Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.093567_c1.9_interface1shift1
Job started on: Wed 11 Jun 21:06:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:06:43    -1152.799572        8.433731
FIRE:    1 22:07:01    -1156.478330        3.859243
FIRE:    2 22:07:19    -1158.539330        1.491080
FIRE:    3 22:07:37    -1159.691686        1.266953
FIRE:    4 22:07:54    -1160.446011        1.168528
FIRE:    5 22:08:12    -1161.161160        1.511724
FIRE:    6 22:08:30    -1161.984965        1.601771
FIRE:    7 22:08:48    -1162.919451        1.528087
FIRE:    8 22:09:06    -1163.916004        1.346797
FIRE:    9 22:09:23    -1164.913385        1.116086
FIRE:   10 22:09:41    -1165.861734        0.961358
FIRE:   11 22:09:59    -1166.725883        0.808578
FIRE:   12 22:10:17    -1167.488937        0.756075
FIRE:   13 22:10:35    -1168.157630        0.676747
FIRE:   14 22:10:53    -1168.765463        0.714775
FIRE:   15 22:11:11    -1169.364380        0.797338
FIRE:   16 22:11:29    -1169.995885        0.845965
FIRE:   17 22:11:46    -1170.664759        0.832113
FIRE:   18 22:12:04    -1171.345085        0.777994
FIRE:   19 22:12:22    -1172.010172        0.705787
FIRE:   20 22:12:40    -1172.648564        0.700247
FIRE:   21 22:12:58    -1173.259731        0.731131
FIRE:   22 22:13:16    -1173.847794        0.736471
FIRE:   23 22:13:34    -1174.418987        0.736260
FIRE:   24 22:13:52    -1174.976102        0.795995
FIRE:   25 22:14:10    -1175.514719        0.846966
FIRE:   26 22:14:28    -1176.028992        0.856999
FIRE:   27 22:14:46    -1176.512467        0.786842
FIRE:   28 22:15:04    -1176.950158        0.602293
FIRE:   29 22:15:22    -1177.322421        0.570139
FIRE:   30 22:15:40    -1177.630896        0.550789
FIRE:   31 22:15:58    -1177.906427        0.525183
FIRE:   32 22:16:16    -1178.166995        0.473037
FIRE:   33 22:16:33    -1178.414543        0.389288
FIRE:   34 22:16:51    -1178.650149        0.400894
FIRE:   35 22:17:09    -1178.877469        0.421660
FIRE:   36 22:17:27    -1179.102299        0.481678
FIRE:   37 22:17:45    -1179.328072        0.568591
FIRE:   38 22:18:03    -1179.556353        0.663657
FIRE:   39 22:18:21    -1179.791346        0.758028
FIRE:   40 22:18:39    -1180.038842        0.826628
FIRE:   41 22:18:57    -1180.298829        0.820181
FIRE:   42 22:19:15    -1180.559092        0.685409
FIRE:   43 22:19:33    -1180.799497        0.653150
FIRE:   44 22:19:51    -1181.017183        0.672716
FIRE:   45 22:20:09    -1181.230040        0.623795
FIRE:   46 22:20:27    -1181.430136        0.478725
FIRE:   47 22:20:45    -1181.594809        0.386351
FIRE:   48 22:21:03    -1181.723320        0.500615
FIRE:   49 22:21:21    -1181.833595        0.660231
FIRE:   50 22:21:39    -1181.939038        0.811317
FIRE:   51 22:21:56    -1182.049020        0.865443
FIRE:   52 22:22:14    -1182.165744        0.765331
FIRE:   53 22:22:32    -1182.278443        0.574123
FIRE:   54 22:22:50    -1182.379931        0.751969
FIRE:   55 22:23:08    -1182.479597        0.852859
FIRE:   56 22:23:26    -1182.588426        0.809456
FIRE:   57 22:23:44    -1182.702434        0.645919
FIRE:   58 22:24:02    -1182.810413        0.492096
FIRE:   59 22:24:20    -1182.908826        0.556183
FIRE:   60 22:24:37    -1183.002386        0.569837
FIRE:   61 22:24:55    -1183.098633        0.531570
FIRE:   62 22:25:13    -1183.206230        0.581956
FIRE:   63 22:25:31    -1183.332336        0.636059
FIRE:   64 22:25:49    -1183.478062        0.661018
FIRE:   65 22:26:07    -1183.634536        0.631041
FIRE:   66 22:26:25    -1183.776324        0.490656
FIRE:   67 22:26:43    -1183.877202        0.357774
FIRE:   68 22:27:01    -1183.957191        0.332438
FIRE:   69 22:27:19    -1184.015147        0.361705
FIRE:   70 22:27:37    -1184.020257        0.575961
FIRE:   71 22:27:54    -1184.265830        0.230084
FIRE:   72 22:28:12    -1184.361022        0.319633
FIRE:   73 22:28:30    -1184.438534        0.349553
FIRE:   74 22:28:48    -1184.534442        0.234519
FIRE:   75 22:29:06    -1184.620543        0.228196
FIRE:   76 22:29:24    -1184.687932        0.211022
FIRE:   77 22:29:42    -1184.746256        0.180131
