Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.643939_b0.024691_c1.482413_interface16shift4
Job started on: Thu  5 Jun 11:51:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:51:27     -845.249174        8.043665
FIRE:    1 12:51:38     -851.033748        4.243242
FIRE:    2 12:51:49     -855.886629        3.557593
FIRE:    3 12:52:00     -860.051587        3.099818
FIRE:    4 12:52:11     -863.656833        2.700937
FIRE:    5 12:52:21     -866.782702        2.344110
FIRE:    6 12:52:32     -869.492591        2.020504
FIRE:    7 12:52:43     -871.843547        1.845664
FIRE:    8 12:52:54     -873.894386        1.755273
FIRE:    9 12:53:04     -875.693892        1.687501
FIRE:   10 12:53:15     -877.270407        1.569250
FIRE:   11 12:53:26     -878.629036        1.387458
FIRE:   12 12:53:37     -879.769495        1.315211
FIRE:   13 12:53:48     -880.712925        1.235670
FIRE:   14 12:53:59     -881.515325        1.486969
FIRE:   15 12:54:09     -882.250910        1.613150
FIRE:   16 12:54:20     -882.964427        1.229954
FIRE:   17 12:54:31     -883.651391        1.071194
FIRE:   18 12:54:42     -884.304343        1.112888
FIRE:   19 12:54:52     -884.948164        1.183425
FIRE:   20 12:55:03     -885.610077        1.181827
FIRE:   21 12:55:14     -886.289848        1.149046
FIRE:   22 12:55:25     -886.980262        1.094361
FIRE:   23 12:55:36     -887.688156        1.035234
FIRE:   24 12:55:46     -888.411005        1.099578
FIRE:   25 12:55:57     -889.124488        1.208456
FIRE:   26 12:56:08     -889.811062        1.306454
FIRE:   27 12:56:19     -890.469694        1.391105
FIRE:   28 12:56:29     -891.115052        1.438181
FIRE:   29 12:56:40     -891.760181        1.382548
FIRE:   30 12:56:51     -892.389444        1.104599
FIRE:   31 12:57:02     -892.960451        1.008954
FIRE:   32 12:57:12     -893.433210        0.977195
FIRE:   33 12:57:23     -893.806387        1.298513
FIRE:   34 12:57:34     -894.122276        1.340106
FIRE:   35 12:57:45     -894.422279        1.328909
FIRE:   36 12:57:56     -894.715819        1.268801
FIRE:   37 12:58:06     -894.994692        1.038084
FIRE:   38 12:58:17     -895.258131        0.976025
FIRE:   39 12:58:28     -895.512036        0.998070
FIRE:   40 12:58:39     -895.761038        0.925865
FIRE:   41 12:58:50     -895.995117        0.977189
FIRE:   42 12:59:00     -896.189877        0.700839
FIRE:   43 12:59:11     -896.324247        0.640597
FIRE:   44 12:59:22     -896.395637        0.742661
FIRE:   45 12:59:32     -896.760649        0.864571
FIRE:   46 12:59:43     -896.635785        1.864726
FIRE:   47 12:59:54     -897.049335        0.593683
FIRE:   48 13:00:05     -896.887994        1.420440
FIRE:   49 13:00:15     -897.015658        1.028509
FIRE:   50 13:00:26     -897.166437        0.589086
FIRE:   51 13:00:37     -897.227675        0.636506
FIRE:   52 13:00:47     -897.232010        0.635099
FIRE:   53 13:00:58     -897.240289        0.632496
FIRE:   54 13:01:09     -897.251857        0.629069
FIRE:   55 13:01:20     -897.265993        0.625229
FIRE:   56 13:01:30     -897.282174        0.621260
FIRE:   57 13:01:41     -897.300244        0.617153
FIRE:   58 13:01:52     -897.320446        0.612514
FIRE:   59 13:02:03     -897.345852        0.605852
FIRE:   60 13:02:13     -897.378274        0.595079
FIRE:   61 13:02:24     -897.419515        0.577171
FIRE:   62 13:02:35     -897.470586        0.548844
FIRE:   63 13:02:46     -897.531165        0.508415
FIRE:   64 13:02:56     -897.600089        0.456688
FIRE:   65 13:03:07     -897.676740        0.391073
FIRE:   66 13:03:18     -897.760207        0.303772
FIRE:   67 13:03:29     -897.845730        0.249652
FIRE:   68 13:03:39     -897.927553        0.247419
FIRE:   69 13:03:50     -898.008431        0.263097
FIRE:   70 13:04:01     -898.094461        0.289134
FIRE:   71 13:04:12     -898.191973        0.320422
FIRE:   72 13:04:22     -898.316446        0.371583
FIRE:   73 13:04:33     -898.487432        0.443871
FIRE:   74 13:04:44     -898.732245        0.491507
FIRE:   75 13:04:54     -899.029407        0.556482
FIRE:   76 13:05:05     -899.397581        0.789266
FIRE:   77 13:05:16     -899.871009        0.853263
FIRE:   78 13:05:27     -900.442504        0.998215
FIRE:   79 13:05:37     -901.058740        0.978702
FIRE:   80 13:05:48     -901.656025        0.813973
FIRE:   81 13:05:59     -902.163841        0.648130
FIRE:   82 13:06:10     -902.567773        0.800668
FIRE:   83 13:06:20     -902.949194        1.069295
FIRE:   84 13:06:31     -903.384141        0.922917
FIRE:   85 13:06:42     -903.828135        0.692356
FIRE:   86 13:06:53     -904.161301        0.687541
FIRE:   87 13:07:03     -904.365228        1.176229
FIRE:   88 13:07:14     -904.552904        1.331826
FIRE:   89 13:07:25     -904.776600        0.918346
FIRE:   90 13:07:36     -904.949054        0.960678
FIRE:   91 13:07:46     -905.039839        0.933567
FIRE:   92 13:07:57     -905.232181        0.780008
FIRE:   93 13:08:08     -905.326953        0.447052
FIRE:   94 13:08:19     -905.353314        0.267102
FIRE:   95 13:08:29     -905.373178        0.250202
FIRE:   96 13:08:40     -905.383890        0.347758
FIRE:   97 13:08:51     -905.410513        0.310557
FIRE:   98 13:09:01     -905.448132        0.281465
FIRE:   99 13:09:12     -905.477921        0.283297
FIRE:  100 13:09:23     -905.508437        0.297339
FIRE:  101 13:09:34     -905.553390        0.325669
FIRE:  102 13:09:44     -905.603091        0.377382
FIRE:  103 13:09:55     -905.671746        0.447473
FIRE:  104 13:10:06     -905.774826        0.558437
FIRE:  105 13:10:17     -905.939321        0.713392
FIRE:  106 13:10:27     -906.199447        0.812331
FIRE:  107 13:10:38     -906.509291        0.842806
FIRE:  108 13:10:49     -906.852157        0.947663
FIRE:  109 13:11:00     -907.247178        1.115225
FIRE:  110 13:11:10     -907.702485        1.245423
FIRE:  111 13:11:21     -908.189708        1.137048
FIRE:  112 13:11:32     -908.611802        0.844469
FIRE:  113 13:11:43     -908.904250        0.967896
FIRE:  114 13:11:53     -909.164664        1.405461
FIRE:  115 13:12:04     -909.491960        1.692529
FIRE:  116 13:12:15     -909.916049        1.537148
FIRE:  117 13:12:25     -910.402164        1.980073
FIRE:  118 13:12:36     -911.049683        2.660160
FIRE:  119 13:12:47     -911.830793        2.264687
FIRE:  120 13:12:58     -912.511490        1.559789
FIRE:  121 13:13:08     -913.108730        1.190467
FIRE:  122 13:13:19     -913.639037        1.082366
FIRE:  123 13:13:30     -914.098738        1.156737
FIRE:  124 13:13:41     -914.497736        1.164311
FIRE:  125 13:13:51     -914.840437        0.946570
FIRE:  126 13:14:02     -915.113146        0.658344
FIRE:  127 13:14:13     -915.305220        0.894782
FIRE:  128 13:14:23     -915.433780        1.148969
FIRE:  129 13:14:34     -915.565146        1.452517
FIRE:  130 13:14:45     -915.758374        1.351893
FIRE:  131 13:14:56     -916.051370        1.129223
FIRE:  132 13:15:06     -916.435554        1.077771
FIRE:  133 13:15:17     -916.842670        0.875904
