Si Bulk DFT energetics calculations using VASP
Running on host: comp084
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D37/DSHIFT/D02
Job started on: Mon 28 Apr 00:51:32 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:51:55    -1130.496714        1.501456
FIRE:    1 01:52:12    -1130.794213        1.422814
FIRE:    2 01:52:29    -1131.329868        1.281203
FIRE:    3 01:52:46    -1132.011408        1.100857
FIRE:    4 01:53:03    -1132.754101        0.904849
FIRE:    5 01:53:20    -1133.426744        0.749060
FIRE:    6 01:53:37    -1134.061421        0.753873
FIRE:    7 01:53:54    -1134.686514        0.753007
FIRE:    8 01:54:10    -1135.304680        0.730552
FIRE:    9 01:54:27    -1135.901152        0.702852
FIRE:   10 01:54:44    -1136.463606        0.667219
FIRE:   11 01:55:01    -1136.989761        0.637423
FIRE:   12 01:55:18    -1137.480339        0.594073
FIRE:   13 01:55:35    -1137.931525        0.529277
FIRE:   14 01:55:52    -1138.332434        0.432289
FIRE:   15 01:56:10    -1138.667487        0.403893
FIRE:   16 01:56:27    -1138.931074        0.425843
FIRE:   17 01:56:44    -1139.146504        0.435511
FIRE:   18 01:57:01    -1139.347666        0.391989
FIRE:   19 01:57:18    -1139.551527        0.389817
FIRE:   20 01:57:35    -1139.759984        0.378370
FIRE:   21 01:57:52    -1139.971156        0.345609
FIRE:   22 01:58:09    -1140.182109        0.309554
FIRE:   23 01:58:26    -1140.388359        0.283766
FIRE:   24 01:58:43    -1140.583847        0.251190
FIRE:   25 01:59:00    -1140.762159        0.209770
FIRE:   26 01:59:17    -1140.918073        0.180629
FIRE:   27 01:59:34    -1141.049964        0.179222
FIRE:   28 01:59:51    -1141.161632        0.179675
FIRE:   29 02:00:09    -1141.260656        0.188471
FIRE:   30 02:00:26    -1141.354625        0.215185
FIRE:   31 02:00:43    -1141.450610        0.266047
FIRE:   32 02:01:00    -1141.557543        0.338783
FIRE:   33 02:01:17    -1141.687194        0.427922
FIRE:   34 02:01:35    -1141.846099        0.526735
FIRE:   35 02:01:52    -1142.032089        0.615594
FIRE:   36 02:02:09    -1142.241025        0.658697
FIRE:   37 02:02:26    -1142.466782        0.612290
FIRE:   38 02:02:43    -1142.686285        0.499573
FIRE:   39 02:03:01    -1142.874717        0.384880
FIRE:   40 02:03:18    -1143.065182        0.428416
FIRE:   41 02:03:35    -1143.234745        0.464302
FIRE:   42 02:03:52    -1143.347311        0.679266
FIRE:   43 02:04:09    -1143.409591        1.173523
FIRE:   44 02:04:27    -1143.713972        0.376571
FIRE:   45 02:04:44    -1143.824521        0.518066
FIRE:   46 02:05:01    -1143.941197        0.637079
FIRE:   47 02:05:18    -1144.137275        0.503639
FIRE:   48 02:05:35    -1144.342975        0.442477
FIRE:   49 02:05:53    -1144.476705        0.260101
FIRE:   50 02:06:10    -1144.530893        0.517600
FIRE:   51 02:06:27    -1144.607898        0.276175
FIRE:   52 02:06:44    -1144.639912        0.270646
FIRE:   53 02:07:01    -1144.647068        0.252010
FIRE:   54 02:07:18    -1144.658927        0.216815
FIRE:   55 02:07:36    -1144.671982        0.169415
FIRE:   56 02:07:53    -1144.683818        0.123922
FIRE:   57 02:08:10    -1144.694564        0.162369
FIRE:   58 02:08:27    -1144.706144        0.179932
FIRE:   59 02:08:44    -1144.719732        0.171102
FIRE:   60 02:09:01    -1144.735803        0.131790
FIRE:   61 02:09:19    -1144.750785        0.066285
FIRE:   62 02:09:36    -1144.761379        0.067198
FIRE:   63 02:09:53    -1144.769170        0.090494
FIRE:   64 02:10:10    -1144.776202        0.060997
FIRE:   65 02:10:27    -1144.779541        0.042897
FIRE:   66 02:10:44    -1144.779979        0.040921
FIRE:   67 02:11:01    -1144.780725        0.037279
FIRE:   68 02:11:18    -1144.781597        0.032534
FIRE:   69 02:11:36    -1144.782450        0.027372
FIRE:   70 02:11:53    -1144.783257        0.026274
FIRE:   71 02:12:10    -1144.784072        0.030093
FIRE:   72 02:12:27    -1144.784946        0.028402
FIRE:   73 02:12:44    -1144.785910        0.020586
FIRE:   74 02:13:01    -1144.786776        0.010611
FIRE:   75 02:13:18    -1144.787354        0.014594
FIRE:   76 02:13:35    -1144.787698        0.019118
FIRE:   77 02:13:53    -1144.788003        0.014713
FIRE:   78 02:14:10    -1144.788195        0.016888
FIRE:   79 02:14:27    -1144.788235        0.016251
FIRE:   80 02:14:44    -1144.788309        0.015042
FIRE:   81 02:15:01    -1144.788411        0.013388
FIRE:   82 02:15:18    -1144.788531        0.011469
FIRE:   83 02:15:35    -1144.788659        0.009494
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.788659 eV
Job ended on: Mon 28 Apr 01:15:36 UTC 2025
