Si Bulk DFT energetics calculations using VASP
Running on host: comp114
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3
Job started on: Thu 12 Jun 21:54:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:57:11    -1285.989286        2.170883
FIRE:    1 22:57:31    -1286.973703        1.658017
FIRE:    2 22:57:51    -1288.386196        1.239409
FIRE:    3 22:58:11    -1289.483619        1.177155
FIRE:    4 22:58:31    -1290.371299        1.110887
FIRE:    5 22:58:51    -1291.200943        1.030272
FIRE:    6 22:59:11    -1292.054036        0.933560
FIRE:    7 22:59:31    -1292.934823        0.801554
FIRE:    8 22:59:51    -1293.809263        0.735229
FIRE:    9 23:00:11    -1294.635728        0.697134
FIRE:   10 23:00:30    -1295.393226        0.662664
FIRE:   11 23:00:50    -1296.090233        0.647379
FIRE:   12 23:01:10    -1296.761266        0.656568
FIRE:   13 23:01:30    -1297.449440        0.683975
FIRE:   14 23:01:49    -1298.183553        0.717822
FIRE:   15 23:02:09    -1298.969349        0.747783
FIRE:   16 23:02:29    -1299.795277        0.767304
FIRE:   17 23:02:49    -1300.643894        0.772871
FIRE:   18 23:03:09    -1301.500671        0.770847
FIRE:   19 23:03:29    -1302.357565        0.805445
FIRE:   20 23:03:48    -1303.212505        0.832665
FIRE:   21 23:04:08    -1304.066171        0.843797
FIRE:   22 23:04:28    -1304.918150        0.836908
FIRE:   23 23:04:48    -1305.764209        0.869900
FIRE:   24 23:05:08    -1306.596419        0.885762
FIRE:   25 23:05:28    -1307.404286        0.876612
FIRE:   26 23:05:47    -1308.176996        0.832641
FIRE:   27 23:06:07    -1308.906317        0.759608
FIRE:   28 23:06:27    -1309.589647        0.821653
FIRE:   29 23:06:47    -1310.226433        0.866144
FIRE:   30 23:07:07    -1310.814123        0.879999
FIRE:   31 23:07:27    -1311.352800        0.847971
FIRE:   32 23:07:46    -1311.843509        0.760612
FIRE:   33 23:08:06    -1312.285911        0.651696
FIRE:   34 23:08:26    -1312.689347        0.582623
FIRE:   35 23:08:46    -1313.068113        0.541838
FIRE:   36 23:09:05    -1313.422712        0.514875
FIRE:   37 23:09:25    -1313.745567        0.492103
FIRE:   38 23:09:45    -1314.033710        0.483369
FIRE:   39 23:10:05    -1314.290883        0.545846
FIRE:   40 23:10:25    -1314.523797        0.647674
FIRE:   41 23:10:44    -1314.743339        0.736991
FIRE:   42 23:11:04    -1314.964033        0.773034
FIRE:   43 23:11:24    -1315.195825        0.722154
FIRE:   44 23:11:44    -1315.435224        0.582472
FIRE:   45 23:12:03    -1315.667025        0.465565
FIRE:   46 23:12:23    -1315.874869        0.394161
FIRE:   47 23:12:43    -1316.050130        0.381288
FIRE:   48 23:13:03    -1316.193184        0.444963
FIRE:   49 23:13:23    -1316.311397        0.506715
FIRE:   50 23:13:43    -1316.416729        0.534276
FIRE:   51 23:14:03    -1316.519029        0.503827
FIRE:   52 23:14:22    -1316.619509        0.498860
FIRE:   53 23:14:42    -1316.710005        0.465931
FIRE:   54 23:15:02    -1316.780218        0.437690
FIRE:   55 23:15:22    -1316.825349        0.424066
FIRE:   56 23:15:42    -1316.848089        0.412388
FIRE:   57 23:16:02    -1317.143319        0.258094
FIRE:   58 23:16:22    -1317.295487        0.175962
FIRE:   59 23:16:42    -1317.394991        0.166344
FIRE:   60 23:17:02    -1317.476946        0.154190
FIRE:   61 23:17:21    -1317.547575        0.160375
FIRE:   62 23:17:41    -1317.618402        0.181373
FIRE:   63 23:18:01    -1317.693835        0.144020
FIRE:   64 23:18:21    -1317.762380        0.126611
FIRE:   65 23:18:41    -1317.818039        0.197813
FIRE:   66 23:19:01    -1317.881234        0.203093
FIRE:   67 23:19:21    -1317.953057        0.088462
FIRE:   68 23:19:41    -1318.013677        0.091099
FIRE:   69 23:20:01    -1318.067726        0.145762
FIRE:   70 23:20:20    -1318.128111        0.132194
FIRE:   71 23:20:40    -1318.191592        0.100979
FIRE:   72 23:21:00    -1318.254253        0.097684
FIRE:   73 23:21:20    -1318.320973        0.092947
FIRE:   74 23:21:40    -1318.395355        0.095177
FIRE:   75 23:22:00    -1318.476171        0.108985
FIRE:   76 23:22:19    -1318.564231        0.133367
FIRE:   77 23:22:39    -1318.663336        0.164657
FIRE:   78 23:22:59    -1318.776156        0.194774
FIRE:   79 23:23:19    -1318.903042        0.203652
FIRE:   80 23:23:39    -1319.037651        0.167052
FIRE:   81 23:23:59    -1319.165018        0.178325
FIRE:   82 23:24:19    -1319.278945        0.174156
FIRE:   83 23:24:39    -1319.393924        0.223393
FIRE:   84 23:24:59    -1319.524021        0.208135
FIRE:   85 23:25:18    -1319.665170        0.237174
FIRE:   86 23:25:38    -1319.804648        0.254997
FIRE:   87 23:25:58    -1319.936817        0.251444
FIRE:   88 23:26:18    -1320.060450        0.230258
FIRE:   89 23:26:38    -1320.174661        0.205403
FIRE:   90 23:26:58    -1320.280064        0.189095
FIRE:   91 23:27:18    -1320.379275        0.189428
FIRE:   92 23:27:38    -1320.475494        0.181583
FIRE:   93 23:27:57    -1320.570430        0.173320
FIRE:   94 23:28:17    -1320.662751        0.150145
FIRE:   95 23:28:37    -1320.746535        0.132960
FIRE:   96 23:28:57    -1320.814740        0.125128
FIRE:   97 23:29:17    -1320.864435        0.127302
FIRE:   98 23:29:37    -1320.899408        0.135482
FIRE:   99 23:29:57    -1320.927403        0.195563
FIRE:  100 23:30:17    -1320.955337        0.222255
FIRE:  101 23:30:37    -1320.986650        0.212971
FIRE:  102 23:30:57    -1321.022427        0.184052
FIRE:  103 23:31:17    -1321.063818        0.172055
FIRE:  104 23:31:37    -1321.109871        0.195407
FIRE:  105 23:31:57    -1321.156217        0.182840
FIRE:  106 23:32:16    -1321.197298        0.141109
FIRE:  107 23:32:36    -1321.228582        0.082555
FIRE:  108 23:32:56    -1321.247448        0.086713
FIRE:  109 23:33:16    -1321.254095        0.107361
FIRE:  110 23:33:36    -1321.299353        0.056328
FIRE:  111 23:33:56    -1321.325797        0.077042
FIRE:  112 23:34:16    -1321.332967        0.056928
FIRE:  113 23:34:36    -1321.340601        0.044180
FIRE:  114 23:34:56    -1321.346255        0.038069
FIRE:  115 23:35:16    -1321.351284        0.031132
FIRE:  116 23:35:36    -1321.356074        0.036184
FIRE:  117 23:35:56    -1321.361959        0.029468
FIRE:  118 23:36:16    -1321.368101        0.030141
FIRE:  119 23:36:36    -1321.373201        0.026456
FIRE:  120 23:36:56    -1321.377604        0.022616
FIRE:  121 23:37:16    -1321.380485        0.027111
FIRE:  122 23:37:36    -1321.384247        0.022909
FIRE:  123 23:37:56    -1321.388106        0.022464
FIRE:  124 23:38:16    -1321.391516        0.036704
FIRE:  125 23:38:36    -1321.392653        0.020060
FIRE:  126 23:38:56    -1321.393731        0.011977
FIRE:  127 23:39:16    -1321.394379        0.021890
FIRE:  128 23:39:36    -1321.395093        0.016977
FIRE:  129 23:39:56    -1321.395797        0.011309
FIRE:  130 23:40:15    -1321.396418        0.014483
FIRE:  131 23:40:35    -1321.397363        0.013253
FIRE:  132 23:40:55    -1321.398388        0.008137
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.398388 eV
Job ended on: Thu 12 Jun 22:41:06 UTC 2025
