# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.077320,   0.082474,   2.100000 )
  02               (  0.077320,   0.082474,   2.100000 )
  03               (  0.077320,   0.082474,   2.100000 )
  04               (  0.077320,   0.082474,   2.100000 )
  05               (  0.077320,   0.082474,   2.100000 )
  06               (  0.077320,   0.082474,   2.100000 )
  07               (  0.077320,   0.082474,   2.100000 )
  08               (  0.077320,   0.082474,   2.100000 )
  09               (  0.077320,   0.082474,   2.100000 )
  10               (  0.077320,   0.077320,   2.100000 )
  11               (  0.077320,   0.077320,   2.100000 )
  12               (  0.077320,   0.077320,   2.100000 )
  13               (  0.077320,   0.077320,   2.100000 )
  14               (  0.077320,   0.077320,   2.100000 )
  15               (  0.077320,   0.077320,   2.100000 )
  16               (  0.077320,   0.077320,   2.100000 )
  17               (  0.077320,   0.077320,   2.100000 )
  18               (  0.077320,   0.077320,   2.100000 )
  19               (  0.077320,   0.082474,   2.200000 )
  20               (  0.077320,   0.082474,   2.200000 )
  21               (  0.077320,   0.082474,   2.200000 )
  22               (  0.077320,   0.082474,   2.200000 )
  23               (  0.077320,   0.082474,   2.200000 )
  24               (  0.077320,   0.082474,   2.200000 )
  25               (  0.077320,   0.082474,   2.200000 )
  26               (  0.077320,   0.082474,   2.200000 )
  27               (  0.077320,   0.082474,   2.200000 )
  28               (  0.417526,   0.082474,   2.200000 )
  29               (  0.417526,   0.082474,   2.200000 )
  30               (  0.417526,   0.082474,   2.200000 )
  31               (  0.417526,   0.082474,   2.200000 )
  32               (  0.417526,   0.082474,   2.200000 )
  33               (  0.417526,   0.082474,   2.200000 )
  34               (  0.417526,   0.082474,   2.200000 )
  35               (  0.417526,   0.082474,   2.200000 )
  36               (  0.417526,   0.082474,   2.200000 )
  37               (  0.752577,   0.082474,   2.200000 )
  38               (  0.752577,   0.082474,   2.200000 )
  39               (  0.752577,   0.082474,   2.200000 )
  40               (  0.752577,   0.082474,   2.200000 )
  41               (  0.752577,   0.082474,   2.200000 )
  42               (  0.752577,   0.082474,   2.200000 )
  43               (  0.752577,   0.082474,   2.200000 )
  44               (  0.752577,   0.082474,   2.200000 )
  45               (  0.752577,   0.082474,   2.200000 )
  46               (  0.082474,   0.082474,   2.200000 )
  47               (  0.082474,   0.082474,   2.200000 )
  48               (  0.082474,   0.082474,   2.200000 )
  49               (  0.082474,   0.082474,   2.200000 )
  50               (  0.082474,   0.082474,   2.200000 )
  51               (  0.082474,   0.082474,   2.200000 )
  52               (  0.082474,   0.082474,   2.200000 )
  53               (  0.082474,   0.082474,   2.200000 )
  54               (  0.082474,   0.082474,   2.200000 )
  55               (  0.211340,   0.108247,   2.200000 )
  56               (  0.211340,   0.108247,   2.200000 )
  57               (  0.211340,   0.108247,   2.200000 )
  58               (  0.211340,   0.108247,   2.200000 )
  59               (  0.211340,   0.108247,   2.200000 )
  60               (  0.211340,   0.108247,   2.200000 )
  61               (  0.211340,   0.108247,   2.200000 )
  62               (  0.211340,   0.108247,   2.200000 )
  63               (  0.211340,   0.108247,   2.200000 )
  64               (  0.881443,   0.108247,   2.200000 )
  65               (  0.881443,   0.108247,   2.200000 )
  66               (  0.881443,   0.108247,   2.200000 )
  67               (  0.881443,   0.108247,   2.200000 )
  68               (  0.881443,   0.108247,   2.200000 )
  69               (  0.881443,   0.108247,   2.200000 )
  70               (  0.881443,   0.108247,   2.200000 )
  71               (  0.881443,   0.108247,   2.200000 )
  72               (  0.881443,   0.108247,   2.200000 )
