Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D52/DSHIFT/D05
Job started on: Sun 27 Apr 23:59:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:59:45     -226.843686        0.924746
FIRE:    1 00:59:48     -226.882132        0.857909
FIRE:    2 00:59:52     -226.946297        0.738260
FIRE:    3 00:59:55     -227.017397        0.588424
FIRE:    4 00:59:58     -227.079981        0.432978
FIRE:    5 01:00:02     -227.128739        0.296061
FIRE:    6 01:00:05     -227.168472        0.426677
FIRE:    7 01:00:08     -227.206720        0.487398
FIRE:    8 01:00:12     -227.251794        0.456427
FIRE:    9 01:00:15     -227.303850        0.346740
FIRE:   10 01:00:18     -227.361581        0.332374
FIRE:   11 01:00:22     -227.425079        0.356117
FIRE:   12 01:00:25     -227.494340        0.271960
FIRE:   13 01:00:28     -227.565388        0.278152
FIRE:   14 01:00:32     -227.631203        0.205901
FIRE:   15 01:00:35     -227.682910        0.198681
FIRE:   16 01:00:38     -227.721077        0.145822
FIRE:   17 01:00:42     -227.749040        0.176184
FIRE:   18 01:00:45     -227.772838        0.181696
FIRE:   19 01:00:48     -227.790207        0.163763
FIRE:   20 01:00:52     -227.795376        0.155330
FIRE:   21 01:00:55     -227.804012        0.139108
FIRE:   22 01:00:58     -227.813762        0.116374
FIRE:   23 01:01:02     -227.822798        0.089139
FIRE:   24 01:01:05     -227.830409        0.060494
FIRE:   25 01:01:09     -227.836511        0.053843
FIRE:   26 01:01:12     -227.841279        0.051334
FIRE:   27 01:01:15     -227.845486        0.053727
FIRE:   28 01:01:19     -227.849878        0.061392
FIRE:   29 01:01:22     -227.855220        0.072338
FIRE:   30 01:01:25     -227.861319        0.070791
FIRE:   31 01:01:29     -227.867583        0.067160
FIRE:   32 01:01:32     -227.873758        0.058606
FIRE:   33 01:01:35     -227.878558        0.039405
FIRE:   34 01:01:39     -227.881192        0.060671
FIRE:   35 01:01:42     -227.881913        0.053194
FIRE:   36 01:01:45     -227.883034        0.039772
FIRE:   37 01:01:49     -227.884161        0.025198
FIRE:   38 01:01:52     -227.885123        0.033842
FIRE:   39 01:01:55     -227.885944        0.033249
FIRE:   40 01:01:59     -227.886669        0.024325
FIRE:   41 01:02:02     -227.887320        0.024066
FIRE:   42 01:02:06     -227.887997        0.021009
FIRE:   43 01:02:09     -227.888854        0.020205
FIRE:   44 01:02:12     -227.889963        0.017857
FIRE:   45 01:02:16     -227.891199        0.017706
FIRE:   46 01:02:19     -227.892526        0.018079
FIRE:   47 01:02:22     -227.893981        0.016810
FIRE:   48 01:02:26     -227.895457        0.019804
FIRE:   49 01:02:29     -227.897556        0.019207
FIRE:   50 01:02:32     -227.900337        0.022787
FIRE:   51 01:02:36     -227.903482        0.021787
FIRE:   52 01:02:39     -227.907037        0.031688
FIRE:   53 01:02:42     -227.910216        0.074472
FIRE:   54 01:02:46     -227.905698        0.209928
FIRE:   55 01:02:49     -227.915686        0.036697
FIRE:   56 01:02:52     -227.915890        0.028122
FIRE:   57 01:02:56     -227.916125        0.015140
FIRE:   58 01:02:59     -227.916255        0.017475
FIRE:   59 01:03:02     -227.916342        0.028300
FIRE:   60 01:03:06     -227.916530        0.029658
FIRE:   61 01:03:09     -227.916829        0.021374
FIRE:   62 01:03:12     -227.917122        0.010145
FIRE:   63 01:03:16     -227.917360        0.016890
FIRE:   64 01:03:19     -227.917651        0.023372
FIRE:   65 01:03:22     -227.918117        0.015592
FIRE:   66 01:03:26     -227.918590        0.013416
FIRE:   67 01:03:29     -227.919119        0.021229
FIRE:   68 01:03:32     -227.919853        0.011226
FIRE:   69 01:03:36     -227.920586        0.018204
FIRE:   70 01:03:39     -227.921585        0.010372
FIRE:   71 01:03:42     -227.922614        0.021606
FIRE:   72 01:03:46     -227.923926        0.014069
FIRE:   73 01:03:49     -227.925391        0.010932
FIRE:   74 01:03:53     -227.926951        0.017620
FIRE:   75 01:03:56     -227.928304        0.047353
FIRE:   76 01:03:59     -227.927340        0.118366
FIRE:   77 01:04:03     -227.930677        0.010050
FIRE:   78 01:04:06     -227.930697        0.008107
MACE calculation complete. Energy written to MACE_OUTCAR: -227.930697 eV
Job ended on: Mon 28 Apr 00:04:07 UTC 2025
