Si Bulk DFT energetics calculations using VASP
Running on host: comp131
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.212963_b0.518519_c2.262295_interface6shift1
Job started on: Tue 10 Jun 01:05:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:06:22     -690.522562        1.918013
FIRE:    1 02:06:33     -691.136397        1.757786
FIRE:    2 02:06:43     -692.121513        1.513520
FIRE:    3 02:06:54     -693.119173        1.279281
FIRE:    4 02:07:04     -693.859272        1.094264
FIRE:    5 02:07:15     -694.415681        0.944076
FIRE:    6 02:07:25     -694.857268        0.879783
FIRE:    7 02:07:36     -695.242847        0.789721
FIRE:    8 02:07:46     -695.614821        0.670067
FIRE:    9 02:07:57     -695.995978        0.741991
FIRE:   10 02:08:07     -696.412446        0.749945
FIRE:   11 02:08:18     -696.879203        0.767830
FIRE:   12 02:08:29     -697.375376        0.674478
FIRE:   13 02:08:39     -697.880844        0.723763
FIRE:   14 02:08:50     -698.398980        0.767405
FIRE:   15 02:09:00     -698.951782        0.808981
FIRE:   16 02:09:11     -699.560867        0.887085
FIRE:   17 02:09:21     -700.230284        0.957495
FIRE:   18 02:09:32     -700.942214        0.980350
FIRE:   19 02:09:42     -701.663170        1.025135
FIRE:   20 02:09:53     -702.357035        0.999728
FIRE:   21 02:10:04     -702.996059        0.914734
FIRE:   22 02:10:14     -703.570185        0.821490
FIRE:   23 02:10:25     -704.076756        0.695081
FIRE:   24 02:10:35     -704.502206        0.548007
FIRE:   25 02:10:46     -704.830337        0.464572
FIRE:   26 02:10:56     -705.055377        0.522934
FIRE:   27 02:11:07     -705.191984        0.970146
FIRE:   28 02:11:17     -705.302750        1.294001
FIRE:   29 02:11:28     -705.455132        1.101804
FIRE:   30 02:11:38     -705.631314        0.854580
FIRE:   31 02:11:49     -705.788113        0.887333
FIRE:   32 02:11:59     -705.916107        0.625589
FIRE:   33 02:12:10     -706.023963        0.657752
FIRE:   34 02:12:20     -706.129138        0.693371
FIRE:   35 02:12:31     -706.240951        0.693451
FIRE:   36 02:12:41     -706.348360        0.634256
FIRE:   37 02:12:52     -706.435760        0.565528
FIRE:   38 02:13:02     -706.504236        0.555429
FIRE:   39 02:13:13     -706.571408        0.703099
FIRE:   40 02:13:24     -706.648332        0.538768
FIRE:   41 02:13:34     -706.707091        0.895492
FIRE:   42 02:13:45     -706.990427        0.277104
FIRE:   43 02:13:55     -707.070051        0.377654
FIRE:   44 02:14:06     -707.137540        0.273204
FIRE:   45 02:14:16     -707.190955        0.255999
FIRE:   46 02:14:27     -707.251143        0.249948
FIRE:   47 02:14:37     -707.347137        0.240769
FIRE:   48 02:14:48     -707.426757        0.176237
FIRE:   49 02:14:59     -707.491334        0.162237
FIRE:   50 02:15:09     -707.555080        0.151635
FIRE:   51 02:15:20     -707.602183        0.151784
FIRE:   52 02:15:30     -707.647998        0.125713
FIRE:   53 02:15:41     -707.692843        0.161900
FIRE:   54 02:15:51     -707.731751        0.140039
FIRE:   55 02:16:02     -707.774726        0.105885
FIRE:   56 02:16:13     -707.812156        0.118161
FIRE:   57 02:16:23     -707.848443        0.079668
FIRE:   58 02:16:34     -707.877427        0.089393
FIRE:   59 02:16:44     -707.898886        0.077384
FIRE:   60 02:16:55     -707.912592        0.076446
FIRE:   61 02:17:05     -707.920111        0.036379
FIRE:   62 02:17:16     -707.925719        0.072000
FIRE:   63 02:17:27     -707.935247        0.043577
FIRE:   64 02:17:37     -707.940675        0.065543
FIRE:   65 02:17:48     -707.945994        0.043886
FIRE:   66 02:17:58     -707.949576        0.051998
FIRE:   67 02:18:09     -707.953650        0.047683
FIRE:   68 02:18:19     -707.957672        0.057258
FIRE:   69 02:18:30     -707.963049        0.042276
FIRE:   70 02:18:41     -707.966895        0.053284
FIRE:   71 02:18:51     -707.968397        0.035821
FIRE:   72 02:19:02     -707.969471        0.034489
FIRE:   73 02:19:12     -707.970060        0.041281
FIRE:   74 02:19:23     -707.971550        0.035067
FIRE:   75 02:19:33     -707.973436        0.034577
FIRE:   76 02:19:44     -707.974634        0.033080
FIRE:   77 02:19:54     -707.975901        0.031425
FIRE:   78 02:20:05     -707.977749        0.029327
FIRE:   79 02:20:16     -707.979113        0.028786
FIRE:   80 02:20:26     -707.980700        0.023348
FIRE:   81 02:20:37     -707.982032        0.021465
FIRE:   82 02:20:47     -707.982983        0.019861
FIRE:   83 02:20:58     -707.983293        0.028197
FIRE:   84 02:21:08     -707.983652        0.016700
FIRE:   85 02:21:19     -707.983918        0.012547
FIRE:   86 02:21:30     -707.983945        0.020610
FIRE:   87 02:21:40     -707.983991        0.018421
FIRE:   88 02:21:51     -707.984071        0.014297
FIRE:   89 02:22:01     -707.984159        0.009638
MACE calculation complete. Energy written to MACE_OUTCAR: -707.984159 eV
Job ended on: Tue 10 Jun 01:22:02 UTC 2025
