Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.022727_b0.123457_c1.482413_interface14shift5
Job started on: Thu  5 Jun 06:33:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:34:18     -842.841124        4.135723
FIRE:    1 07:34:30     -848.100222        3.647040
FIRE:    2 07:34:40     -852.747917        3.191356
FIRE:    3 07:34:51     -856.830152        2.774217
FIRE:    4 07:35:02     -860.399350        2.577289
FIRE:    5 07:35:13     -863.499304        2.387488
FIRE:    6 07:35:24     -866.171025        2.189975
FIRE:    7 07:35:35     -868.460755        1.986857
FIRE:    8 07:35:45     -870.427813        1.783795
FIRE:    9 07:35:56     -872.134711        1.805670
FIRE:   10 07:36:07     -873.630280        1.784388
FIRE:   11 07:36:18     -874.939184        1.617940
FIRE:   12 07:36:29     -876.073028        1.315153
FIRE:   13 07:36:40     -877.050806        1.238577
FIRE:   14 07:36:51     -877.900711        1.260860
FIRE:   15 07:37:02     -878.645965        1.452433
FIRE:   16 07:37:13     -879.302373        1.632753
FIRE:   17 07:37:24     -879.879386        1.408296
FIRE:   18 07:37:35     -880.392158        1.273177
FIRE:   19 07:37:45     -880.894354        1.143234
FIRE:   20 07:37:56     -881.475668        1.224446
FIRE:   21 07:38:07     -882.191123        1.288381
FIRE:   22 07:38:18     -883.006605        1.257734
FIRE:   23 07:38:29     -883.836498        1.240656
FIRE:   24 07:38:40     -884.612274        1.287632
FIRE:   25 07:38:51     -885.297374        1.154465
FIRE:   26 07:39:02     -885.876686        0.879521
FIRE:   27 07:39:13     -886.348520        0.756922
FIRE:   28 07:39:24     -886.718941        0.828783
FIRE:   29 07:39:35     -887.003029        0.870766
FIRE:   30 07:39:46     -887.230827        0.983682
FIRE:   31 07:39:57     -887.442709        1.073710
FIRE:   32 07:40:07     -887.672634        0.954505
FIRE:   33 07:40:18     -887.945071        0.855997
FIRE:   34 07:40:29     -888.256292        0.877291
FIRE:   35 07:40:40     -888.597717        1.077497
FIRE:   36 07:40:51     -888.956303        1.218859
FIRE:   37 07:41:02     -889.339307        1.466403
FIRE:   38 07:41:13     -889.833680        1.745428
FIRE:   39 07:41:24     -890.398725        1.708117
FIRE:   40 07:41:35     -890.942722        1.816166
FIRE:   41 07:41:45     -891.278570        3.252539
FIRE:   42 07:41:56     -891.639103        4.559812
FIRE:   43 07:42:07     -892.336601        2.783223
FIRE:   44 07:42:18     -892.823063        1.764653
FIRE:   45 07:42:29     -893.081907        3.121020
FIRE:   46 07:42:40     -893.511050        3.259528
FIRE:   47 07:42:51     -894.124210        2.210775
FIRE:   48 07:43:02     -894.651312        1.712136
FIRE:   49 07:43:13     -895.018895        2.475794
FIRE:   50 07:43:23     -895.407878        2.247436
FIRE:   51 07:43:34     -895.810549        1.715869
FIRE:   52 07:43:45     -896.138675        2.263375
FIRE:   53 07:43:56     -896.428402        1.624445
FIRE:   54 07:44:07     -896.636413        1.749896
FIRE:   55 07:44:17     -896.804672        1.809898
FIRE:   56 07:44:28     -897.049816        1.874789
FIRE:   57 07:44:39     -897.360708        1.187752
FIRE:   58 07:44:50     -897.625449        1.288647
FIRE:   59 07:45:01     -897.890525        2.333535
FIRE:   60 07:45:12     -898.295999        2.049053
FIRE:   61 07:45:22     -898.727949        1.181409
FIRE:   62 07:45:33     -899.078732        1.141717
FIRE:   63 07:45:44     -899.398567        1.536110
FIRE:   64 07:45:55     -899.728185        1.170082
FIRE:   65 07:46:06     -900.043804        1.225192
FIRE:   66 07:46:16     -900.332270        1.061646
FIRE:   67 07:46:27     -900.619678        1.293575
FIRE:   68 07:46:38     -900.891042        1.110972
FIRE:   69 07:46:49     -901.110385        0.964961
FIRE:   70 07:47:00     -901.294090        1.253634
FIRE:   71 07:47:10     -901.466852        1.608111
FIRE:   72 07:47:21     -901.642071        1.725097
FIRE:   73 07:47:32     -901.847790        1.375742
FIRE:   74 07:47:43     -902.081176        1.267227
FIRE:   75 07:47:54     -902.313078        1.068876
FIRE:   76 07:48:04     -902.540225        1.447761
FIRE:   77 07:48:15     -902.784027        1.515450
FIRE:   78 07:48:26     -903.052866        1.178511
FIRE:   79 07:48:37     -903.351858        1.155014
FIRE:   80 07:48:47     -903.718344        1.231019
FIRE:   81 07:48:58     -904.162372        1.271646
FIRE:   82 07:49:09     -904.646082        1.207805
FIRE:   83 07:49:20     -905.079851        0.915871
FIRE:   84 07:49:31     -905.392798        1.163051
FIRE:   85 07:49:41     -905.602509        2.075427
FIRE:   86 07:49:52     -905.817958        2.941200
FIRE:   87 07:50:03     -906.201836        3.078106
FIRE:   88 07:50:14     -906.749925        2.375029
FIRE:   89 07:50:24     -907.281923        1.407332
FIRE:   90 07:50:35     -907.672977        1.126791
FIRE:   91 07:50:46     -907.946344        1.486760
FIRE:   92 07:50:57     -908.188623        1.848572
FIRE:   93 07:51:08     -908.478026        1.990190
FIRE:   94 07:51:18     -908.843379        1.776582
FIRE:   95 07:51:29     -909.243808        1.576963
FIRE:   96 07:51:40     -909.611114        1.385633
FIRE:   97 07:51:51     -909.909892        1.128477
FIRE:   98 07:52:02     -910.153954        1.460414
FIRE:   99 07:52:13     -910.378503        1.821646
FIRE:  100 07:52:23     -910.604972        1.719424
FIRE:  101 07:52:34     -910.822487        1.729046
FIRE:  102 07:52:45     -911.005753        1.788491
FIRE:  103 07:52:56     -911.147565        1.453437
FIRE:  104 07:53:07     -911.263607        1.033979
FIRE:  105 07:53:17     -911.378245        1.249860
FIRE:  106 07:53:28     -911.517508        1.219848
FIRE:  107 07:53:39     -911.702364        1.324895
FIRE:  108 07:53:50     -911.932192        1.312817
FIRE:  109 07:54:01     -912.181171        1.235870
FIRE:  110 07:54:11     -912.430464        1.263742
FIRE:  111 07:54:22     -912.692170        1.160692
FIRE:  112 07:54:33     -912.985086        1.049320
FIRE:  113 07:54:44     -913.298708        0.998098
FIRE:  114 07:54:55     -913.592880        0.995883
FIRE:  115 07:55:05     -913.825893        0.943850
FIRE:  116 07:55:16     -913.978490        0.877274
FIRE:  117 07:55:27     -914.059821        0.813030
FIRE:  118 07:55:38     -914.447817        1.012076
FIRE:  119 07:55:48     -914.336976        2.329237
FIRE:  120 07:55:59     -914.775843        0.823683
FIRE:  121 07:56:10     -914.797955        0.638542
FIRE:  122 07:56:21     -914.829703        0.324743
FIRE:  123 07:56:32     -914.859668        0.345758
FIRE:  124 07:56:42     -914.891049        0.602583
FIRE:  125 07:56:53     -914.934255        0.611481
FIRE:  126 07:57:04     -914.988522        0.380103
FIRE:  127 07:57:15     -915.042906        0.226640
FIRE:  128 07:57:25     -915.098980        0.448657
FIRE:  129 07:57:36     -915.165579        0.446669
FIRE:  130 07:57:47     -915.243262        0.205076
FIRE:  131 07:57:58     -915.320191        0.374352
FIRE:  132 07:58:08     -915.408788        0.266613
FIRE:  133 07:58:19     -915.501243        0.301315
FIRE:  134 07:58:30     -915.599325        0.208594
FIRE:  135 07:58:41     -915.698353        0.381433
FIRE:  136 07:58:51     -915.800237        0.234677
FIRE:  137 07:59:02     -915.891049        0.297983
FIRE:  138 07:59:13     -915.959882        0.396618
FIRE:  139 07:59:24     -916.013963        0.492326
FIRE:  140 07:59:34     -916.034984        0.149126
FIRE:  141 07:59:45     -916.037608        0.372653
FIRE:  142 07:59:56     -916.042015        0.296149
FIRE:  143 08:00:07     -916.048253        0.158140
FIRE:  144 08:00:17     -916.053306        0.138622
FIRE:  145 08:00:28     -916.056497        0.162726
FIRE:  146 08:00:39     -916.060024        0.248235
