Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/192_Ge72Si120_013_001_a0.0_b0.0_c0.0_interface11shift1
Job started on: Wed 11 Jun 10:39:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:40:15     8339.321637    29211.187221
FIRE:    1 11:40:31     2454.343096     8753.462025
FIRE:    2 11:40:47      536.005648     1471.241978
FIRE:    3 11:41:02      176.561076      409.722619
FIRE:    4 11:41:18       25.637996      267.040655
FIRE:    5 11:41:34      -88.419189      219.417500
FIRE:    6 11:41:50     -192.521992      180.393921
FIRE:    7 11:42:05     -283.590413      155.151176
FIRE:    8 11:42:21     -364.585474      142.561427
FIRE:    9 11:42:37     -437.365697      132.591557
FIRE:   10 11:42:53     -504.226502      115.898121
FIRE:   11 11:43:08     -565.418379       94.541612
FIRE:   12 11:43:24     -620.668711       77.694357
FIRE:   13 11:43:40     -669.109046       62.772092
FIRE:   14 11:43:56     -709.994964       49.544528
FIRE:   15 11:44:12     -743.537653       39.092664
FIRE:   16 11:44:27     -770.890857       36.683679
FIRE:   17 11:44:43     -793.147923       39.294794
FIRE:   18 11:44:59     -811.750180       40.221182
FIRE:   19 11:45:15     -828.033458       39.281985
FIRE:   20 11:45:31     -843.119644       36.793640
FIRE:   21 11:45:47     -857.398779       33.229854
FIRE:   22 11:46:03     -870.768948       29.003489
FIRE:   23 11:46:18     -883.013541       24.445527
FIRE:   24 11:46:34     -893.995101       19.988949
FIRE:   25 11:46:50     -903.702885       15.886224
FIRE:   26 11:47:06     -912.196197       12.556737
FIRE:   27 11:47:22     -919.638076       10.652741
FIRE:   28 11:47:38     -926.167867        8.806748
FIRE:   29 11:47:53     -931.847593        7.702253
FIRE:   30 11:48:09     -936.746710        7.277284
FIRE:   31 11:48:25     -940.971088        7.051015
FIRE:   32 11:48:41     -944.611378        6.660553
FIRE:   33 11:48:57     -947.754432        6.134993
FIRE:   34 11:49:13     -950.497777        5.511337
FIRE:   35 11:49:28     -952.928806        4.950679
FIRE:   36 11:49:44     -955.113075        4.920601
FIRE:   37 11:50:00     -957.094555        4.903252
FIRE:   38 11:50:16     -958.898765        4.702817
FIRE:   39 11:50:32     -960.538524        4.366491
FIRE:   40 11:50:48     -962.022844        3.941132
FIRE:   41 11:51:04     -963.361466        3.475988
FIRE:   42 11:51:20     -964.564267        3.534295
FIRE:   43 11:51:35     -965.640301        3.586873
FIRE:   44 11:51:51     -966.599780        3.636252
FIRE:   45 11:52:07     -967.456043        3.678790
FIRE:   46 11:52:23     -968.225340        3.704829
FIRE:   47 11:52:39     -968.923633        3.700940
FIRE:   48 11:52:55     -969.563792        3.653543
FIRE:   49 11:53:11     -970.153462        3.552404
FIRE:   50 11:53:26     -970.694698        3.392855
FIRE:   51 11:53:42     -971.185416        3.176454
FIRE:   52 11:53:58     -971.621822        2.936629
FIRE:   53 11:54:14     -972.001397        2.995082
FIRE:   54 11:54:30     -972.325098        3.150486
FIRE:   55 11:54:46     -972.598641        3.250902
FIRE:   56 11:55:02     -972.831713        3.285205
FIRE:   57 11:55:17     -973.036088        3.244999
FIRE:   58 11:55:33     -973.222888        3.125100
FIRE:   59 11:55:49     -973.399904        2.924306
FIRE:   60 11:56:05     -973.569831        2.680570
FIRE:   61 11:56:21     -973.729569        2.645821
FIRE:   62 11:56:37     -973.871134        2.581430
FIRE:   63 11:56:52     -973.984313        2.484387
FIRE:   64 11:57:08     -976.600091        1.714175
FIRE:   65 11:57:24     -978.644197        1.350467
FIRE:   66 11:57:40     -980.257410        1.106090
FIRE:   67 11:57:56     -981.547949        1.019977
FIRE:   68 11:58:12     -982.599564        0.997491
FIRE:   69 11:58:27     -983.478017        0.996096
FIRE:   70 11:58:43     -984.235286        1.032726
FIRE:   71 11:58:59     -984.917189        1.058062
FIRE:   72 11:59:15     -985.560055        1.057197
FIRE:   73 11:59:31     -986.190400        1.017142
FIRE:   74 11:59:47     -986.819470        0.931650
FIRE:   75 12:00:03     -987.439207        0.802920
FIRE:   76 12:00:18     -988.029471        0.725461
FIRE:   77 12:00:34     -988.573780        0.626086
FIRE:   78 12:00:50     -989.067684        0.591043
FIRE:   79 12:01:06     -989.520626        0.753577
FIRE:   80 12:01:22     -989.946713        0.815304
FIRE:   81 12:01:38     -990.356040        0.766289
FIRE:   82 12:01:54     -990.751966        0.636925
FIRE:   83 12:02:10     -991.133742        0.514398
FIRE:   84 12:02:26     -991.500637        0.502543
FIRE:   85 12:02:42     -991.855299        0.523756
FIRE:   86 12:02:58     -992.204669        0.613426
FIRE:   87 12:03:14     -992.555812        0.611049
FIRE:   88 12:03:30     -992.910192        0.523155
FIRE:   89 12:03:46     -993.262535        0.468310
FIRE:   90 12:04:02     -993.605570        0.417887
FIRE:   91 12:04:17     -993.934672        0.424719
FIRE:   92 12:04:33     -994.249158        0.412626
FIRE:   93 12:04:49     -994.551185        0.382717
FIRE:   94 12:05:05     -994.843813        0.395507
FIRE:   95 12:05:21     -995.129758        0.403441
FIRE:   96 12:05:37     -995.410054        0.406355
FIRE:   97 12:05:53     -995.683634        0.404369
FIRE:   98 12:06:09     -995.948005        0.397681
FIRE:   99 12:06:25     -996.200702        0.384839
FIRE:  100 12:06:41     -996.440021        0.372177
FIRE:  101 12:06:57     -996.664785        0.348912
FIRE:  102 12:07:13     -996.873346        0.315965
FIRE:  103 12:07:29     -997.063671        0.297877
FIRE:  104 12:07:45     -997.233953        0.317035
FIRE:  105 12:08:01     -997.382678        0.351779
FIRE:  106 12:08:17     -997.510970        0.461532
FIRE:  107 12:08:33     -997.624353        0.610362
FIRE:  108 12:08:49     -997.731471        0.710335
FIRE:  109 12:09:04     -997.839188        0.728304
FIRE:  110 12:09:20     -997.948265        0.664657
FIRE:  111 12:09:36     -998.055533        0.555622
FIRE:  112 12:09:52     -998.160922        0.482325
FIRE:  113 12:10:08     -998.270214        0.507444
FIRE:  114 12:10:24     -998.389958        0.468659
FIRE:  115 12:10:40     -998.519821        0.407144
FIRE:  116 12:10:56     -998.652060        0.366390
FIRE:  117 12:11:12     -998.775542        0.286235
