Si Bulk DFT energetics calculations using VASP
Running on host: comp177
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap2
Job started on: Thu 12 Jun 10:56:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:57:23    -1234.755159        6.320459
FIRE:    1 11:57:43    -1241.111685        5.340400
FIRE:    2 11:58:03    -1246.709830        4.520696
FIRE:    3 11:58:23    -1251.643972        3.830293
FIRE:    4 11:58:43    -1255.994457        3.249956
FIRE:    5 11:59:03    -1259.829547        2.758054
FIRE:    6 11:59:23    -1263.207900        2.333846
FIRE:    7 11:59:43    -1266.181885        1.963390
FIRE:    8 12:00:02    -1268.803473        1.648099
FIRE:    9 12:00:22    -1271.123317        1.497695
FIRE:   10 12:00:42    -1273.190898        1.493518
FIRE:   11 12:01:02    -1275.052725        1.473539
FIRE:   12 12:01:22    -1276.750084        1.434668
FIRE:   13 12:01:42    -1278.317289        1.376661
FIRE:   14 12:02:02    -1279.780742        1.300804
FIRE:   15 12:02:22    -1281.159821        1.210283
FIRE:   16 12:02:42    -1282.468900        1.108745
FIRE:   17 12:03:02    -1283.719300        1.066640
FIRE:   18 12:03:22    -1284.920397        1.047900
FIRE:   19 12:03:42    -1286.079486        1.031112
FIRE:   20 12:04:02    -1287.201811        1.016447
FIRE:   21 12:04:22    -1288.290988        0.999195
FIRE:   22 12:04:42    -1289.349256        0.977289
FIRE:   23 12:05:01    -1290.377916        0.949392
FIRE:   24 12:05:21    -1291.376458        0.913318
FIRE:   25 12:05:41    -1292.342036        0.862416
FIRE:   26 12:06:01    -1293.268465        0.792252
FIRE:   27 12:06:21    -1294.146880        0.753601
FIRE:   28 12:06:41    -1294.967910        0.729609
FIRE:   29 12:07:01    -1295.726442        0.688407
FIRE:   30 12:07:21    -1296.423752        0.628134
FIRE:   31 12:07:41    -1297.063485        0.549957
FIRE:   32 12:08:01    -1297.646928        0.531004
FIRE:   33 12:08:21    -1298.174052        0.538624
FIRE:   34 12:08:41    -1298.645819        0.542432
FIRE:   35 12:09:01    -1299.065278        0.539398
FIRE:   36 12:09:21    -1299.436464        0.639629
FIRE:   37 12:09:41    -1299.762455        0.743881
FIRE:   38 12:10:01    -1300.043879        0.779193
FIRE:   39 12:10:21    -1300.279994        0.734667
FIRE:   40 12:10:41    -1300.470858        0.616282
FIRE:   41 12:11:01    -1300.619395        0.636248
FIRE:   42 12:11:21    -1300.732713        0.730283
FIRE:   43 12:11:41    -1300.821241        0.739017
FIRE:   44 12:12:01    -1300.895532        0.678265
FIRE:   45 12:12:21    -1300.962297        0.596000
FIRE:   46 12:12:41    -1301.021212        0.512819
FIRE:   47 12:13:01    -1301.068489        0.585754
FIRE:   48 12:13:21    -1301.102909        0.605241
FIRE:   49 12:13:41    -1301.522892        0.316570
FIRE:   50 12:14:01    -1301.778617        0.193101
FIRE:   51 12:14:21    -1301.933639        0.248133
FIRE:   52 12:14:41    -1302.043985        0.262561
FIRE:   53 12:15:01    -1302.136715        0.198401
FIRE:   54 12:15:20    -1302.219802        0.177045
FIRE:   55 12:15:40    -1302.301058        0.170596
FIRE:   56 12:16:00    -1302.388553        0.178496
FIRE:   57 12:16:20    -1302.478863        0.152004
FIRE:   58 12:16:40    -1302.561943        0.115979
FIRE:   59 12:17:00    -1302.634232        0.118610
FIRE:   60 12:17:20    -1302.704711        0.161665
FIRE:   61 12:17:40    -1302.780951        0.139686
FIRE:   62 12:18:00    -1302.857336        0.134738
FIRE:   63 12:18:20    -1302.927039        0.144729
FIRE:   64 12:18:40    -1302.990265        0.145879
FIRE:   65 12:19:00    -1303.047727        0.148416
FIRE:   66 12:19:20    -1303.098888        0.158558
FIRE:   67 12:19:40    -1303.149177        0.190668
FIRE:   68 12:20:00    -1303.208831        0.215173
FIRE:   69 12:20:20    -1303.279194        0.202418
FIRE:   70 12:20:40    -1303.350637        0.179689
FIRE:   71 12:21:00    -1303.416338        0.177305
FIRE:   72 12:21:20    -1303.480768        0.184225
FIRE:   73 12:21:40    -1303.554907        0.237637
FIRE:   74 12:22:00    -1303.642639        0.248334
FIRE:   75 12:22:20    -1303.734201        0.220556
FIRE:   76 12:22:40    -1303.815019        0.247674
FIRE:   77 12:23:00    -1303.877741        0.254637
FIRE:   78 12:23:20    -1303.928414        0.302317
FIRE:   79 12:23:40    -1303.981134        0.331235
FIRE:   80 12:24:00    -1304.034789        0.244286
FIRE:   81 12:24:20    -1304.074242        0.262399
FIRE:   82 12:24:40    -1304.100127        0.346585
FIRE:   83 12:25:00    -1304.126973        0.342836
FIRE:   84 12:25:20    -1304.159706        0.272206
FIRE:   85 12:25:40    -1304.192171        0.220243
FIRE:   86 12:26:00    -1304.222579        0.203178
FIRE:   87 12:26:20    -1304.255096        0.202019
FIRE:   88 12:26:40    -1304.290922        0.220110
FIRE:   89 12:27:00    -1304.327408        0.213541
FIRE:   90 12:27:20    -1304.361741        0.162124
FIRE:   91 12:27:40    -1304.392673        0.163580
FIRE:   92 12:28:00    -1304.421291        0.174094
FIRE:   93 12:28:20    -1304.451905        0.169515
FIRE:   94 12:28:40    -1304.487887        0.174039
FIRE:   95 12:29:00    -1304.527457        0.153583
FIRE:   96 12:29:20    -1304.568245        0.172235
FIRE:   97 12:29:40    -1304.609754        0.138233
FIRE:   98 12:30:00    -1304.647840        0.118176
FIRE:   99 12:30:20    -1304.678015        0.137104
FIRE:  100 12:30:40    -1304.701820        0.233309
FIRE:  101 12:31:00    -1304.727460        0.304361
FIRE:  102 12:31:20    -1304.764994        0.285888
FIRE:  103 12:31:40    -1304.817303        0.343024
FIRE:  104 12:32:00    -1304.882972        0.436727
FIRE:  105 12:32:20    -1304.965187        0.457946
FIRE:  106 12:32:40    -1305.056215        0.318356
FIRE:  107 12:33:00    -1305.133528        0.299612
FIRE:  108 12:33:20    -1305.181075        0.409494
FIRE:  109 12:33:39    -1305.214258        0.704777
FIRE:  110 12:33:59    -1305.277485        0.743944
FIRE:  111 12:34:19    -1305.371451        0.517857
FIRE:  112 12:34:39    -1305.451708        0.303831
FIRE:  113 12:34:59    -1305.499355        0.393076
FIRE:  114 12:35:19    -1305.519412        0.420001
FIRE:  115 12:35:39    -1305.630867        0.187530
FIRE:  116 12:35:59    -1305.658253        0.366289
FIRE:  117 12:36:19    -1305.683906        0.230047
FIRE:  118 12:36:39    -1305.706529        0.132682
FIRE:  119 12:36:59    -1305.713776        0.163060
FIRE:  120 12:37:19    -1305.716227        0.150868
FIRE:  121 12:37:39    -1305.720484        0.127277
FIRE:  122 12:37:59    -1305.725512        0.105348
FIRE:  123 12:38:19    -1305.730413        0.084232
FIRE:  124 12:38:39    -1305.734757        0.090264
FIRE:  125 12:38:59    -1305.738820        0.103454
FIRE:  126 12:39:19    -1305.743182        0.109127
FIRE:  127 12:39:39    -1305.748875        0.105855
FIRE:  128 12:39:59    -1305.756222        0.092579
FIRE:  129 12:40:19    -1305.764724        0.070911
FIRE:  130 12:40:39    -1305.773373        0.046303
FIRE:  131 12:40:59    -1305.781529        0.050467
