Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.006944_b0.134021_c1.887594_interface7shift8
Job started on: Wed 11 Jun 08:36:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:36:25     -819.813371        7.695020
FIRE:    1 09:36:39     -823.144418        4.115652
FIRE:    2 09:36:52     -825.181389        1.798881
FIRE:    3 09:37:05     -826.399954        1.056164
FIRE:    4 09:37:19     -827.146362        1.246229
FIRE:    5 09:37:32     -827.670082        1.319521
FIRE:    6 09:37:45     -828.133488        1.241130
FIRE:    7 09:37:59     -828.609064        1.074570
FIRE:    8 09:38:12     -829.107123        0.890532
FIRE:    9 09:38:25     -829.599407        0.765044
FIRE:   10 09:38:39     -830.055394        0.615025
FIRE:   11 09:38:52     -830.456871        0.490361
FIRE:   12 09:39:05     -830.794867        0.439697
FIRE:   13 09:39:19     -831.065397        0.382587
FIRE:   14 09:39:32     -831.271925        0.407763
FIRE:   15 09:39:45     -831.430160        0.416505
FIRE:   16 09:39:59     -831.565722        0.352132
FIRE:   17 09:40:12     -831.703881        0.321392
FIRE:   18 09:40:25     -831.857551        0.370936
FIRE:   19 09:40:39     -832.024199        0.374301
FIRE:   20 09:40:52     -832.194523        0.339529
FIRE:   21 09:41:05     -832.362233        0.316982
FIRE:   22 09:41:19     -832.526702        0.279996
FIRE:   23 09:41:32     -832.692368        0.277977
FIRE:   24 09:41:45     -832.861883        0.303373
FIRE:   25 09:41:59     -833.031575        0.319705
FIRE:   26 09:42:12     -833.197614        0.322354
FIRE:   27 09:42:26     -833.362130        0.319999
FIRE:   28 09:42:39     -833.529400        0.318700
FIRE:   29 09:42:52     -833.699826        0.317290
FIRE:   30 09:43:06     -833.871111        0.315852
FIRE:   31 09:43:19     -834.042403        0.332574
FIRE:   32 09:43:32     -834.213030        0.354903
FIRE:   33 09:43:46     -834.379386        0.363284
FIRE:   34 09:43:59     -834.535463        0.346518
FIRE:   35 09:44:12     -834.675798        0.298002
FIRE:   36 09:44:26     -834.796510        0.209128
FIRE:   37 09:44:39     -834.892757        0.144946
FIRE:   38 09:44:52     -834.960038        0.251183
FIRE:   39 09:45:06     -835.003856        0.412878
FIRE:   40 09:45:19     -835.046274        0.522858
FIRE:   41 09:45:32     -835.113342        0.517161
FIRE:   42 09:45:46     -835.208733        0.399682
FIRE:   43 09:45:59     -835.314147        0.237408
FIRE:   44 09:46:12     -835.413528        0.214133
FIRE:   45 09:46:26     -835.504057        0.212540
FIRE:   46 09:46:39     -835.590694        0.244893
FIRE:   47 09:46:52     -835.677637        0.288506
FIRE:   48 09:47:06     -835.765717        0.312497
FIRE:   49 09:47:19     -835.854646        0.321019
FIRE:   50 09:47:33     -835.946018        0.315606
FIRE:   51 09:47:46     -836.041740        0.295316
FIRE:   52 09:47:59     -836.138984        0.258241
FIRE:   53 09:48:13     -836.228640        0.209700
FIRE:   54 09:48:26     -836.301161        0.318520
FIRE:   55 09:48:39     -836.356052        0.449803
FIRE:   56 09:48:53     -836.407547        0.525405
FIRE:   57 09:49:06     -836.472740        0.483999
FIRE:   58 09:49:20     -836.550846        0.357050
FIRE:   59 09:49:33     -836.626417        0.311772
FIRE:   60 09:49:46     -836.689250        0.271731
FIRE:   61 09:50:00     -836.738805        0.210330
FIRE:   62 09:50:13     -836.778322        0.202778
FIRE:   63 09:50:27     -836.809658        0.248347
FIRE:   64 09:50:40     -836.831727        0.271018
FIRE:   65 09:50:53     -836.843562        0.272322
FIRE:   66 09:51:07     -836.967659        0.111945
FIRE:   67 09:51:20     -837.003349        0.151464
FIRE:   68 09:51:34     -837.020961        0.107194
FIRE:   69 09:51:47     -837.040917        0.070277
FIRE:   70 09:52:00     -837.053185        0.089585
