Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap6
Job started on: Thu 12 Jun 07:48:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:48:40    -1233.568819        7.553664
FIRE:    1 08:49:00    -1240.237561        6.525647
FIRE:    2 08:49:20    -1246.108134        5.540694
FIRE:    3 08:49:40    -1251.271107        4.619221
FIRE:    4 08:50:00    -1255.808105        3.786687
FIRE:    5 08:50:20    -1259.791587        3.052700
FIRE:    6 08:50:39    -1263.285023        2.412509
FIRE:    7 08:50:59    -1266.343917        1.967367
FIRE:    8 08:51:19    -1269.021686        1.736493
FIRE:    9 08:51:39    -1271.369568        1.589319
FIRE:   10 08:51:59    -1273.438095        1.576743
FIRE:   11 08:52:19    -1275.276027        1.544105
FIRE:   12 08:52:38    -1276.928913        1.489526
FIRE:   13 08:52:58    -1278.436691        1.412964
FIRE:   14 08:53:18    -1279.831811        1.316415
FIRE:   15 08:53:38    -1281.138603        1.203532
FIRE:   16 08:53:58    -1282.374222        1.078532
FIRE:   17 08:54:18    -1283.550432        0.945248
FIRE:   18 08:54:38    -1284.675934        0.865044
FIRE:   19 08:54:58    -1285.757738        0.824324
FIRE:   20 08:55:17    -1286.801271        0.769626
FIRE:   21 08:55:37    -1287.810492        0.744496
FIRE:   22 08:55:57    -1288.787096        0.733245
FIRE:   23 08:56:17    -1289.730450        0.722458
FIRE:   24 08:56:37    -1290.638751        0.711790
FIRE:   25 08:56:57    -1291.509833        0.700157
FIRE:   26 08:57:17    -1292.342381        0.685492
FIRE:   27 08:57:37    -1293.136252        0.679374
FIRE:   28 08:57:56    -1293.892602        0.678992
FIRE:   29 08:58:16    -1294.613219        0.720160
FIRE:   30 08:58:36    -1295.299947        0.761038
FIRE:   31 08:58:56    -1295.953725        0.795128
FIRE:   32 08:59:16    -1296.573293        0.812375
FIRE:   33 08:59:36    -1297.156261        0.801788
FIRE:   34 08:59:56    -1297.699612        0.756792
FIRE:   35 09:00:16    -1298.199688        0.677995
FIRE:   36 09:00:36    -1298.652530        0.578098
FIRE:   37 09:00:55    -1299.054296        0.464684
FIRE:   38 09:01:15    -1299.403890        0.466256
FIRE:   39 09:01:35    -1299.706332        0.460474
FIRE:   40 09:01:55    -1299.971889        0.446641
FIRE:   41 09:02:15    -1300.210537        0.423762
FIRE:   42 09:02:35    -1300.427118        0.390066
FIRE:   43 09:02:55    -1300.620465        0.342207
FIRE:   44 09:03:15    -1300.785839        0.339025
FIRE:   45 09:03:35    -1300.919443        0.433892
FIRE:   46 09:03:55    -1301.021989        0.603018
FIRE:   47 09:04:15    -1301.100520        0.735920
FIRE:   48 09:04:35    -1301.167965        0.804858
FIRE:   49 09:04:54    -1301.238819        0.790931
FIRE:   50 09:05:14    -1301.322830        0.790628
