Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.664557_b0.061856_c2.163935_interface3shift2
Job started on: Tue 10 Jun 20:56:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:58:09     -754.954455        7.491896
FIRE:    1 21:58:21     -758.219862        3.623474
FIRE:    2 21:58:34     -760.071784        1.640805
FIRE:    3 21:58:46     -761.027378        1.069061
FIRE:    4 21:58:58     -761.456332        1.271314
FIRE:    5 21:59:10     -761.658030        1.521053
FIRE:    6 21:59:22     -761.834994        1.356156
FIRE:    7 21:59:34     -762.060792        1.140111
FIRE:    8 21:59:46     -762.323992        0.853337
FIRE:    9 21:59:59     -762.575451        0.716520
FIRE:   10 22:00:11     -762.780207        0.772830
FIRE:   11 22:00:23     -762.934833        0.803314
FIRE:   12 22:00:35     -763.058351        0.746444
FIRE:   13 22:00:47     -763.176723        0.626359
FIRE:   14 22:01:00     -763.307595        0.514019
FIRE:   15 22:01:12     -763.445221        0.421812
FIRE:   16 22:01:24     -763.562920        0.405235
FIRE:   17 22:01:36     -763.649872        0.388346
FIRE:   18 22:01:49     -763.747153        0.457776
FIRE:   19 22:02:01     -763.895934        0.324048
FIRE:   20 22:02:13     -764.060386        0.391043
FIRE:   21 22:02:25     -764.192762        0.324331
FIRE:   22 22:02:38     -764.291601        0.303726
FIRE:   23 22:02:50     -764.368296        0.261207
FIRE:   24 22:03:02     -764.406200        0.255728
FIRE:   25 22:03:14     -764.495339        0.124753
FIRE:   26 22:03:27     -764.528704        0.152323
FIRE:   27 22:03:39     -764.538225        0.127044
