Job started on: Thu Jun 12 10:35:08 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:35:12     -848.446283       12.475004
FIRE:    1 23:35:13     -855.432091        6.462217
FIRE:    2 23:35:15     -860.481947        3.461273
FIRE:    3 23:35:17     -864.432729        3.079416
FIRE:    4 23:35:19     -867.640289        2.733429
FIRE:    5 23:35:19     -870.368372        3.740430
FIRE:    6 23:35:20     -872.810732        3.835903
FIRE:    7 23:35:20     -874.989806        2.752072
FIRE:    8 23:35:21     -876.842445        2.270465
FIRE:    9 23:35:21     -878.362631        1.802130
FIRE:   10 23:35:22     -879.631502        1.995540
FIRE:   11 23:35:22     -880.751652        2.138408
FIRE:   12 23:35:23     -881.784244        2.022333
FIRE:   13 23:35:23     -882.723396        1.554748
FIRE:   14 23:35:24     -883.529114        1.277290
FIRE:   15 23:35:24     -884.210308        1.608478
FIRE:   16 23:35:25     -884.857632        1.815548
FIRE:   17 23:35:25     -885.550998        2.235508
FIRE:   18 23:35:26     -886.264852        1.772243
FIRE:   19 23:35:26     -886.942411        1.213508
FIRE:   20 23:35:26     -887.633973        1.240622
FIRE:   21 23:35:27     -888.404364        1.461693
FIRE:   22 23:35:27     -889.226462        1.186676
FIRE:   23 23:35:28     -890.041693        1.118891
FIRE:   24 23:35:28     -890.821772        1.151808
FIRE:   25 23:35:29     -891.560413        1.223703
FIRE:   26 23:35:29     -892.252512        1.227138
FIRE:   27 23:35:30     -892.884552        1.125393
FIRE:   28 23:35:30     -893.461255        0.953113
FIRE:   29 23:35:31     -893.998459        0.906152
FIRE:   30 23:35:31     -894.503058        0.826341
FIRE:   31 23:35:32     -894.983149        0.849238
FIRE:   32 23:35:32     -895.442665        0.919013
FIRE:   33 23:35:33     -895.898893        1.013059
FIRE:   34 23:35:33     -896.374374        0.909502
FIRE:   35 23:35:34     -896.869568        0.821479
FIRE:   36 23:35:34     -897.374415        0.755254
FIRE:   37 23:35:35     -897.891854        0.851733
FIRE:   38 23:35:35     -898.427206        0.989377
FIRE:   39 23:35:36     -898.955184        1.029677
FIRE:   40 23:35:36     -899.427389        0.928592
FIRE:   41 23:35:37     -899.808974        0.740484
FIRE:   42 23:35:37     -900.079001        0.548258
FIRE:   43 23:35:38     -900.233555        0.802995
FIRE:   44 23:35:38     -900.311603        1.109774
FIRE:   45 23:35:39     -900.824165        0.610521
FIRE:   46 23:35:39     -901.069618        0.678304
FIRE:   47 23:35:40     -901.282956        0.712323
FIRE:   48 23:35:40     -901.552797        0.538162
FIRE:   49 23:35:40     -901.826420        0.582634
FIRE:   50 23:35:41     -902.098583        0.601370
FIRE:   51 23:35:41     -902.403157        0.671202
FIRE:   52 23:35:42     -902.759506        0.859977
FIRE:   53 23:35:42     -903.211166        1.155112
FIRE:   54 23:35:43     -903.786740        1.343297
FIRE:   55 23:35:43     -904.419017        1.222638
FIRE:   56 23:35:44     -905.028617        0.867420
FIRE:   57 23:35:44     -905.532096        0.835377
FIRE:   58 23:35:45     -905.866147        1.583814
FIRE:   59 23:35:45     -906.200774        2.166175
FIRE:   60 23:35:46     -906.706431        1.447053
FIRE:   61 23:35:46     -907.234922        1.084933
FIRE:   62 23:35:47     -907.738321        1.297414
FIRE:   63 23:35:47     -908.205397        1.218153
FIRE:   64 23:35:48     -908.601588        0.878445
FIRE:   65 23:35:48     -908.945868        1.050842
FIRE:   66 23:35:49     -909.257610        0.959311
FIRE:   67 23:35:49     -909.538186        0.654118
FIRE:   68 23:35:50     -909.802056        0.798832
FIRE:   69 23:35:50     -910.069895        0.940902
FIRE:   70 23:35:51     -910.357732        0.801322
