Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface15shift1
Job started on: Thu  5 Jun 00:25:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:25:27     1474.686255     2341.093906
FIRE:    1 01:25:39      993.320354      914.089561
FIRE:    2 01:25:52      525.233126     2138.172701
FIRE:    3 01:26:04       19.279767     1273.718993
FIRE:    4 01:26:16     -255.914639      545.317930
FIRE:    5 01:26:28     -393.757540      254.332203
FIRE:    6 01:26:40     -477.050204      181.592080
FIRE:    7 01:26:52     -534.067583      109.169785
FIRE:    8 01:27:05     -577.054793      118.890529
FIRE:    9 01:27:17     -614.092968      120.386431
FIRE:   10 01:27:29     -648.282364      111.119778
FIRE:   11 01:27:41     -681.353528       95.868042
FIRE:   12 01:27:53     -712.260804       76.394608
FIRE:   13 01:28:05     -739.239901       54.573166
FIRE:   14 01:28:17     -761.208194       36.585301
FIRE:   15 01:28:29     -778.410684       25.575689
FIRE:   16 01:28:42     -791.551317       18.432489
FIRE:   17 01:28:54     -801.462346       15.670334
FIRE:   18 01:29:06     -808.751015       14.053980
FIRE:   19 01:29:18     -814.102808       12.226069
FIRE:   20 01:29:30     -818.225403       10.218890
FIRE:   21 01:29:42     -821.595300       10.348092
FIRE:   22 01:29:55     -824.500235        9.669165
FIRE:   23 01:30:07     -827.069173        9.617780
FIRE:   24 01:30:19     -829.362703        9.507374
FIRE:   25 01:30:31     -831.420226        9.200107
FIRE:   26 01:30:43     -833.277118        8.839447
FIRE:   27 01:30:56     -834.966416        8.455420
FIRE:   28 01:31:08     -836.517697        8.035002
FIRE:   29 01:31:20     -837.969028        7.562072
FIRE:   30 01:31:32     -839.378073        7.025320
FIRE:   31 01:31:44     -840.811933        6.423159
FIRE:   32 01:31:57     -842.305798        5.767130
FIRE:   33 01:32:09     -843.868181        5.986261
FIRE:   34 01:32:21     -845.481243        6.238075
FIRE:   35 01:32:33     -847.114628        6.187287
FIRE:   36 01:32:45     -848.735209        5.853109
FIRE:   37 01:32:57     -850.319556        5.266817
FIRE:   38 01:33:10     -851.864832        4.698101
FIRE:   39 01:33:22     -853.384584        5.252946
FIRE:   40 01:33:34     -854.898232        5.674783
FIRE:   41 01:33:46     -856.414654        5.474319
FIRE:   42 01:33:58     -857.919529        5.430724
FIRE:   43 01:34:11     -859.391058        5.174067
FIRE:   44 01:34:23     -860.830500        4.943087
FIRE:   45 01:34:35     -862.260295        5.380172
FIRE:   46 01:34:47     -863.696583        5.451857
FIRE:   47 01:35:00     -865.124031        5.042421
FIRE:   48 01:35:12     -866.485426        4.267478
FIRE:   49 01:35:24     -867.703128        4.335579
FIRE:   50 01:35:37     -868.725572        4.755565
FIRE:   51 01:35:49     -869.567385        5.124388
FIRE:   52 01:36:01     -870.303099        5.103314
FIRE:   53 01:36:14     -871.016126        4.494268
FIRE:   54 01:36:26     -871.745398        4.907687
FIRE:   55 01:36:38     -872.471131        5.286128
FIRE:   56 01:36:50     -873.152359        5.118604
FIRE:   57 01:37:03     -873.777511        4.515729
FIRE:   58 01:37:15     -874.383447        4.008012
FIRE:   59 01:37:27     -875.033251        4.248008
FIRE:   60 01:37:40     -875.770704        3.863926
FIRE:   61 01:37:52     -876.586843        3.469782
FIRE:   62 01:38:05     -877.421276        3.463823
FIRE:   63 01:38:17     -878.193419        3.292194
FIRE:   64 01:38:29     -878.837885        2.889813
FIRE:   65 01:38:42     -879.325899        3.199541
FIRE:   66 01:38:54     -879.686627        3.986724
FIRE:   67 01:39:06     -880.018005        4.602932
FIRE:   68 01:39:18     -880.460045        4.913188
FIRE:   69 01:39:31     -881.093963        4.812641
FIRE:   70 01:39:43     -881.848638        4.288129
FIRE:   71 01:39:55     -882.559502        3.422387
FIRE:   72 01:40:07     -883.108560        2.339401
FIRE:   73 01:40:19     -883.476440        2.360285
FIRE:   74 01:40:32     -883.707824        2.647000
FIRE:   75 01:40:44     -886.099661        1.866047
FIRE:   76 01:40:56     -887.326088        1.396190
FIRE:   77 01:41:08     -888.106424        1.520625
FIRE:   78 01:41:21     -888.825443        1.583065
FIRE:   79 01:41:33     -889.476582        1.491265
FIRE:   80 01:41:45     -890.036468        1.414076
FIRE:   81 01:41:57     -890.542148        1.070155
FIRE:   82 01:42:10     -890.942660        1.150342
FIRE:   83 01:42:22     -891.203311        1.772497
FIRE:   84 01:42:34     -891.839729        0.917976
FIRE:   85 01:42:46     -892.113185        0.972907
FIRE:   86 01:42:59     -892.455360        0.708628
FIRE:   87 01:43:11     -892.875666        0.919952
FIRE:   88 01:43:23     -893.282823        0.679007
FIRE:   89 01:43:35     -893.628425        0.874967
