Si Bulk DFT energetics calculations using VASP
Running on host: comp134
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_111_111_a0.518987_b0.183544_c2.262295_interface5shift2
Job started on: Wed 11 Jun 02:14:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:14:20     -766.185471        0.555605
FIRE:    1 03:14:33     -766.285363        0.487941
FIRE:    2 03:14:45     -766.448737        0.371923
FIRE:    3 03:14:57     -766.623485        0.273324
FIRE:    4 03:15:10     -766.768974        0.222889
FIRE:    5 03:15:22     -766.874116        0.237064
FIRE:    6 03:15:34     -766.954504        0.259152
FIRE:    7 03:15:46     -767.029205        0.250631
FIRE:    8 03:15:59     -767.111665        0.210499
FIRE:    9 03:16:11     -767.190282        0.185287
FIRE:   10 03:16:23     -767.251774        0.207103
FIRE:   11 03:16:36     -767.308821        0.222723
FIRE:   12 03:16:48     -767.396247        0.231226
FIRE:   13 03:17:00     -767.522748        0.229256
FIRE:   14 03:17:13     -767.645706        0.212058
FIRE:   15 03:17:25     -767.756537        0.176263
FIRE:   16 03:17:38     -767.861124        0.135936
FIRE:   17 03:17:50     -767.947927        0.141893
FIRE:   18 03:18:03     -768.015404        0.140724
FIRE:   19 03:18:15     -768.080350        0.129913
FIRE:   20 03:18:28     -768.143715        0.121847
FIRE:   21 03:18:40     -768.198033        0.087434
FIRE:   22 03:18:52     -768.244522        0.093491
FIRE:   23 03:19:05     -768.279787        0.081669
FIRE:   24 03:19:17     -768.306687        0.094911
FIRE:   25 03:19:30     -768.332892        0.098659
FIRE:   26 03:19:42     -768.365519        0.096169
FIRE:   27 03:19:55     -768.404722        0.061523
FIRE:   28 03:20:07     -768.424474        0.063907
FIRE:   29 03:20:20     -768.434608        0.044758
FIRE:   30 03:20:32     -768.437734        0.042712
FIRE:   31 03:20:45     -768.441342        0.038823
FIRE:   32 03:20:57     -768.444752        0.035168
FIRE:   33 03:21:09     -768.449644        0.035320
FIRE:   34 03:21:22     -768.455840        0.028721
FIRE:   35 03:21:34     -768.461191        0.024393
FIRE:   36 03:21:47     -768.465662        0.023691
FIRE:   37 03:21:59     -768.470858        0.019190
FIRE:   38 03:22:12     -768.474941        0.015788
FIRE:   39 03:22:24     -768.477628        0.019272
FIRE:   40 03:22:36     -768.479176        0.014076
FIRE:   41 03:22:49     -768.479330        0.013240
FIRE:   42 03:23:01     -768.479536        0.011695
FIRE:   43 03:23:14     -768.479717        0.009689
MACE calculation complete. Energy written to MACE_OUTCAR: -768.479717 eV
Job ended on: Wed 11 Jun 02:23:14 UTC 2025
