Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap1
Job started on: Thu  5 Jun 14:58:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:59:14     -622.615862        1.631730
FIRE:    1 15:59:24     -622.959286        1.499422
FIRE:    2 15:59:33     -623.541527        1.303530
FIRE:    3 15:59:43     -624.206891        1.168427
FIRE:    4 15:59:52     -624.823609        0.977856
FIRE:    5 16:00:01     -625.302072        0.778514
FIRE:    6 16:00:11     -625.698627        0.747319
FIRE:    7 16:00:20     -626.020449        0.688611
FIRE:    8 16:00:29     -626.265544        0.574525
FIRE:    9 16:00:39     -626.499900        0.502872
FIRE:   10 16:00:48     -626.728964        0.423954
FIRE:   11 16:00:57     -626.937907        0.420267
FIRE:   12 16:01:07     -627.135998        0.430481
FIRE:   13 16:01:16     -627.341703        0.412480
FIRE:   14 16:01:25     -627.560321        0.388495
FIRE:   15 16:01:34     -627.779577        0.398407
FIRE:   16 16:01:44     -627.987894        0.418813
FIRE:   17 16:01:53     -628.193414        0.465994
FIRE:   18 16:02:03     -628.422761        0.556818
FIRE:   19 16:02:12     -628.700438        0.647400
FIRE:   20 16:02:21     -629.028261        0.700764
FIRE:   21 16:02:31     -629.377478        0.688365
FIRE:   22 16:02:40     -629.702155        0.654929
FIRE:   23 16:02:49     -629.970668        0.548163
FIRE:   24 16:02:59     -630.181485        0.438282
FIRE:   25 16:03:08     -630.337865        0.431859
FIRE:   26 16:03:17     -630.438964        0.592959
FIRE:   27 16:03:27     -630.497258        0.704588
FIRE:   28 16:03:36     -630.553151        0.735475
FIRE:   29 16:03:45     -630.654093        0.718265
FIRE:   30 16:03:55     -630.793241        0.494120
FIRE:   31 16:04:04     -630.927269        0.393851
FIRE:   32 16:04:13     -631.037224        0.322435
FIRE:   33 16:04:23     -631.135089        0.339028
FIRE:   34 16:04:32     -631.239388        0.421876
FIRE:   35 16:04:42     -631.355495        0.389268
FIRE:   36 16:04:51     -631.473367        0.265744
FIRE:   37 16:05:00     -631.578898        0.256095
FIRE:   38 16:05:10     -631.666187        0.267558
FIRE:   39 16:05:19     -631.746658        0.253613
FIRE:   40 16:05:28     -631.837624        0.285682
FIRE:   41 16:05:38     -631.941770        0.255840
FIRE:   42 16:05:47     -632.047117        0.180234
FIRE:   43 16:05:56     -632.143601        0.196715
FIRE:   44 16:06:06     -632.233673        0.191421
FIRE:   45 16:06:15     -632.330359        0.253801
FIRE:   46 16:06:24     -632.443604        0.244833
FIRE:   47 16:06:34     -632.568549        0.236390
FIRE:   48 16:06:43     -632.693408        0.236589
FIRE:   49 16:06:52     -632.813904        0.221202
FIRE:   50 16:07:02     -632.932749        0.203961
FIRE:   51 16:07:11     -633.049372        0.207531
FIRE:   52 16:07:20     -633.153187        0.176348
FIRE:   53 16:07:30     -633.227623        0.171688
FIRE:   54 16:07:39     -633.265042        0.299550
FIRE:   55 16:07:48     -633.280648        0.415970
FIRE:   56 16:07:58     -633.413940        0.153199
FIRE:   57 16:08:07     -633.436536        0.222990
FIRE:   58 16:08:16     -633.467063        0.166226
FIRE:   59 16:08:26     -633.498765        0.099607
FIRE:   60 16:08:35     -633.516450        0.125686
FIRE:   61 16:08:45     -633.535209        0.191189
FIRE:   62 16:08:54     -633.569287        0.162996
FIRE:   63 16:09:03     -633.611321        0.092353
FIRE:   64 16:09:13     -633.646399        0.091014
FIRE:   65 16:09:22     -633.675381        0.133291
FIRE:   66 16:09:31     -633.709488        0.101166
FIRE:   67 16:09:41     -633.744955        0.070595
FIRE:   68 16:09:50     -633.767246        0.070678
FIRE:   69 16:09:59     -633.787211        0.060865
FIRE:   70 16:10:09     -633.803800        0.053970
FIRE:   71 16:10:18     -633.817119        0.071039
FIRE:   72 16:10:27     -633.838559        0.064022
FIRE:   73 16:10:37     -633.857844        0.067087
FIRE:   74 16:10:46     -633.871780        0.123571
FIRE:   75 16:10:55     -633.881127        0.052377
FIRE:   76 16:11:05     -633.885508        0.069886
FIRE:   77 16:11:14     -633.886512        0.055130
FIRE:   78 16:11:23     -633.887914        0.030115
FIRE:   79 16:11:33     -633.889127        0.029670
FIRE:   80 16:11:42     -633.890104        0.042196
FIRE:   81 16:11:51     -633.891274        0.041999
FIRE:   82 16:12:01     -633.892844        0.030359
FIRE:   83 16:12:10     -633.894589        0.020765
FIRE:   84 16:12:19     -633.896346        0.018192
FIRE:   85 16:12:29     -633.898039        0.023515
FIRE:   86 16:12:38     -633.899898        0.020358
FIRE:   87 16:12:47     -633.901797        0.022100
FIRE:   88 16:12:57     -633.903515        0.018811
FIRE:   89 16:13:06     -633.905330        0.020252
FIRE:   90 16:13:15     -633.907026        0.021493
FIRE:   91 16:13:25     -633.908372        0.022301
FIRE:   92 16:13:34     -633.909732        0.015392
FIRE:   93 16:13:43     -633.910364        0.017071
FIRE:   94 16:13:53     -633.910549        0.011724
FIRE:   95 16:14:02     -633.910704        0.006574
MACE calculation complete. Energy written to MACE_OUTCAR: -633.910704 eV
Job ended on: Thu  5 Jun 15:14:03 UTC 2025
