Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D04
Job started on: Mon 28 Apr 00:49:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:49:43     -247.698375        1.122146
FIRE:    1 01:49:47     -247.801113        0.964567
FIRE:    2 01:49:51     -247.955945        0.677356
FIRE:    3 01:49:54     -248.093832        0.408120
FIRE:    4 01:49:58     -248.173095        0.400868
FIRE:    5 01:50:01     -248.208879        0.447399
FIRE:    6 01:50:05     -248.241549        0.528045
FIRE:    7 01:50:08     -248.288180        0.469585
FIRE:    8 01:50:12     -248.345552        0.320566
FIRE:    9 01:50:16     -248.393151        0.297728
FIRE:   10 01:50:19     -248.421801        0.345399
FIRE:   11 01:50:23     -248.446384        0.321667
FIRE:   12 01:50:26     -248.482838        0.305081
FIRE:   13 01:50:30     -248.513684        0.242348
FIRE:   14 01:50:34     -248.520053        0.228881
FIRE:   15 01:50:37     -248.531308        0.202897
FIRE:   16 01:50:41     -248.544909        0.166328
FIRE:   17 01:50:44     -248.558131        0.122182
FIRE:   18 01:50:48     -248.568714        0.094342
FIRE:   19 01:50:52     -248.575753        0.099007
FIRE:   20 01:50:55     -248.579851        0.099591
FIRE:   21 01:50:59     -248.582743        0.091630
FIRE:   22 01:51:02     -248.585625        0.092898
FIRE:   23 01:51:06     -248.589172        0.093973
FIRE:   24 01:51:10     -248.592807        0.079904
FIRE:   25 01:51:13     -248.595214        0.067618
FIRE:   26 01:51:17     -248.595661        0.066010
FIRE:   27 01:51:21     -248.596504        0.062850
FIRE:   28 01:51:24     -248.597657        0.058251
FIRE:   29 01:51:28     -248.599010        0.052391
FIRE:   30 01:51:31     -248.600452        0.045518
FIRE:   31 01:51:35     -248.601892        0.037976
FIRE:   32 01:51:39     -248.603268        0.032978
FIRE:   33 01:51:42     -248.604675        0.030383
FIRE:   34 01:51:46     -248.606066        0.028147
FIRE:   35 01:51:49     -248.607398        0.027930
FIRE:   36 01:51:53     -248.608619        0.026761
FIRE:   37 01:51:57     -248.609758        0.029110
FIRE:   38 01:52:00     -248.611020        0.032387
FIRE:   39 01:52:04     -248.612738        0.031892
FIRE:   40 01:52:08     -248.615155        0.028782
FIRE:   41 01:52:11     -248.618233        0.029028
FIRE:   42 01:52:15     -248.621690        0.020884
FIRE:   43 01:52:18     -248.625322        0.026901
FIRE:   44 01:52:22     -248.629157        0.026271
FIRE:   45 01:52:26     -248.633671        0.027145
FIRE:   46 01:52:29     -248.639235        0.027298
FIRE:   47 01:52:33     -248.645285        0.020881
FIRE:   48 01:52:37     -248.651620        0.023047
FIRE:   49 01:52:40     -248.659010        0.022895
FIRE:   50 01:52:44     -248.666595        0.018408
FIRE:   51 01:52:47     -248.672867        0.039783
FIRE:   52 01:52:51     -248.676552        0.093065
FIRE:   53 01:52:55     -248.680427        0.012059
FIRE:   54 01:52:58     -248.677918        0.078634
FIRE:   55 01:53:02     -248.679117        0.060457
FIRE:   56 01:53:06     -248.680480        0.028666
FIRE:   57 01:53:09     -248.680863        0.014223
FIRE:   58 01:53:13     -248.680876        0.013628
FIRE:   59 01:53:16     -248.680899        0.012504
FIRE:   60 01:53:20     -248.680931        0.010993
FIRE:   61 01:53:24     -248.680967        0.009342
MACE calculation complete. Energy written to MACE_OUTCAR: -248.680967 eV
Job ended on: Mon 28 Apr 00:53:24 UTC 2025
