Si Bulk DFT energetics calculations using VASP
Running on host: comp093
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D46/DSHIFT/D04
Job started on: Mon 28 Apr 00:40:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:40:57    -1130.516838        1.505690
FIRE:    1 01:41:14    -1130.806504        1.422666
FIRE:    2 01:41:31    -1131.326784        1.272542
FIRE:    3 01:41:48    -1131.986803        1.080742
FIRE:    4 01:42:05    -1132.703642        0.872219
FIRE:    5 01:42:22    -1133.359084        0.789034
FIRE:    6 01:42:39    -1133.973222        0.761379
FIRE:    7 01:42:56    -1134.580687        0.750015
FIRE:    8 01:43:13    -1135.199199        0.746386
FIRE:    9 01:43:30    -1135.832724        0.741273
FIRE:   10 01:43:47    -1136.481599        0.737414
FIRE:   11 01:44:04    -1137.145839        0.775598
FIRE:   12 01:44:21    -1137.821054        0.801665
FIRE:   13 01:44:38    -1138.494992        0.803288
FIRE:   14 01:44:54    -1139.149298        0.770577
FIRE:   15 01:45:12    -1139.763916        0.737885
FIRE:   16 01:45:29    -1140.323231        0.710239
FIRE:   17 01:45:46    -1140.821182        0.640622
FIRE:   18 01:46:03    -1141.259236        0.576895
FIRE:   19 01:46:20    -1141.642233        0.551616
FIRE:   20 01:46:37    -1141.979806        0.547005
FIRE:   21 01:46:54    -1142.284349        0.482028
FIRE:   22 01:47:11    -1142.563108        0.385847
FIRE:   23 01:47:28    -1142.815004        0.331302
FIRE:   24 01:47:45    -1143.037786        0.334332
FIRE:   25 01:48:02    -1143.235233        0.300545
FIRE:   26 01:48:19    -1143.414831        0.255332
FIRE:   27 01:48:36    -1143.579810        0.227584
FIRE:   28 01:48:53    -1143.727268        0.239303
FIRE:   29 01:49:10    -1143.852902        0.243341
FIRE:   30 01:49:27    -1143.955532        0.223265
FIRE:   31 01:49:44    -1144.037062        0.204766
FIRE:   32 01:50:02    -1144.099856        0.201285
FIRE:   33 01:50:19    -1144.149249        0.187482
FIRE:   34 01:50:36    -1144.194398        0.196851
FIRE:   35 01:50:53    -1144.241181        0.189025
FIRE:   36 01:51:10    -1144.281452        0.186750
FIRE:   37 01:51:28    -1144.297806        0.179732
FIRE:   38 01:51:45    -1144.425061        0.092482
FIRE:   39 01:52:02    -1144.474320        0.124700
FIRE:   40 01:52:19    -1144.503797        0.098552
FIRE:   41 01:52:36    -1144.519629        0.076623
FIRE:   42 01:52:53    -1144.534774        0.054411
FIRE:   43 01:53:11    -1144.541699        0.071478
FIRE:   44 01:53:28    -1144.545447        0.084699
FIRE:   45 01:53:45    -1144.547302        0.081551
FIRE:   46 01:54:02    -1144.550550        0.075701
FIRE:   47 01:54:19    -1144.554454        0.067979
FIRE:   48 01:54:36    -1144.558228        0.059447
FIRE:   49 01:54:53    -1144.561305        0.051106
FIRE:   50 01:55:11    -1144.563575        0.043452
FIRE:   51 01:55:28    -1144.565371        0.036882
FIRE:   52 01:55:45    -1144.567383        0.036499
FIRE:   53 01:56:02    -1144.569995        0.035003
FIRE:   54 01:56:19    -1144.573325        0.029876
FIRE:   55 01:56:36    -1144.576807        0.022364
FIRE:   56 01:56:54    -1144.579402        0.026812
FIRE:   57 01:57:11    -1144.580762        0.025573
FIRE:   58 01:57:28    -1144.581945        0.027133
FIRE:   59 01:57:45    -1144.584016        0.025581
FIRE:   60 01:58:02    -1144.586360        0.016335
FIRE:   61 01:58:19    -1144.587890        0.021332
FIRE:   62 01:58:37    -1144.589963        0.022923
FIRE:   63 01:58:54    -1144.593439        0.019366
FIRE:   64 01:59:11    -1144.596041        0.019406
FIRE:   65 01:59:28    -1144.599013        0.022229
FIRE:   66 01:59:45    -1144.601552        0.020538
FIRE:   67 02:00:02    -1144.602267        0.014262
FIRE:   68 02:00:19    -1144.602897        0.019504
FIRE:   69 02:00:37    -1144.603378        0.014349
FIRE:   70 02:00:54    -1144.603698        0.011179
FIRE:   71 02:01:11    -1144.603993        0.015624
FIRE:   72 02:01:28    -1144.604448        0.010207
FIRE:   73 02:01:45    -1144.604735        0.009943
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.604735 eV
Job ended on: Mon 28 Apr 01:01:46 UTC 2025
