Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.128788_b0.135802_c0.988275_interface12shift4
Job started on: Thu  5 Jun 09:37:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:37:51     -849.881438        9.362778
FIRE:    1 10:38:03     -856.991661        5.868304
FIRE:    2 10:38:14     -862.378868        4.275223
FIRE:    3 10:38:25     -866.588128        3.311875
FIRE:    4 10:38:36     -869.937048        3.099827
FIRE:    5 10:38:47     -872.637289        2.865426
FIRE:    6 10:38:58     -874.845483        2.826824
FIRE:    7 10:39:10     -876.693086        2.979110
FIRE:    8 10:39:21     -878.282819        2.479693
FIRE:    9 10:39:32     -879.663497        1.747187
FIRE:   10 10:39:43     -880.853772        1.708182
FIRE:   11 10:39:54     -881.871882        1.867872
FIRE:   12 10:40:06     -882.753951        1.861191
FIRE:   13 10:40:17     -883.551577        1.610416
FIRE:   14 10:40:28     -884.307649        1.603227
FIRE:   15 10:40:39     -885.042488        1.557615
FIRE:   16 10:40:50     -885.749338        1.604945
FIRE:   17 10:41:01     -886.410527        1.452481
FIRE:   18 10:41:13     -887.038217        2.153088
FIRE:   19 10:41:24     -887.669983        1.922594
FIRE:   20 10:41:35     -888.298171        1.618293
FIRE:   21 10:41:46     -888.947549        1.839851
FIRE:   22 10:41:57     -889.668937        1.469619
FIRE:   23 10:42:08     -890.412746        1.357644
FIRE:   24 10:42:19     -891.098603        0.940521
FIRE:   25 10:42:30     -891.714689        0.922259
FIRE:   26 10:42:42     -892.301059        0.983124
FIRE:   27 10:42:53     -892.891793        1.029802
FIRE:   28 10:43:04     -893.463631        1.061629
FIRE:   29 10:43:15     -893.987338        1.077585
FIRE:   30 10:43:26     -894.530309        1.279010
FIRE:   31 10:43:37     -895.192419        1.640916
FIRE:   32 10:43:48     -895.992339        1.975176
FIRE:   33 10:43:59     -896.931025        2.319256
FIRE:   34 10:44:10     -898.059875        2.646586
FIRE:   35 10:44:21     -899.388808        2.827423
FIRE:   36 10:44:32     -900.803085        2.736183
FIRE:   37 10:44:44     -902.118257        2.742431
FIRE:   38 10:44:55     -903.194101        2.327576
FIRE:   39 10:45:06     -903.908185        2.766620
FIRE:   40 10:45:17     -904.274267        3.268229
FIRE:   41 10:45:28     -904.461523        3.364928
FIRE:   42 10:45:39     -905.724022        0.816470
FIRE:   43 10:45:50     -905.999568        1.624504
FIRE:   44 10:46:01     -906.551276        1.292162
FIRE:   45 10:46:12     -906.814151        0.729668
FIRE:   46 10:46:23     -907.075727        1.098369
FIRE:   47 10:46:34     -907.549978        0.748929
FIRE:   48 10:46:45     -908.127202        0.988728
FIRE:   49 10:46:56     -908.675062        0.747823
FIRE:   50 10:47:07     -909.243002        0.843933
FIRE:   51 10:47:19     -909.829059        0.940037
FIRE:   52 10:47:30     -910.460111        1.088542
FIRE:   53 10:47:41     -911.177643        1.488335
FIRE:   54 10:47:52     -912.083510        1.992963
FIRE:   55 10:48:03     -913.209218        2.399105
FIRE:   56 10:48:14     -914.490790        2.499801
FIRE:   57 10:48:25     -915.687719        2.082870
FIRE:   58 10:48:36     -916.589109        1.684802
FIRE:   59 10:48:47     -917.102411        2.192331
FIRE:   60 10:48:58     -917.594482        2.754758
FIRE:   61 10:49:09     -918.439243        1.947109
FIRE:   62 10:49:20     -919.297667        1.935215
FIRE:   63 10:49:31     -920.084060        2.021832
FIRE:   64 10:49:42     -920.937336        1.760135
FIRE:   65 10:49:53     -921.806989        1.300039
FIRE:   66 10:50:04     -922.636230        0.990548
FIRE:   67 10:50:15     -923.373888        0.923855
FIRE:   68 10:50:26     -923.987787        0.898395
FIRE:   69 10:50:37     -924.499930        0.896738
FIRE:   70 10:50:48     -924.964021        0.871461
FIRE:   71 10:50:59     -925.393615        0.694645
FIRE:   72 10:51:11     -925.758766        0.717033
FIRE:   73 10:51:22     -926.091552        0.696764
FIRE:   74 10:51:33     -926.435097        0.618055
FIRE:   75 10:51:44     -926.752601        0.544106
FIRE:   76 10:51:55     -927.013728        0.632532
FIRE:   77 10:52:06     -927.249442        0.696558
FIRE:   78 10:52:17     -927.473020        0.750340
FIRE:   79 10:52:28     -927.669149        0.789701
FIRE:   80 10:52:39     -927.841788        0.791409
FIRE:   81 10:52:50     -928.013224        0.729140
FIRE:   82 10:53:01     -928.188638        0.616797
FIRE:   83 10:53:12     -928.341468        0.446630
FIRE:   84 10:53:23     -928.446785        0.498091
FIRE:   85 10:53:34     -928.505879        0.495778
FIRE:   86 10:53:45     -928.541126        1.340567
FIRE:   87 10:53:57     -928.374054        2.095843
FIRE:   88 10:54:08     -928.810423        0.809219
FIRE:   89 10:54:19     -928.832986        0.530133
FIRE:   90 10:54:30     -928.857880        0.249885
FIRE:   91 10:54:41     -928.870352        0.389280
FIRE:   92 10:54:52     -928.881146        0.619504
FIRE:   93 10:55:03     -928.906257        0.550692
FIRE:   94 10:55:14     -928.942552        0.245440
FIRE:   95 10:55:25     -928.975333        0.218754
FIRE:   96 10:55:36     -929.004446        0.422696
FIRE:   97 10:55:47     -929.043448        0.355162
FIRE:   98 10:55:58     -929.093403        0.206106
FIRE:   99 10:56:09     -929.138172        0.369709
FIRE:  100 10:56:20     -929.190429        0.276580
FIRE:  101 10:56:31     -929.244959        0.286419
FIRE:  102 10:56:42     -929.298694        0.290391
FIRE:  103 10:56:53     -929.355024        0.326828
FIRE:  104 10:57:04     -929.413187        0.249652
FIRE:  105 10:57:16     -929.474492        0.360252
FIRE:  106 10:57:27     -929.545074        0.429386
FIRE:  107 10:57:38     -929.612637        0.682012
FIRE:  108 10:57:49     -929.643033        0.210313
FIRE:  109 10:58:00     -929.638370        0.531359
FIRE:  110 10:58:11     -929.645268        0.417424
FIRE:  111 10:58:22     -929.654380        0.215919
FIRE:  112 10:58:33     -929.660285        0.198912
FIRE:  113 10:58:44     -929.662032        0.236182
FIRE:  114 10:58:55     -929.662591        0.224187
FIRE:  115 10:59:06     -929.663646        0.200851
FIRE:  116 10:59:18     -929.665084        0.196964
FIRE:  117 10:59:29     -929.666765        0.196672
FIRE:  118 10:59:40     -929.668561        0.196312
FIRE:  119 10:59:51     -929.670392        0.195887
FIRE:  120 11:00:02     -929.672246        0.195406
FIRE:  121 11:00:13     -929.674393        0.194818
FIRE:  122 11:00:24     -929.677030        0.194116
FIRE:  123 11:00:35     -929.680442        0.193297
FIRE:  124 11:00:46     -929.684909        0.192354
FIRE:  125 11:00:57     -929.690592        0.191277
FIRE:  126 11:01:09     -929.697433        0.190045
FIRE:  127 11:01:20     -929.705340        0.188623
FIRE:  128 11:01:31     -929.714612        0.186959
FIRE:  129 11:01:42     -929.726019        0.184978
FIRE:  130 11:01:53     -929.739961        0.182563
FIRE:  131 11:02:04     -929.756145        0.179532
FIRE:  132 11:02:15     -929.775024        0.175620
FIRE:  133 11:02:26     -929.797703        0.170422
FIRE:  134 11:02:37     -929.823743        0.163267
FIRE:  135 11:02:48     -929.854044        0.153354
FIRE:  136 11:02:59     -929.888596        0.139922
FIRE:  137 11:03:11     -929.927650        0.122420
FIRE:  138 11:03:22     -929.970093        0.108808
FIRE:  139 11:03:33     -930.014823        0.116028
FIRE:  140 11:03:44     -930.059267        0.169410
FIRE:  141 11:03:55     -930.099877        0.347417
FIRE:  142 11:04:06     -930.127210        0.837700
FIRE:  143 11:04:17     -930.154523        0.242253
FIRE:  144 11:04:28     -930.146973        0.702846
FIRE:  145 11:04:39     -930.154610        0.536189
FIRE:  146 11:04:50     -930.164130        0.259898
FIRE:  147 11:05:01     -930.169263        0.261972
FIRE:  148 11:05:12     -930.169839        0.362247
FIRE:  149 11:05:23     -930.170542        0.342129
FIRE:  150 11:05:35     -930.171847        0.303085
FIRE:  151 11:05:46     -930.173575        0.268579
FIRE:  152 11:05:57     -930.175516        0.270235
FIRE:  153 11:06:08     -930.177484        0.272280
FIRE:  154 11:06:19     -930.179373        0.274696
FIRE:  155 11:06:30     -930.181200        0.277438
FIRE:  156 11:06:41     -930.183299        0.280773
FIRE:  157 11:06:52     -930.185977        0.284724
FIRE:  158 11:07:03     -930.189632        0.289325
FIRE:  159 11:07:14     -930.194625        0.294644
FIRE:  160 11:07:25     -930.201097        0.300816
FIRE:  161 11:07:36     -930.208958        0.308074
FIRE:  162 11:07:48     -930.218234        0.316724
FIRE:  163 11:07:59     -930.229744        0.326977
FIRE:  164 11:08:10     -930.244830        0.338806
FIRE:  165 11:08:21     -930.264196        0.351811
FIRE:  166 11:08:32     -930.287982        0.364916
FIRE:  167 11:08:43     -930.317947        0.375980
FIRE:  168 11:08:54     -930.356050        0.381215
FIRE:  169 11:09:05     -930.401719        0.371124
FIRE:  170 11:09:16     -930.454032        0.330539
FIRE:  171 11:09:27     -930.505637        0.278876
FIRE:  172 11:09:38     -930.553510        0.326386
FIRE:  173 11:09:49     -930.605149        0.409201
FIRE:  174 11:10:01     -930.673400        0.297176
FIRE:  175 11:10:12     -930.753834        0.241371
FIRE:  176 11:10:23     -930.839264        0.339531
FIRE:  177 11:10:34     -930.930864        0.900486
FIRE:  178 11:10:45     -930.981241        1.734718
FIRE:  179 11:10:56     -931.071355        0.258073
FIRE:  180 11:11:07     -931.074669        0.258182
FIRE:  181 11:11:18     -931.080262        0.258464
FIRE:  182 11:11:29     -931.087216        0.258977
FIRE:  183 11:11:41     -931.095694        0.259801
FIRE:  184 11:11:52     -931.106410        0.260978
FIRE:  185 11:12:03     -931.119346        0.262481
FIRE:  186 11:12:14     -931.133651        0.264170
FIRE:  187 11:12:25     -931.150539        0.265927
FIRE:  188 11:12:36     -931.171365        0.267114
FIRE:  189 11:12:47     -931.197402        0.267963
FIRE:  190 11:12:58     -931.228415        0.270773
FIRE:  191 11:13:10     -931.265923        0.273804
FIRE:  192 11:13:21     -931.310696        0.276925
FIRE:  193 11:13:32     -931.361573        0.280090
FIRE:  194 11:13:43     -931.417317        0.283127
FIRE:  195 11:13:54     -931.474827        0.284803
FIRE:  196 11:14:05     -931.532671        0.281471
FIRE:  197 11:14:16     -931.596155        0.269647
FIRE:  198 11:14:28     -931.670250        0.380065
FIRE:  199 11:14:39     -931.740986        0.804546
FIRE:  200 11:14:50     -931.759985        1.740753
FIRE:  201 11:15:01     -931.855738        0.246212
FIRE:  202 11:15:12     -931.857504        0.246147
FIRE:  203 11:15:23     -931.860691        0.246025
FIRE:  204 11:15:34     -931.864912        0.245860
FIRE:  205 11:15:46     -931.870059        0.245668
FIRE:  206 11:15:57     -931.876260        0.245466
FIRE:  207 11:16:08     -931.883534        0.245262
FIRE:  208 11:16:19     -931.891625        0.245044
FIRE:  209 11:16:30     -931.901206        0.244739
FIRE:  210 11:16:41     -931.912651        0.244214
FIRE:  211 11:16:52     -931.926650        0.243193
FIRE:  212 11:17:04     -931.943456        0.241165
FIRE:  213 11:17:15     -931.963320        0.237329
FIRE:  214 11:17:26     -931.986925        0.230677
FIRE:  215 11:17:37     -932.014148        0.220076
FIRE:  216 11:17:48     -932.045732        0.204751
FIRE:  217 11:17:59     -932.082025        0.184657
FIRE:  218 11:18:11     -932.123967        0.160719
FIRE:  219 11:18:22     -932.171894        0.132841
FIRE:  220 11:18:33     -932.225488        0.124386
FIRE:  221 11:18:44     -932.282154        0.279489
FIRE:  222 11:18:55     -932.321578        0.811356
FIRE:  223 11:19:06     -932.348049        0.142173
FIRE:  224 11:19:17     -932.335443        0.715704
FIRE:  225 11:19:28     -932.343442        0.549764
FIRE:  226 11:19:40     -932.352844        0.258835
FIRE:  227 11:19:51     -932.356480        0.139794
FIRE:  228 11:20:02     -932.356650        0.139787
FIRE:  229 11:20:13     -932.356981        0.139774
FIRE:  230 11:20:24     -932.357457        0.139752
FIRE:  231 11:20:35     -932.358058        0.139719
FIRE:  232 11:20:46     -932.358773        0.139670
FIRE:  233 11:20:57     -932.359591        0.139602
FIRE:  234 11:21:09     -932.360510        0.139509
FIRE:  235 11:21:20     -932.361656        0.139374
FIRE:  236 11:21:31     -932.363098        0.139178
FIRE:  237 11:21:42     -932.364922        0.138905
