Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap5
Job started on: Thu 12 Jun 00:28:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:28:43    -1209.488336        6.938485
FIRE:    1 01:29:03    -1216.875212        6.137931
FIRE:    2 01:29:23    -1223.453679        5.427294
FIRE:    3 01:29:42    -1229.302566        4.783085
FIRE:    4 01:30:02    -1234.495791        4.202884
FIRE:    5 01:30:21    -1239.103231        3.681867
FIRE:    6 01:30:40    -1243.189622        3.212367
FIRE:    7 01:31:00    -1246.814617        2.786725
FIRE:    8 01:31:20    -1250.036786        2.400487
FIRE:    9 01:31:39    -1252.912231        2.191805
FIRE:   10 01:31:58    -1255.494809        2.032060
FIRE:   11 01:32:18    -1257.834552        1.883946
FIRE:   12 01:32:38    -1259.974740        1.744997
FIRE:   13 01:32:57    -1261.949836        1.612813
FIRE:   14 01:33:17    -1263.784287        1.485098
FIRE:   15 01:33:36    -1265.493302        1.373126
FIRE:   16 01:33:56    -1267.085333        1.262653
FIRE:   17 01:34:15    -1268.565755        1.250538
FIRE:   18 01:34:35    -1269.939738        1.239627
FIRE:   19 01:34:54    -1271.214684        1.226313
FIRE:   20 01:35:14    -1272.401018        1.207058
FIRE:   21 01:35:34    -1273.511013        1.178802
FIRE:   22 01:35:53    -1274.557838        1.139538
FIRE:   23 01:36:13    -1275.554962        1.118908
FIRE:   24 01:36:32    -1276.515542        1.131179
FIRE:   25 01:36:52    -1277.451509        1.134493
FIRE:   26 01:37:11    -1278.371940        1.121688
FIRE:   27 01:37:31    -1279.281633        1.083637
FIRE:   28 01:37:50    -1280.180633        1.013738
FIRE:   29 01:38:10    -1281.065357        0.912221
FIRE:   30 01:38:29    -1281.931231        0.855892
FIRE:   31 01:38:49    -1282.775628        0.868265
FIRE:   32 01:39:09    -1283.598223        0.860175
FIRE:   33 01:39:28    -1284.400925        0.866371
FIRE:   34 01:39:48    -1285.183778        0.889653
FIRE:   35 01:40:07    -1285.942737        0.918446
FIRE:   36 01:40:27    -1286.670511        0.934808
FIRE:   37 01:40:46    -1287.359664        0.963014
FIRE:   38 01:41:06    -1288.004709        1.009736
FIRE:   39 01:41:25    -1288.603664        1.053145
FIRE:   40 01:41:45    -1289.159869        1.091511
FIRE:   41 01:42:04    -1289.683735        1.121836
FIRE:   42 01:42:24    -1290.191466        1.136130
FIRE:   43 01:42:43    -1290.700724        1.120312
FIRE:   44 01:43:03    -1291.224642        1.198242
FIRE:   45 01:43:22    -1291.766019        1.328017
FIRE:   46 01:43:42    -1292.311881        1.338689
FIRE:   47 01:44:02    -1292.837497        1.228282
FIRE:   48 01:44:21    -1293.322661        1.025764
FIRE:   49 01:44:41    -1293.755399        0.939892
FIRE:   50 01:45:00    -1294.125276        0.943975
FIRE:   51 01:45:20    -1294.428470        0.916794
FIRE:   52 01:45:39    -1294.666732        0.868131
FIRE:   53 01:45:59    -1294.841905        1.297153
FIRE:   54 01:46:19    -1294.965157        1.885723
FIRE:   55 01:46:38    -1295.067453        2.322851
FIRE:   56 01:46:58    -1295.190189        2.434578
FIRE:   57 01:47:17    -1295.358303        2.205564
FIRE:   58 01:47:37    -1295.559361        2.015355
FIRE:   59 01:47:57    -1295.755799        2.120124
FIRE:   60 01:48:16    -1295.924456        2.174765
FIRE:   61 01:48:36    -1296.082034        2.148168
FIRE:   62 01:48:55    -1296.267806        2.325503
FIRE:   63 01:49:15    -1296.501939        2.168501
FIRE:   64 01:49:35    -1296.763849        1.687405
FIRE:   65 01:49:54    -1297.010521        1.102818
FIRE:   66 01:50:14    -1297.211151        1.118255
FIRE:   67 01:50:33    -1297.361488        1.079253
FIRE:   68 01:50:53    -1297.474708        0.991037
FIRE:   69 01:51:13    -1297.569301        0.969199
FIRE:   70 01:51:32    -1297.664071        1.059946
FIRE:   71 01:51:52    -1297.774665        1.161742
FIRE:   72 01:52:12    -1297.909585        1.189764
FIRE:   73 01:52:31    -1298.069800        1.150500
FIRE:   74 01:52:51    -1298.250959        1.059931
FIRE:   75 01:53:10    -1298.445332        0.929736
FIRE:   76 01:53:30    -1298.642172        0.767779
FIRE:   77 01:53:50    -1298.828876        0.695211
FIRE:   78 01:54:09    -1298.993813        0.840047
FIRE:   79 01:54:29    -1299.129171        0.902736
FIRE:   80 01:54:49    -1299.233402        0.847357
FIRE:   81 01:55:08    -1299.312909        0.851864
FIRE:   82 01:55:28    -1299.380796        0.899796
FIRE:   83 01:55:48    -1299.449861        0.932191
FIRE:   84 01:56:07    -1299.526397        0.852363
FIRE:   85 01:56:27    -1299.611908        0.744859
FIRE:   86 01:56:47    -1299.706011        0.670011
FIRE:   87 01:57:06    -1299.806946        0.619893
FIRE:   88 01:57:26    -1299.908710        0.638245
FIRE:   89 01:57:46    -1299.999739        0.620462
FIRE:   90 01:58:05    -1300.070182        0.800278
FIRE:   91 01:58:25    -1300.125605        0.970739
FIRE:   92 01:58:44    -1300.187892        1.025959
FIRE:   93 01:59:04    -1300.275243        0.902623
FIRE:   94 01:59:24    -1300.385970        0.783693
FIRE:   95 01:59:43    -1300.503115        0.641532
FIRE:   96 02:00:03    -1300.608555        0.600831
FIRE:   97 02:00:23    -1300.691310        0.700002
FIRE:   98 02:00:42    -1300.749448        0.786227
FIRE:   99 02:01:02    -1301.182272        0.315436
FIRE:  100 02:01:22    -1301.383156        0.202113
FIRE:  101 02:01:41    -1301.478825        0.262224
FIRE:  102 02:02:01    -1301.570026        0.349903
FIRE:  103 02:02:21    -1301.664984        0.341692
FIRE:  104 02:02:40    -1301.734437        0.205502
FIRE:  105 02:03:00    -1301.780458        0.228762
FIRE:  106 02:03:20    -1301.822666        0.264044
FIRE:  107 02:03:39    -1301.865491        0.259591
FIRE:  108 02:03:59    -1301.909301        0.186386
FIRE:  109 02:04:18    -1301.952447        0.147548
FIRE:  110 02:04:38    -1301.981943        0.228825
FIRE:  111 02:04:58    -1302.036639        0.118636
FIRE:  112 02:05:17    -1302.046928        0.072872
FIRE:  113 02:05:37    -1302.057719        0.062228
FIRE:  114 02:05:57    -1302.066362        0.095755
FIRE:  115 02:06:16    -1302.078411        0.097557
FIRE:  116 02:06:36    -1302.092396        0.052972
FIRE:  117 02:06:56    -1302.102551        0.047590
FIRE:  118 02:07:15    -1302.110836        0.062694
FIRE:  119 02:07:35    -1302.120703        0.039624
FIRE:  120 02:07:55    -1302.129132        0.040541
FIRE:  121 02:08:14    -1302.138109        0.060574
FIRE:  122 02:08:34    -1302.148646        0.048815
FIRE:  123 02:08:54    -1302.162034        0.054521
FIRE:  124 02:09:13    -1302.178972        0.057330
FIRE:  125 02:09:33    -1302.200209        0.084410
FIRE:  126 02:09:53    -1302.229416        0.122110
FIRE:  127 02:10:12    -1302.269236        0.143719
FIRE:  128 02:10:32    -1302.315199        0.122216
FIRE:  129 02:10:52    -1302.370996        0.171960
FIRE:  130 02:11:11    -1302.439419        0.151385
FIRE:  131 02:11:31    -1302.503214        0.201476
FIRE:  132 02:11:51    -1302.570779        0.222571
FIRE:  133 02:12:10    -1302.637249        0.167889
FIRE:  134 02:12:30    -1302.688852        0.135252
FIRE:  135 02:12:50    -1302.727507        0.260112
FIRE:  136 02:13:09    -1302.768440        0.180598
FIRE:  137 02:13:29    -1302.803119        0.091941
FIRE:  138 02:13:49    -1302.822966        0.207111
FIRE:  139 02:14:08    -1302.837050        0.175120
FIRE:  140 02:14:28    -1302.846792        0.138530
FIRE:  141 02:14:48    -1302.866591        0.174764
FIRE:  142 02:15:07    -1302.873292        0.094650
FIRE:  143 02:15:27    -1302.876785        0.110553
FIRE:  144 02:15:47    -1302.878027        0.080989
FIRE:  145 02:16:06    -1302.879888        0.068551
FIRE:  146 02:16:26    -1302.881643        0.060297
FIRE:  147 02:16:46    -1302.883166        0.077933
FIRE:  148 02:17:05    -1302.884916        0.099684
FIRE:  149 02:17:25    -1302.887290        0.090873
FIRE:  150 02:17:45    -1302.890156        0.055431
FIRE:  151 02:18:04    -1302.893240        0.042989
FIRE:  152 02:18:24    -1302.896141        0.055281
FIRE:  153 02:18:44    -1302.899308        0.065817
FIRE:  154 02:19:03    -1302.903086        0.032625
