Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.162921_b0.258427_c0.099972_interface1shift8
Job started on: Wed  4 Jun 07:04:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:04:29     -186.491725       85.724235
FIRE:    1 08:04:37     -244.894322       74.272771
FIRE:    2 08:04:44     -295.976913       62.654376
FIRE:    3 08:04:52     -338.394261       48.163117
FIRE:    4 08:04:59     -370.366346       34.585832
FIRE:    5 08:05:06     -393.186465       25.990137
FIRE:    6 08:05:14     -409.070685       19.656200
FIRE:    7 08:05:21     -420.631443       15.317345
FIRE:    8 08:05:28     -429.095143       11.334230
FIRE:    9 08:05:36     -434.912889        7.782083
FIRE:   10 08:05:43     -438.714503        5.023759
FIRE:   11 08:05:51     -441.070101        5.094530
FIRE:   12 08:05:58     -442.564511        4.977591
FIRE:   13 08:06:05     -443.725644        4.649911
FIRE:   14 08:06:13     -444.887439        4.119293
FIRE:   15 08:06:20     -446.164036        3.533791
FIRE:   16 08:06:28     -447.503285        3.115711
FIRE:   17 08:06:35     -448.767512        2.783403
FIRE:   18 08:06:42     -449.823833        2.358846
FIRE:   19 08:06:50     -450.612729        2.047654
FIRE:   20 08:06:57     -451.166701        2.056717
FIRE:   21 08:07:05     -451.577629        2.011003
FIRE:   22 08:07:12     -451.936367        1.856139
FIRE:   23 08:07:19     -452.289579        1.599803
FIRE:   24 08:07:27     -452.634340        1.283651
FIRE:   25 08:07:34     -452.939274        0.957278
FIRE:   26 08:07:42     -453.170185        0.843043
FIRE:   27 08:07:49     -453.303989        0.818212
FIRE:   28 08:07:57     -453.336709        0.795052
FIRE:   29 08:08:04     -454.005888        0.664304
FIRE:   30 08:08:11     -454.551909        0.539799
FIRE:   31 08:08:19     -454.986694        0.448105
FIRE:   32 08:08:26     -455.327728        0.371065
FIRE:   33 08:08:34     -455.614507        0.482589
FIRE:   34 08:08:41     -455.889291        0.505094
FIRE:   35 08:08:49     -456.157569        0.436090
FIRE:   36 08:08:56     -456.403558        0.358872
FIRE:   37 08:09:03     -456.636415        0.370532
FIRE:   38 08:09:11     -456.889078        0.392922
FIRE:   39 08:09:18     -457.168639        0.339765
FIRE:   40 08:09:26     -457.448308        0.274258
FIRE:   41 08:09:33     -457.700070        0.241056
FIRE:   42 08:09:41     -457.914160        0.234554
FIRE:   43 08:09:48     -458.098422        0.233009
FIRE:   44 08:09:56     -458.268803        0.224832
FIRE:   45 08:10:03     -458.437351        0.218703
FIRE:   46 08:10:11     -458.605274        0.214318
FIRE:   47 08:10:18     -458.764750        0.183639
FIRE:   48 08:10:26     -458.904404        0.126898
FIRE:   49 08:10:33     -459.014117        0.108404
FIRE:   50 08:10:41     -459.088902        0.083519
FIRE:   51 08:10:48     -459.128297        0.112655
FIRE:   52 08:10:55     -459.133652        0.167625
FIRE:   53 08:11:03     -459.202190        0.081640
FIRE:   54 08:11:10     -459.236162        0.077361
FIRE:   55 08:11:18     -459.248977        0.059434
FIRE:   56 08:11:25     -459.262052        0.042925
FIRE:   57 08:11:32     -459.270728        0.051559
FIRE:   58 08:11:40     -459.278717        0.055566
FIRE:   59 08:11:47     -459.289899        0.064062
FIRE:   60 08:11:55     -459.307007        0.057240
FIRE:   61 08:12:02     -459.325221        0.029563
FIRE:   62 08:12:09     -459.338270        0.037399
FIRE:   63 08:12:17     -459.350780        0.054600
FIRE:   64 08:12:24     -459.368700        0.039323
FIRE:   65 08:12:32     -459.384776        0.033975
FIRE:   66 08:12:39     -459.394202        0.045028
FIRE:   67 08:12:47     -459.409753        0.039914
FIRE:   68 08:12:54     -459.419139        0.036388
FIRE:   69 08:13:02     -459.422154        0.023148
FIRE:   70 08:13:09     -459.424231        0.026531
FIRE:   71 08:13:16     -459.426217        0.034046
FIRE:   72 08:13:24     -459.429157        0.031530
FIRE:   73 08:13:31     -459.431849        0.030699
FIRE:   74 08:13:39     -459.435832        0.029305
FIRE:   75 08:13:46     -459.440597        0.020618
FIRE:   76 08:13:53     -459.444437        0.022329
FIRE:   77 08:14:01     -459.449014        0.020062
FIRE:   78 08:14:08     -459.454207        0.019880
FIRE:   79 08:14:16     -459.459921        0.013804
FIRE:   80 08:14:23     -459.463947        0.026828
FIRE:   81 08:14:31     -459.467880        0.017893
FIRE:   82 08:14:38     -459.469315        0.034304
FIRE:   83 08:14:45     -459.470593        0.012320
FIRE:   84 08:14:53     -459.470860        0.023873
FIRE:   85 08:15:00     -459.471067        0.020159
FIRE:   86 08:15:08     -459.471369        0.013669
FIRE:   87 08:15:15     -459.471630        0.008652
MACE calculation complete. Energy written to MACE_OUTCAR: -459.471630 eV
Job ended on: Wed  4 Jun 07:15:16 UTC 2025
