Si Bulk DFT energetics calculations using VASP
Running on host: comp032
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.245283_c2.163935_interface7shift6
Job started on: Tue 10 Jun 07:35:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:36:14     -755.756896        6.918840
FIRE:    1 08:36:26     -758.948732        3.418395
FIRE:    2 08:36:38     -760.760241        1.600536
FIRE:    3 08:36:50     -761.691272        0.910830
FIRE:    4 08:37:03     -762.106189        1.071660
FIRE:    5 08:37:15     -762.302187        1.312504
FIRE:    6 08:37:27     -762.479473        1.275356
FIRE:    7 08:37:39     -762.702697        1.040344
FIRE:    8 08:37:51     -762.946520        0.824124
FIRE:    9 08:38:03     -763.160121        0.650872
FIRE:   10 08:38:15     -763.319818        0.693689
FIRE:   11 08:38:27     -763.435010        0.729103
FIRE:   12 08:38:39     -763.532727        0.686745
FIRE:   13 08:38:52     -763.640964        0.603467
FIRE:   14 08:39:04     -763.773193        0.495386
FIRE:   15 08:39:16     -763.917544        0.450058
FIRE:   16 08:39:28     -764.046149        0.374790
FIRE:   17 08:39:40     -764.151832        0.400335
FIRE:   18 08:39:52     -764.269929        0.448026
FIRE:   19 08:40:05     -764.426028        0.312084
FIRE:   20 08:40:17     -764.587979        0.336705
FIRE:   21 08:40:29     -764.720429        0.303443
FIRE:   22 08:40:41     -764.826550        0.316479
FIRE:   23 08:40:53     -764.919967        0.244122
FIRE:   24 08:41:05     -764.985685        0.201678
FIRE:   25 08:41:18     -765.017572        0.282153
FIRE:   26 08:41:30     -765.112056        0.156470
FIRE:   27 08:41:42     -765.141254        0.203200
FIRE:   28 08:41:54     -765.158818        0.155951
FIRE:   29 08:42:06     -765.181141        0.100994
FIRE:   30 08:42:19     -765.195477        0.114178
FIRE:   31 08:42:31     -765.203699        0.187922
FIRE:   32 08:42:43     -765.217641        0.202067
FIRE:   33 08:42:55     -765.241867        0.158584
FIRE:   34 08:43:07     -765.270525        0.119414
FIRE:   35 08:43:20     -765.299499        0.110747
FIRE:   36 08:43:32     -765.330476        0.144431
FIRE:   37 08:43:44     -765.372417        0.123475
FIRE:   38 08:43:56     -765.425726        0.117075
FIRE:   39 08:44:08     -765.487718        0.152228
FIRE:   40 08:44:21     -765.563371        0.129576
FIRE:   41 08:44:33     -765.636375        0.134654
FIRE:   42 08:44:45     -765.706034        0.127620
FIRE:   43 08:44:57     -765.770278        0.127943
FIRE:   44 08:45:09     -765.831995        0.129824
FIRE:   45 08:45:22     -765.889596        0.122274
FIRE:   46 08:45:34     -765.942047        0.105227
FIRE:   47 08:45:46     -765.990694        0.094680
FIRE:   48 08:45:59     -766.032971        0.107107
FIRE:   49 08:46:11     -766.068930        0.107041
FIRE:   50 08:46:23     -766.100550        0.085866
FIRE:   51 08:46:35     -766.128896        0.077540
