Si Bulk DFT energetics calculations using VASP
Running on host: comp029
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.117117_b0.537975_c2.163935_interface4shift2
Job started on: Tue 10 Jun 17:14:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:15:27     -755.058173        7.177800
FIRE:    1 18:15:40     -758.318936        3.540123
FIRE:    2 18:15:52     -760.165729        1.618433
FIRE:    3 18:16:04     -761.111681        0.993840
FIRE:    4 18:16:16     -761.529082        1.187054
FIRE:    5 18:16:28     -761.722478        1.464417
FIRE:    6 18:16:40     -761.898086        1.350325
FIRE:    7 18:16:53     -762.125696        1.110038
FIRE:    8 18:17:05     -762.385818        0.862750
FIRE:    9 18:17:17     -762.627124        0.679308
FIRE:   10 18:17:29     -762.818730        0.751307
FIRE:   11 18:17:41     -762.961804        0.786997
FIRE:   12 18:17:54     -763.077604        0.737144
FIRE:   13 18:18:06     -763.192103        0.634558
FIRE:   14 18:18:18     -763.323305        0.514145
FIRE:   15 18:18:30     -763.465680        0.463517
FIRE:   16 18:18:42     -763.589927        0.421573
FIRE:   17 18:18:55     -763.682103        0.389567
FIRE:   18 18:19:07     -763.784489        0.458798
FIRE:   19 18:19:19     -763.939410        0.325916
FIRE:   20 18:19:31     -764.108990        0.363405
FIRE:   21 18:19:44     -764.242563        0.312755
FIRE:   22 18:19:56     -764.339793        0.306403
FIRE:   23 18:20:08     -764.417574        0.240479
FIRE:   24 18:20:20     -764.461849        0.248954
FIRE:   25 18:20:32     -764.549586        0.120019
FIRE:   26 18:20:45     -764.586527        0.142154
FIRE:   27 18:20:57     -764.596195        0.120800
FIRE:   28 18:21:09     -764.610210        0.096533
FIRE:   29 18:21:21     -764.622377        0.079973
FIRE:   30 18:21:34     -764.631125        0.088431
FIRE:   31 18:21:46     -764.640402        0.102463
FIRE:   32 18:21:58     -764.654162        0.098584
FIRE:   33 18:22:10     -764.672332        0.096020
FIRE:   34 18:22:23     -764.693748        0.082952
FIRE:   35 18:22:35     -764.715386        0.083326
FIRE:   36 18:22:47     -764.739937        0.086934
FIRE:   37 18:22:59     -764.773309        0.079964
FIRE:   38 18:23:12     -764.814627        0.083120
FIRE:   39 18:23:24     -764.861835        0.100022
FIRE:   40 18:23:36     -764.922239        0.116474
FIRE:   41 18:23:48     -764.992695        0.107585
FIRE:   42 18:24:01     -765.065473        0.119146
FIRE:   43 18:24:13     -765.143539        0.134192
FIRE:   44 18:24:25     -765.222144        0.142665
FIRE:   45 18:24:38     -765.299218        0.144688
FIRE:   46 18:24:50     -765.374043        0.148293
FIRE:   47 18:25:02     -765.445737        0.148952
FIRE:   48 18:25:15     -765.514457        0.137997
FIRE:   49 18:25:27     -765.578456        0.121291
FIRE:   50 18:25:39     -765.636497        0.101152
FIRE:   51 18:25:52     -765.687652        0.112055
FIRE:   52 18:26:04     -765.732120        0.120063
FIRE:   53 18:26:16     -765.772313        0.104345
FIRE:   54 18:26:29     -765.809128        0.082433
FIRE:   55 18:26:41     -765.840921        0.060338
FIRE:   56 18:26:53     -765.867900        0.063789
FIRE:   57 18:27:05     -765.891513        0.052594
FIRE:   58 18:27:18     -765.912294        0.050495
FIRE:   59 18:27:30     -765.929751        0.052447
FIRE:   60 18:27:42     -765.943995        0.050784
FIRE:   61 18:27:55     -765.953557        0.051238
FIRE:   62 18:28:07     -765.957483        0.076920
FIRE:   63 18:28:19     -765.969162        0.044003
FIRE:   64 18:28:32     -765.982954        0.042215
FIRE:   65 18:28:44     -765.995234        0.072080
FIRE:   66 18:28:56     -765.997199        0.183615
