Si Bulk DFT energetics calculations using VASP
Running on host: comp020
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.842767_b0.242604_c1.888632_interface4shift7
Job started on: Wed 11 Jun 15:16:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:17:20    -1061.486515        8.889237
FIRE:    1 16:17:37    -1065.645020        4.701582
FIRE:    2 16:17:54    -1067.965064        2.104814
FIRE:    3 16:18:11    -1069.114994        1.157887
FIRE:    4 16:18:27    -1069.669403        1.443303
FIRE:    5 16:18:44    -1070.108089        1.700942
FIRE:    6 16:19:01    -1070.657902        1.709305
FIRE:    7 16:19:18    -1071.328700        1.494718
FIRE:    8 16:19:34    -1072.053952        1.296031
FIRE:    9 16:19:51    -1072.769637        1.079170
FIRE:   10 16:20:08    -1073.443170        0.842242
FIRE:   11 16:20:24    -1074.059255        0.682154
FIRE:   12 16:20:41    -1074.613348        0.683507
FIRE:   13 16:20:58    -1075.112168        0.662933
FIRE:   14 16:21:15    -1075.572095        0.621110
FIRE:   15 16:21:31    -1076.013569        0.604559
FIRE:   16 16:21:48    -1076.451097        0.701634
FIRE:   17 16:22:05    -1076.882165        0.661378
FIRE:   18 16:22:21    -1077.288151        0.494857
FIRE:   19 16:22:38    -1077.652219        0.484275
FIRE:   20 16:22:55    -1077.976932        0.514887
FIRE:   21 16:23:11    -1078.282734        0.514331
FIRE:   22 16:23:28    -1078.591265        0.476682
FIRE:   23 16:23:45    -1078.911066        0.474071
FIRE:   24 16:24:02    -1079.236639        0.499269
FIRE:   25 16:24:18    -1079.557277        0.509681
FIRE:   26 16:24:35    -1079.867932        0.500073
FIRE:   27 16:24:52    -1080.173328        0.493818
FIRE:   28 16:25:08    -1080.480637        0.532514
FIRE:   29 16:25:25    -1080.787936        0.557191
FIRE:   30 16:25:42    -1081.084065        0.572797
FIRE:   31 16:25:58    -1081.362756        0.605667
FIRE:   32 16:26:15    -1081.628775        0.656134
FIRE:   33 16:26:32    -1081.884811        0.643313
FIRE:   34 16:26:49    -1082.118742        0.509012
FIRE:   35 16:27:05    -1082.317191        0.284765
FIRE:   36 16:27:22    -1082.475901        0.379451
FIRE:   37 16:27:39    -1082.599171        0.600066
FIRE:   38 16:27:55    -1082.708143        0.767846
FIRE:   39 16:28:12    -1082.834070        0.842198
FIRE:   40 16:28:29    -1082.982091        0.722108
FIRE:   41 16:28:45    -1083.131324        0.587526
FIRE:   42 16:29:02    -1083.274015        0.564921
FIRE:   43 16:29:19    -1083.415882        0.464208
FIRE:   44 16:29:36    -1083.554813        0.395797
FIRE:   45 16:29:52    -1083.685546        0.379177
FIRE:   46 16:30:09    -1083.806967        0.388754
FIRE:   47 16:30:26    -1083.915235        0.409194
FIRE:   48 16:30:42    -1084.003618        0.318542
FIRE:   49 16:30:59    -1084.074024        0.298071
FIRE:   50 16:31:16    -1084.138566        0.300346
FIRE:   51 16:31:33    -1084.207936        0.323242
FIRE:   52 16:31:49    -1084.282873        0.326523
FIRE:   53 16:32:06    -1084.353885        0.286670
FIRE:   54 16:32:23    -1084.404048        0.339319
FIRE:   55 16:32:40    -1084.419025        0.419940
FIRE:   56 16:32:56    -1084.603358        0.184793
FIRE:   57 16:33:13    -1084.678919        0.230846
FIRE:   58 16:33:30    -1084.724425        0.248105
FIRE:   59 16:33:47    -1084.757734        0.196476
FIRE:   60 16:34:03    -1084.787015        0.153788
FIRE:   61 16:34:20    -1084.801510        0.093760
FIRE:   62 16:34:37    -1084.811747        0.141380
FIRE:   63 16:34:54    -1084.832716        0.141849
FIRE:   64 16:35:10    -1084.857643        0.103402
FIRE:   65 16:35:27    -1084.876697        0.074503
FIRE:   66 16:35:44    -1084.891688        0.134523
FIRE:   67 16:36:01    -1084.908729        0.110967
FIRE:   68 16:36:17    -1084.930278        0.093026
FIRE:   69 16:36:34    -1084.942798        0.202315
FIRE:   70 16:36:51    -1084.951110        0.137215
FIRE:   71 16:37:08    -1084.959143        0.059515
FIRE:   72 16:37:24    -1084.962737        0.090989
FIRE:   73 16:37:41    -1084.965024        0.127016
FIRE:   74 16:37:58    -1084.967820        0.126156
FIRE:   75 16:38:15    -1084.971730        0.096487
FIRE:   76 16:38:31    -1084.976908        0.065440
FIRE:   77 16:38:48    -1084.981581        0.058471
FIRE:   78 16:39:05    -1084.984291        0.081109
FIRE:   79 16:39:22    -1084.987281        0.061621
FIRE:   80 16:39:39    -1084.990707        0.070224
FIRE:   81 16:39:55    -1084.993336        0.054211
FIRE:   82 16:40:12    -1084.994065        0.044391
FIRE:   83 16:40:29    -1084.995094        0.026381
FIRE:   84 16:40:46    -1084.995918        0.021363
FIRE:   85 16:41:02    -1084.996411        0.021397
FIRE:   86 16:41:19    -1084.996821        0.032656
FIRE:   87 16:41:36    -1084.997329        0.035243
FIRE:   88 16:41:53    -1084.997956        0.027416
FIRE:   89 16:42:09    -1084.998696        0.021229
FIRE:   90 16:42:26    -1084.999446        0.021030
FIRE:   91 16:42:43    -1085.000176        0.033167
FIRE:   92 16:43:00    -1085.000974        0.031143
FIRE:   93 16:43:16    -1085.001926        0.019264
FIRE:   94 16:43:33    -1085.002794        0.020951
FIRE:   95 16:43:50    -1085.003871        0.025958
FIRE:   96 16:44:07    -1085.005422        0.020356
