Si Bulk DFT energetics calculations using VASP
Running on host: comp185
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap1
Job started on: Sat  7 Jun 17:27:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:28:40     -622.536078        1.609244
FIRE:    1 18:28:49     -622.877372        1.475561
FIRE:    2 18:28:59     -623.456344        1.255442
FIRE:    3 18:29:08     -624.118893        1.075219
FIRE:    4 18:29:17     -624.737189        0.874698
FIRE:    5 18:29:26     -625.222448        0.715721
FIRE:    6 18:29:36     -625.622350        0.737713
FIRE:    7 18:29:45     -625.942651        0.688674
FIRE:    8 18:29:54     -626.192756        0.581284
FIRE:    9 18:30:04     -626.430412        0.487288
FIRE:   10 18:30:13     -626.658848        0.411374
FIRE:   11 18:30:22     -626.871752        0.464411
FIRE:   12 18:30:32     -627.080931        0.441514
FIRE:   13 18:30:41     -627.299466        0.401010
FIRE:   14 18:30:50     -627.529002        0.408339
FIRE:   15 18:30:59     -627.762241        0.418389
FIRE:   16 18:31:09     -627.997696        0.483534
FIRE:   17 18:31:18     -628.248928        0.574678
FIRE:   18 18:31:27     -628.536120        0.666650
FIRE:   19 18:31:37     -628.870384        0.736923
FIRE:   20 18:31:46     -629.238691        0.764518
FIRE:   21 18:31:55     -629.600364        0.716159
FIRE:   22 18:32:05     -629.911279        0.595091
FIRE:   23 18:32:14     -630.163555        0.498274
FIRE:   24 18:32:23     -630.363499        0.370850
FIRE:   25 18:32:33     -630.507579        0.516095
FIRE:   26 18:32:42     -630.604830        0.723813
FIRE:   27 18:32:51     -630.684806        0.897373
FIRE:   28 18:33:00     -630.798167        0.818088
FIRE:   29 18:33:10     -630.949039        0.471568
FIRE:   30 18:33:19     -631.091622        0.475938
FIRE:   31 18:33:28     -631.204923        0.347492
FIRE:   32 18:33:38     -631.293672        0.380801
FIRE:   33 18:33:47     -631.380857        0.406386
FIRE:   34 18:33:56     -631.488600        0.370752
FIRE:   35 18:34:05     -631.613615        0.288316
FIRE:   36 18:34:15     -631.728890        0.276393
FIRE:   37 18:34:24     -631.817465        0.292889
FIRE:   38 18:34:33     -631.893970        0.270269
FIRE:   39 18:34:42     -631.985539        0.291323
FIRE:   40 18:34:52     -632.100122        0.246994
FIRE:   41 18:35:01     -632.222814        0.171167
FIRE:   42 18:35:10     -632.337946        0.167167
FIRE:   43 18:35:20     -632.445671        0.198746
FIRE:   44 18:35:29     -632.559229        0.233477
FIRE:   45 18:35:38     -632.686793        0.224612
FIRE:   46 18:35:48     -632.820263        0.215230
FIRE:   47 18:35:57     -632.943592        0.186582
FIRE:   48 18:36:06     -633.045141        0.162969
FIRE:   49 18:36:15     -633.120052        0.190422
FIRE:   50 18:36:25     -633.169194        0.252994
FIRE:   51 18:36:34     -633.204472        0.361454
FIRE:   52 18:36:43     -633.246916        0.397522
FIRE:   53 18:36:53     -633.308175        0.367186
FIRE:   54 18:37:02     -633.383094        0.314159
FIRE:   55 18:37:11     -633.456096        0.222412
FIRE:   56 18:37:20     -633.510094        0.155593
FIRE:   57 18:37:29     -633.536932        0.191828
FIRE:   58 18:37:39     -633.542617        0.250671
FIRE:   59 18:37:48     -633.618224        0.139483
FIRE:   60 18:37:57     -633.637049        0.094266
FIRE:   61 18:38:06     -633.649904        0.091085
FIRE:   62 18:38:16     -633.660304        0.128394
FIRE:   63 18:38:25     -633.679920        0.088873
FIRE:   64 18:38:34     -633.698026        0.071838
FIRE:   65 18:38:43     -633.712163        0.078573
FIRE:   66 18:38:53     -633.727102        0.082944
FIRE:   67 18:39:02     -633.742039        0.067033
FIRE:   68 18:39:11     -633.758878        0.064311
FIRE:   69 18:39:21     -633.772189        0.056170
FIRE:   70 18:39:30     -633.783637        0.051687
FIRE:   71 18:39:39     -633.792365        0.062753
FIRE:   72 18:39:48     -633.795617        0.046717
