Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap3
Job started on: Fri 13 Jun 02:22:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:25:34    -1233.442640        6.643133
FIRE:    1 03:25:54    -1240.039186        5.680856
FIRE:    2 03:26:14    -1245.852955        4.811540
FIRE:    3 03:26:34    -1250.973329        4.041709
FIRE:    4 03:26:54    -1255.480963        3.376603
FIRE:    5 03:27:13    -1259.446911        2.810317
FIRE:    6 03:27:33    -1262.932781        2.331963
FIRE:    7 03:27:53    -1265.991943        1.986524
FIRE:    8 03:28:13    -1268.675854        1.806316
FIRE:    9 03:28:32    -1271.034376        1.645983
FIRE:   10 03:28:52    -1273.117297        1.507270
FIRE:   11 03:29:12    -1274.973350        1.393597
FIRE:   12 03:29:32    -1276.647977        1.361628
FIRE:   13 03:29:52    -1278.180411        1.321540
FIRE:   14 03:30:12    -1279.601673        1.267619
FIRE:   15 03:30:31    -1280.934622        1.199062
FIRE:   16 03:30:51    -1282.195305        1.146251
FIRE:   17 03:31:11    -1283.394983        1.132413
FIRE:   18 03:31:31    -1284.542192        1.122326
FIRE:   19 03:31:51    -1285.644068        1.112793
FIRE:   20 03:32:11    -1286.706791        1.100010
FIRE:   21 03:32:30    -1287.735277        1.080011
FIRE:   22 03:32:50    -1288.732459        1.049707
FIRE:   23 03:33:10    -1289.698500        1.007584
FIRE:   24 03:33:30    -1290.630525        0.952695
FIRE:   25 03:33:50    -1291.523804        0.881688
FIRE:   26 03:34:10    -1292.372231        0.787223
FIRE:   27 03:34:30    -1293.169738        0.665378
FIRE:   28 03:34:50    -1293.912008        0.656547
FIRE:   29 03:35:09    -1294.599190        0.633893
FIRE:   30 03:35:29    -1295.236151        0.624335
FIRE:   31 03:35:49    -1295.828128        0.609978
FIRE:   32 03:36:09    -1296.376740        0.584504
FIRE:   33 03:36:29    -1296.881452        0.583778
FIRE:   34 03:36:49    -1297.341380        0.562893
FIRE:   35 03:37:09    -1297.756836        0.539521
FIRE:   36 03:37:29    -1298.130704        0.566729
FIRE:   37 03:37:49    -1298.469191        0.596840
FIRE:   38 03:38:08    -1298.781879        0.628985
FIRE:   39 03:38:28    -1299.078723        0.659651
FIRE:   40 03:38:48    -1299.367093        0.694623
FIRE:   41 03:39:08    -1299.650189        0.733134
FIRE:   42 03:39:28    -1299.926846        0.752049
FIRE:   43 03:39:48    -1300.191880        0.731889
FIRE:   44 03:40:08    -1300.436376        0.687825
FIRE:   45 03:40:28    -1300.647806        0.833500
FIRE:   46 03:40:47    -1300.815021        0.925576
FIRE:   47 03:41:07    -1300.941951        0.943109
FIRE:   48 03:41:27    -1301.049323        0.893485
FIRE:   49 03:41:47    -1301.136985        0.785530
FIRE:   50 03:42:07    -1301.184090        0.899191
FIRE:   51 03:42:27    -1301.675602        0.408937
FIRE:   52 03:42:47    -1301.970969        0.204647
FIRE:   53 03:43:07    -1302.140259        0.344968
FIRE:   54 03:43:27    -1302.258737        0.480135
FIRE:   55 03:43:46    -1302.377965        0.446383
FIRE:   56 03:44:06    -1302.506302        0.321056
FIRE:   57 03:44:26    -1302.631837        0.233627
FIRE:   58 03:44:46    -1302.748825        0.237456
FIRE:   59 03:45:06    -1302.858317        0.247620
FIRE:   60 03:45:26    -1302.967073        0.262222
FIRE:   61 03:45:46    -1303.078598        0.290210
FIRE:   62 03:46:06    -1303.189808        0.318425
FIRE:   63 03:46:25    -1303.300869        0.341029
FIRE:   64 03:46:45    -1303.416467        0.343372
FIRE:   65 03:47:05    -1303.532968        0.320839
FIRE:   66 03:47:25    -1303.640483        0.363338
FIRE:   67 03:47:45    -1303.743419        0.375120
FIRE:   68 03:48:05    -1303.859264        0.476237
FIRE:   69 03:48:25    -1303.997578        0.636418
FIRE:   70 03:48:45    -1304.157793        0.741167
FIRE:   71 03:49:05    -1304.324244        0.658510
FIRE:   72 03:49:24    -1304.472994        0.428984
FIRE:   73 03:49:44    -1304.589718        0.625430
FIRE:   74 03:50:04    -1304.689160        0.880600
FIRE:   75 03:50:24    -1304.813129        0.620774
FIRE:   76 03:50:44    -1304.943204        0.540234
FIRE:   77 03:51:04    -1305.048383        0.530532
FIRE:   78 03:51:24    -1305.131851        0.798107
FIRE:   79 03:51:44    -1305.211204        0.826507
FIRE:   80 03:52:03    -1305.290283        0.501020
FIRE:   81 03:52:23    -1305.333977        0.461938
FIRE:   82 03:52:43    -1305.434807        0.499015
FIRE:   83 03:53:03    -1305.479289        0.187302
FIRE:   84 03:53:23    -1305.498788        0.378953
FIRE:   85 03:53:43    -1305.509334        0.289049
FIRE:   86 03:54:03    -1305.523776        0.150576
FIRE:   87 03:54:22    -1305.535379        0.130924
FIRE:   88 03:54:42    -1305.543973        0.267759
FIRE:   89 03:55:02    -1305.555182        0.320524
FIRE:   90 03:55:22    -1305.572344        0.279728
FIRE:   91 03:55:42    -1305.592566        0.162445
FIRE:   92 03:56:02    -1305.611953        0.095549
FIRE:   93 03:56:22    -1305.628822        0.174716
FIRE:   94 03:56:42    -1305.649791        0.178238
FIRE:   95 03:57:02    -1305.674855        0.078278
FIRE:   96 03:57:22    -1305.695069        0.185248
FIRE:   97 03:57:41    -1305.716356        0.153973
FIRE:   98 03:58:01    -1305.736319        0.108606
FIRE:   99 03:58:21    -1305.751593        0.179376
FIRE:  100 03:58:41    -1305.765999        0.106339
FIRE:  101 03:59:01    -1305.779205        0.098468
FIRE:  102 03:59:21    -1305.790828        0.238981
FIRE:  103 03:59:41    -1305.796478        0.127755
FIRE:  104 04:00:01    -1305.801654        0.066670
FIRE:  105 04:00:21    -1305.805465        0.138832
FIRE:  106 04:00:41    -1305.811978        0.124038
FIRE:  107 04:01:00    -1305.819962        0.045649
FIRE:  108 04:01:20    -1305.825311        0.116018
FIRE:  109 04:01:40    -1305.829881        0.143033
FIRE:  110 04:02:00    -1305.836260        0.049224
FIRE:  111 04:02:20    -1305.840814        0.094856
FIRE:  112 04:02:40    -1305.845647        0.094583
FIRE:  113 04:03:00    -1305.851165        0.068372
FIRE:  114 04:03:20    -1305.856176        0.086259
FIRE:  115 04:03:40    -1305.862628        0.094164
FIRE:  116 04:03:59    -1305.870369        0.050107
FIRE:  117 04:04:19    -1305.877727        0.120794
FIRE:  118 04:04:39    -1305.886832        0.177142
FIRE:  119 04:04:59    -1305.889960        0.055560
FIRE:  120 04:05:19    -1305.890537        0.101827
FIRE:  121 04:05:39    -1305.890991        0.082920
FIRE:  122 04:05:59    -1305.891689        0.048934
FIRE:  123 04:06:19    -1305.892338        0.033850
FIRE:  124 04:06:39    -1305.892835        0.036248
FIRE:  125 04:06:59    -1305.893294        0.063618
FIRE:  126 04:07:19    -1305.893956        0.073045
FIRE:  127 04:07:39    -1305.894891        0.063583
FIRE:  128 04:07:58    -1305.896130        0.034801
FIRE:  129 04:08:18    -1305.897442        0.032849
FIRE:  130 04:08:38    -1305.898747        0.044967
FIRE:  131 04:08:58    -1305.900432        0.052654
FIRE:  132 04:09:18    -1305.902691        0.032748
FIRE:  133 04:09:38    -1305.905120        0.032581
FIRE:  134 04:09:58    -1305.907953        0.046072
FIRE:  135 04:10:18    -1305.911669        0.031395
FIRE:  136 04:10:38    -1305.915743        0.050931
FIRE:  137 04:10:58    -1305.920984        0.028399
FIRE:  138 04:11:18    -1305.926830        0.044862
FIRE:  139 04:11:38    -1305.934095        0.033241
FIRE:  140 04:11:58    -1305.942522        0.041484
FIRE:  141 04:12:17    -1305.952635        0.058993
FIRE:  142 04:12:37    -1305.965718        0.114477
FIRE:  143 04:12:57    -1305.984536        0.243088
FIRE:  144 04:13:17    -1306.006354        0.446831
FIRE:  145 04:13:37    -1306.035589        0.238194
FIRE:  146 04:13:57    -1306.031515        0.440050
FIRE:  147 04:14:17    -1306.044711        0.309438
FIRE:  148 04:14:37    -1306.059450        0.289169
FIRE:  149 04:14:57    -1306.066774        0.309516
FIRE:  150 04:15:17    -1306.071899        0.339964
FIRE:  151 04:15:37    -1306.086274        0.380323
FIRE:  152 04:15:57    -1306.113306        0.428820
FIRE:  153 04:16:17    -1306.147039        0.479795
FIRE:  154 04:16:36    -1306.185320        0.520497
FIRE:  155 04:16:56    -1306.231201        0.495361
FIRE:  156 04:17:16    -1306.286780        0.428072
FIRE:  157 04:17:36    -1306.340484        0.327135
FIRE:  158 04:17:56    -1306.367140        0.452004
FIRE:  159 04:18:16    -1306.372856        0.416550
FIRE:  160 04:18:36    -1306.381934        0.350757
FIRE:  161 04:18:56    -1306.391093        0.262701
FIRE:  162 04:19:16    -1306.398048        0.162189
FIRE:  163 04:19:36    -1306.402800        0.129351
FIRE:  164 04:19:56    -1306.406805        0.154597
FIRE:  165 04:20:16    -1306.411111        0.185643
FIRE:  166 04:20:36    -1306.416198        0.200973
FIRE:  167 04:20:55    -1306.421463        0.190115
FIRE:  168 04:21:15    -1306.427061        0.148552
FIRE:  169 04:21:35    -1306.433680        0.103522
FIRE:  170 04:21:55    -1306.439544        0.075170
