Si Bulk DFT energetics calculations using VASP
Running on host: comp018
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.0_b0.0_c0.0_interface7shift1
Job started on: Wed 11 Jun 06:46:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:46:48      -95.201340       93.126240
FIRE:    1 07:47:02     -179.454409       84.785255
FIRE:    2 07:47:16     -256.987338       77.642650
FIRE:    3 07:47:30     -328.005934       66.558109
FIRE:    4 07:47:43     -389.508401       57.426241
FIRE:    5 07:47:57     -442.754306       51.390893
FIRE:    6 07:48:11     -488.965538       44.690185
FIRE:    7 07:48:25     -528.956255       37.980548
FIRE:    8 07:48:38     -563.697660       31.865883
FIRE:    9 07:48:52     -594.004720       26.671612
FIRE:   10 07:49:06     -620.615357       23.305970
FIRE:   11 07:49:20     -643.952624       20.452040
FIRE:   12 07:49:33     -664.176365       17.718705
FIRE:   13 07:49:47     -681.398106       14.908887
FIRE:   14 07:50:01     -695.865772       12.393476
FIRE:   15 07:50:15     -707.976399       10.405059
FIRE:   16 07:50:29     -718.148820        8.955658
FIRE:   17 07:50:42     -726.754705        7.898315
FIRE:   18 07:50:56     -734.124739        7.064864
FIRE:   19 07:51:10     -740.563825        6.467201
FIRE:   20 07:51:24     -746.347886        6.796729
FIRE:   21 07:51:38     -751.705975        6.909219
FIRE:   22 07:51:51     -756.800578        6.800260
FIRE:   23 07:52:05     -761.721484        6.488283
FIRE:   24 07:52:19     -766.495498        6.014274
FIRE:   25 07:52:33     -771.105995        5.439002
FIRE:   26 07:52:46     -775.514466        4.829838
FIRE:   27 07:53:00     -779.678106        4.240934
FIRE:   28 07:53:14     -783.561260        3.744039
FIRE:   29 07:53:28     -787.141406        3.324590
FIRE:   30 07:53:42     -790.412320        2.945467
FIRE:   31 07:53:56     -793.384394        2.686975
FIRE:   32 07:54:10     -796.078501        2.575585
FIRE:   33 07:54:23     -798.523401        2.416854
