Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.786517_c1.286755_interface14shift4
Job started on: Tue  3 Jun 23:26:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:26:24     -332.243262       82.731537
FIRE:    1 00:26:31     -363.446924       47.427064
FIRE:    2 00:26:38     -383.027075       28.632342
FIRE:    3 00:26:45     -395.540966       18.253033
FIRE:    4 00:26:52     -403.297325       11.377740
FIRE:    5 00:26:59     -407.330150        6.168512
FIRE:    6 00:27:06     -408.956719        5.480333
FIRE:    7 00:27:13     -409.245742        6.150672
FIRE:    8 00:27:19     -410.125976        5.377091
FIRE:    9 00:27:26     -411.502501        4.123167
FIRE:   10 00:27:33     -412.869905        2.731620
FIRE:   11 00:27:40     -413.887342        1.858185
FIRE:   12 00:27:47     -414.567778        3.190664
FIRE:   13 00:27:54     -415.165335        3.688881
FIRE:   14 00:28:01     -415.841426        3.314930
FIRE:   15 00:28:08     -416.640990        2.318475
FIRE:   16 00:28:15     -417.412070        1.209216
FIRE:   17 00:28:22     -418.024692        0.891952
FIRE:   18 00:28:29     -418.538830        0.819017
FIRE:   19 00:28:36     -419.005860        0.789284
FIRE:   20 00:28:42     -419.446624        0.815808
FIRE:   21 00:28:49     -419.867172        0.738178
FIRE:   22 00:28:56     -420.269039        0.611732
FIRE:   23 00:29:03     -420.652086        0.640437
FIRE:   24 00:29:10     -421.015253        0.672459
FIRE:   25 00:29:17     -421.357392        0.700525
FIRE:   26 00:29:24     -421.678962        0.720809
FIRE:   27 00:29:31     -421.987864        0.723827
FIRE:   28 00:29:38     -422.298403        0.700055
FIRE:   29 00:29:45     -422.618092        0.645360
FIRE:   30 00:29:52     -422.944227        0.545177
FIRE:   31 00:29:59     -423.266582        0.492012
FIRE:   32 00:30:06     -423.581436        0.501111
FIRE:   33 00:30:13     -423.896450        0.517306
FIRE:   34 00:30:20     -424.205201        0.529951
FIRE:   35 00:30:26     -424.496556        0.530154
FIRE:   36 00:30:33     -424.769737        0.512357
FIRE:   37 00:30:40     -425.028869        0.704975
FIRE:   38 00:30:47     -425.287701        0.815774
FIRE:   39 00:30:54     -425.563988        0.767197
FIRE:   40 00:31:01     -425.852607        0.564214
FIRE:   41 00:31:08     -426.129837        0.496988
FIRE:   42 00:31:15     -426.380532        0.461197
FIRE:   43 00:31:22     -426.603396        0.388342
FIRE:   44 00:31:29     -426.796259        0.331895
FIRE:   45 00:31:36     -426.950501        0.327036
FIRE:   46 00:31:43     -427.065944        0.366525
FIRE:   47 00:31:50     -427.155688        0.555472
FIRE:   48 00:31:57     -427.248971        0.748050
FIRE:   49 00:32:04     -427.374194        0.731260
FIRE:   50 00:32:11     -427.515895        0.521411
FIRE:   51 00:32:18     -427.634425        0.299338
FIRE:   52 00:32:25     -427.717773        0.382247
FIRE:   53 00:32:32     -427.780774        0.376931
FIRE:   54 00:32:39     -427.838169        0.337991
FIRE:   55 00:32:46     -427.897232        0.387269
FIRE:   56 00:32:53     -427.964358        0.372616
FIRE:   57 00:33:00     -428.044717        0.316369
FIRE:   58 00:33:07     -428.136430        0.274728
FIRE:   59 00:33:14     -428.230449        0.235793
FIRE:   60 00:33:21     -428.316867        0.213973
FIRE:   61 00:33:28     -428.389669        0.203131
FIRE:   62 00:33:35     -428.447035        0.282696
FIRE:   63 00:33:42     -428.491026        0.323009
FIRE:   64 00:33:49     -428.527032        0.304001
FIRE:   65 00:33:56     -428.560837        0.268943
FIRE:   66 00:34:03     -428.595376        0.291228
FIRE:   67 00:34:10     -428.630668        0.356916
FIRE:   68 00:34:17     -428.665484        0.374260
FIRE:   69 00:34:24     -428.698128        0.339038
FIRE:   70 00:34:31     -428.726776        0.268379
FIRE:   71 00:34:38     -428.750418        0.264936
FIRE:   72 00:34:45     -428.769724        0.248583
FIRE:   73 00:34:52     -428.899931        0.126607
FIRE:   74 00:34:59     -428.943521        0.195097
FIRE:   75 00:35:06     -428.974828        0.128646
FIRE:   76 00:35:13     -429.007325        0.098378
FIRE:   77 00:35:20     -429.028258        0.127708
FIRE:   78 00:35:27     -429.057206        0.140804
FIRE:   79 00:35:34     -429.105516        0.122035
FIRE:   80 00:35:41     -429.159909        0.112351
FIRE:   81 00:35:48     -429.208070        0.121298
FIRE:   82 00:35:55     -429.263207        0.107525
FIRE:   83 00:36:02     -429.323535        0.090697
FIRE:   84 00:36:09     -429.374141        0.078559
FIRE:   85 00:36:16     -429.414654        0.101045
