Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D53/DSHIFT/D03
Job started on: Mon 28 Apr 00:42:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:42:45     -227.046198        1.634092
FIRE:    1 01:42:48     -227.160271        1.591796
FIRE:    2 01:42:52     -227.368859        1.498039
FIRE:    3 01:42:55     -227.637140        1.342050
FIRE:    4 01:42:58     -227.923438        1.126703
FIRE:    5 01:43:02     -228.190315        0.864494
FIRE:    6 01:43:05     -228.410535        0.570478
FIRE:    7 01:43:08     -228.574397        0.592606
FIRE:    8 01:43:12     -228.700632        0.520357
FIRE:    9 01:43:15     -228.782303        0.375052
FIRE:   10 01:43:18     -228.821155        0.542143
FIRE:   11 01:43:22     -228.830496        0.530988
FIRE:   12 01:43:25     -228.848513        0.509069
FIRE:   13 01:43:29     -228.873966        0.477187
FIRE:   14 01:43:32     -228.905182        0.436580
FIRE:   15 01:43:35     -228.940281        0.388964
FIRE:   16 01:43:39     -228.977425        0.336575
FIRE:   17 01:43:42     -229.014991        0.282223
FIRE:   18 01:43:45     -229.055570        0.247839
FIRE:   19 01:43:49     -229.098079        0.250027
FIRE:   20 01:43:52     -229.141585        0.238443
FIRE:   21 01:43:55     -229.185611        0.214308
FIRE:   22 01:43:59     -229.230704        0.189979
FIRE:   23 01:44:02     -229.278925        0.241537
FIRE:   24 01:44:05     -229.334080        0.271803
FIRE:   25 01:44:09     -229.399550        0.266775
FIRE:   26 01:44:12     -229.474521        0.222633
FIRE:   27 01:44:15     -229.552198        0.158841
FIRE:   28 01:44:19     -229.622134        0.186987
FIRE:   29 01:44:22     -229.679417        0.234610
FIRE:   30 01:44:26     -229.737494        0.294491
FIRE:   31 01:44:29     -229.810613        0.259047
FIRE:   32 01:44:32     -229.890035        0.214593
FIRE:   33 01:44:36     -229.951948        0.190089
FIRE:   34 01:44:39     -229.999915        0.324857
FIRE:   35 01:44:43     -230.053731        0.268282
FIRE:   36 01:44:46     -230.098349        0.214403
FIRE:   37 01:44:49     -230.137935        0.274334
FIRE:   38 01:44:53     -230.181941        0.229348
FIRE:   39 01:44:56     -230.219783        0.263340
FIRE:   40 01:45:00     -230.270988        0.175801
FIRE:   41 01:45:03     -230.317942        0.165073
FIRE:   42 01:45:06     -230.365839        0.201920
FIRE:   43 01:45:10     -230.418132        0.149923
FIRE:   44 01:45:13     -230.467282        0.188480
FIRE:   45 01:45:17     -230.515920        0.165734
FIRE:   46 01:45:20     -230.564111        0.162279
FIRE:   47 01:45:23     -230.606179        0.182182
FIRE:   48 01:45:27     -230.645492        0.097203
FIRE:   49 01:45:30     -230.673843        0.113810
FIRE:   50 01:45:34     -230.695728        0.103078
FIRE:   51 01:45:37     -230.710342        0.097200
FIRE:   52 01:45:41     -230.722871        0.086965
FIRE:   53 01:45:44     -230.734319        0.112979
FIRE:   54 01:45:47     -230.744862        0.116815
FIRE:   55 01:45:51     -230.757419        0.097830
FIRE:   56 01:45:54     -230.769167        0.119327
FIRE:   57 01:45:58     -230.783252        0.083705
FIRE:   58 01:46:01     -230.795792        0.114141
FIRE:   59 01:46:05     -230.807660        0.080618
FIRE:   60 01:46:08     -230.817477        0.076495
FIRE:   61 01:46:11     -230.823772        0.077619
FIRE:   62 01:46:15     -230.825798        0.134857
FIRE:   63 01:46:18     -230.832472        0.043050
FIRE:   64 01:46:22     -230.831956        0.096906
FIRE:   65 01:46:25     -230.833432        0.083090
FIRE:   66 01:46:29     -230.835366        0.058847
FIRE:   67 01:46:32     -230.836588        0.036797
FIRE:   68 01:46:36     -230.836925        0.064892
FIRE:   69 01:46:39     -230.837055        0.062249
FIRE:   70 01:46:42     -230.837292        0.057192
FIRE:   71 01:46:46     -230.837609        0.050207
FIRE:   72 01:46:49     -230.837971        0.042094
FIRE:   73 01:46:53     -230.838342        0.035234
FIRE:   74 01:46:56     -230.838699        0.034668
FIRE:   75 01:47:00     -230.839052        0.036006
FIRE:   76 01:47:03     -230.839452        0.040556
FIRE:   77 01:47:07     -230.839938        0.043650
FIRE:   78 01:47:10     -230.840567        0.044365
FIRE:   79 01:47:13     -230.841393        0.041923
FIRE:   80 01:47:17     -230.842402        0.035970
FIRE:   81 01:47:20     -230.843535        0.028316
FIRE:   82 01:47:24     -230.844746        0.027552
FIRE:   83 01:47:27     -230.846081        0.031737
FIRE:   84 01:47:31     -230.847640        0.027610
FIRE:   85 01:47:34     -230.849341        0.020565
FIRE:   86 01:47:38     -230.851025        0.022244
FIRE:   87 01:47:41     -230.852763        0.019190
FIRE:   88 01:47:44     -230.854468        0.014903
FIRE:   89 01:47:48     -230.855966        0.018176
FIRE:   90 01:47:51     -230.857329        0.012233
FIRE:   91 01:47:55     -230.858396        0.015268
FIRE:   92 01:47:58     -230.859128        0.017286
FIRE:   93 01:48:02     -230.859667        0.015548
FIRE:   94 01:48:05     -230.859976        0.012991
FIRE:   95 01:48:08     -230.860052        0.009989
MACE calculation complete. Energy written to MACE_OUTCAR: -230.860052 eV
Job ended on: Mon 28 Apr 00:48:09 UTC 2025
