Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap8
Job started on: Thu 12 Jun 10:50:17 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:50:50    -1229.533825        8.610911
FIRE:    1 11:51:11    -1237.238300        6.682604
FIRE:    2 11:51:31    -1243.887901        5.241614
FIRE:    3 11:51:50    -1249.660915        4.325063
FIRE:    4 11:52:10    -1254.694522        3.700003
FIRE:    5 11:52:30    -1259.099455        3.139821
FIRE:    6 11:52:49    -1262.963768        2.649571
FIRE:    7 11:53:09    -1266.357249        2.232311
FIRE:    8 11:53:29    -1269.340522        2.031981
FIRE:    9 11:53:48    -1271.967006        1.882368
FIRE:   10 11:54:08    -1274.286904        1.741324
FIRE:   11 11:54:28    -1276.347982        1.605453
FIRE:   12 11:54:47    -1278.194601        1.471862
FIRE:   13 11:55:07    -1279.865942        1.371693
FIRE:   14 11:55:27    -1281.393871        1.304561
FIRE:   15 11:55:47    -1282.802449        1.212013
FIRE:   16 11:56:06    -1284.108851        1.153330
FIRE:   17 11:56:26    -1285.325739        1.098304
FIRE:   18 11:56:46    -1286.465251        1.042772
FIRE:   19 11:57:06    -1287.541658        0.988493
FIRE:   20 11:57:25    -1288.571512        0.933929
FIRE:   21 11:57:45    -1289.570230        0.875358
FIRE:   22 11:58:05    -1290.548643        0.809603
FIRE:   23 11:58:25    -1291.511320        0.736372
FIRE:   24 11:58:44    -1292.457092        0.702012
FIRE:   25 11:59:04    -1293.381062        0.677375
FIRE:   26 11:59:24    -1294.276911        0.694370
FIRE:   27 11:59:44    -1295.138295        0.735777
FIRE:   28 12:00:03    -1295.960233        0.772695
FIRE:   29 12:00:23    -1296.739524        0.798425
FIRE:   30 12:00:43    -1297.474432        0.805411
FIRE:   31 12:01:03    -1298.164099        0.787842
FIRE:   32 12:01:22    -1298.806812        0.745145
FIRE:   33 12:01:42    -1299.400943        0.683933
