Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface4shift1
Job started on: Tue  3 Jun 15:10:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:10:20      -27.182903      109.981181
FIRE:    1 16:10:23      -71.735439       79.250148
FIRE:    2 16:10:27     -101.188585       44.716703
FIRE:    3 16:10:30     -118.912844       25.606505
FIRE:    4 16:10:34     -131.398461       22.089706
FIRE:    5 16:10:37     -140.930491       18.434213
FIRE:    6 16:10:40     -148.303986       15.073104
FIRE:    7 16:10:43     -154.038296       11.763051
FIRE:    8 16:10:47     -158.522374        9.028063
FIRE:    9 16:10:50     -162.118924        8.162804
FIRE:   10 16:10:53     -165.090799        7.507091
FIRE:   11 16:10:57     -167.652535        7.069555
FIRE:   12 16:11:00     -169.956810        6.213966
FIRE:   13 16:11:03     -172.085510        5.316809
FIRE:   14 16:11:07     -174.085435        4.979669
FIRE:   15 16:11:10     -175.975966        4.525187
FIRE:   16 16:11:13     -177.749378        4.194081
FIRE:   17 16:11:17     -179.383140        3.697567
FIRE:   18 16:11:20     -180.852768        3.108798
FIRE:   19 16:11:23     -182.143781        2.862897
FIRE:   20 16:11:27     -183.260687        2.662004
FIRE:   21 16:11:30     -184.224786        2.335799
FIRE:   22 16:11:33     -185.065647        2.560577
FIRE:   23 16:11:37     -185.814518        2.621957
FIRE:   24 16:11:40     -186.498643        2.490912
FIRE:   25 16:11:43     -187.136434        2.195289
FIRE:   26 16:11:47     -187.738289        1.793966
FIRE:   27 16:11:50     -188.315485        1.629846
FIRE:   28 16:11:53     -188.886403        1.761526
FIRE:   29 16:11:57     -189.475603        1.835213
FIRE:   30 16:12:00     -190.105604        1.854405
FIRE:   31 16:12:03     -190.785247        1.810108
FIRE:   32 16:12:07     -191.499837        1.701951
FIRE:   33 16:12:10     -192.230285        1.545317
FIRE:   34 16:12:13     -192.962587        1.595215
FIRE:   35 16:12:17     -193.688811        1.650413
FIRE:   36 16:12:20     -194.403635        1.633093
FIRE:   37 16:12:23     -195.101577        1.553933
FIRE:   38 16:12:27     -195.775274        1.429273
FIRE:   39 16:12:30     -196.416345        1.280114
FIRE:   40 16:12:34     -197.016522        1.126845
FIRE:   41 16:12:37     -197.568803        0.980804
FIRE:   42 16:12:40     -198.067695        0.842120
FIRE:   43 16:12:43     -198.509456        0.707480
FIRE:   44 16:12:47     -198.893760        0.610657
FIRE:   45 16:12:50     -199.224936        0.619942
FIRE:   46 16:12:54     -199.510455        0.651051
FIRE:   47 16:12:57     -199.759555        0.681641
FIRE:   48 16:13:00     -199.983034        0.693473
FIRE:   49 16:13:04     -200.193238        0.693371
FIRE:   50 16:13:07     -200.401425        0.758707
FIRE:   51 16:13:10     -200.612825        0.761010
FIRE:   52 16:13:14     -200.824436        0.711010
FIRE:   53 16:13:17     -201.027839        0.725118
FIRE:   54 16:13:20     -201.212906        0.810251
FIRE:   55 16:13:24     -201.370164        0.864225
FIRE:   56 16:13:27     -201.500431        1.060167
FIRE:   57 16:13:30     -201.623040        1.392181
FIRE:   58 16:13:34     -201.769048        1.594820
FIRE:   59 16:13:37     -201.961419        1.606612
FIRE:   60 16:13:40     -202.196519        1.427636
FIRE:   61 16:13:44     -202.445214        1.120985
FIRE:   62 16:13:47     -202.672369        0.789810
FIRE:   63 16:13:51     -202.856973        0.556963
FIRE:   64 16:13:54     -203.000019        0.632554
FIRE:   65 16:13:57     -203.116425        0.724905
FIRE:   66 16:14:01     -203.222385        0.768781
FIRE:   67 16:14:04     -203.328125        0.746171
FIRE:   68 16:14:07     -203.435762        0.680290
FIRE:   69 16:14:11     -203.540322        0.643879
FIRE:   70 16:14:14     -203.633195        0.588178
FIRE:   71 16:14:18     -203.706176        0.525417
FIRE:   72 16:14:21     -203.754100        0.462391
FIRE:   73 16:14:24     -203.776250        0.566464
FIRE:   74 16:14:28     -204.092239        0.317714
FIRE:   75 16:14:31     -204.272505        0.247039
FIRE:   76 16:14:34     -204.385522        0.281927
FIRE:   77 16:14:38     -204.471666        0.283586
FIRE:   78 16:14:41     -204.551828        0.315284
FIRE:   79 16:14:44     -204.633082        0.273493
FIRE:   80 16:14:48     -204.713901        0.202558
FIRE:   81 16:14:51     -204.795444        0.168125
FIRE:   82 16:14:55     -204.877817        0.157969
FIRE:   83 16:14:58     -204.957360        0.146222
FIRE:   84 16:15:01     -205.028523        0.136714
FIRE:   85 16:15:05     -205.086894        0.119090
FIRE:   86 16:15:08     -205.130717        0.125983
FIRE:   87 16:15:11     -205.165089        0.153179
FIRE:   88 16:15:15     -205.202797        0.181197
FIRE:   89 16:15:18     -205.248543        0.156968
FIRE:   90 16:15:22     -205.295060        0.127236
FIRE:   91 16:15:25     -205.341339        0.183065
FIRE:   92 16:15:28     -205.394266        0.191463
FIRE:   93 16:15:32     -205.451694        0.150481
FIRE:   94 16:15:35     -205.504302        0.131447
FIRE:   95 16:15:39     -205.549816        0.143675
FIRE:   96 16:15:42     -205.592591        0.146973
FIRE:   97 16:15:45     -205.634512        0.121048
FIRE:   98 16:15:49     -205.671374        0.070922
FIRE:   99 16:15:52     -205.696749        0.075265
FIRE:  100 16:15:56     -205.706869        0.105738
FIRE:  101 16:15:59     -205.730808        0.067127
FIRE:  102 16:16:02     -205.753697        0.060449
FIRE:  103 16:16:06     -205.776668        0.079453
FIRE:  104 16:16:09     -205.801389        0.073011
FIRE:  105 16:16:12     -205.824221        0.055158
FIRE:  106 16:16:16     -205.849376        0.064005
FIRE:  107 16:16:19     -205.877254        0.053730
FIRE:  108 16:16:23     -205.904301        0.039112
FIRE:  109 16:16:26     -205.929756        0.044045
FIRE:  110 16:16:29     -205.957338        0.063724
FIRE:  111 16:16:33     -205.991421        0.085701
FIRE:  112 16:16:36     -206.030686        0.090186
FIRE:  113 16:16:40     -206.069061        0.074795
FIRE:  114 16:16:43     -206.102030        0.053179
FIRE:  115 16:16:46     -206.127346        0.058789
FIRE:  116 16:16:50     -206.145170        0.059045
FIRE:  117 16:16:53     -206.156873        0.059900
FIRE:  118 16:16:57     -206.164094        0.068911
FIRE:  119 16:17:00     -206.170207        0.063993
FIRE:  120 16:17:03     -206.177886        0.055230
FIRE:  121 16:17:07     -206.189599        0.057614
FIRE:  122 16:17:10     -206.203744        0.049692
FIRE:  123 16:17:13     -206.216465        0.047745
FIRE:  124 16:17:17     -206.227761        0.047939
FIRE:  125 16:17:20     -206.239156        0.053191
FIRE:  126 16:17:24     -206.251259        0.046954
FIRE:  127 16:17:27     -206.263013        0.048377
FIRE:  128 16:17:30     -206.275124        0.054681
FIRE:  129 16:17:34     -206.289195        0.042598
FIRE:  130 16:17:37     -206.303433        0.044402
FIRE:  131 16:17:41     -206.316484        0.037961
FIRE:  132 16:17:44     -206.328362        0.041118
FIRE:  133 16:17:47     -206.339725        0.052476
FIRE:  134 16:17:51     -206.351003        0.055282
FIRE:  135 16:17:54     -206.361882        0.051698
FIRE:  136 16:17:57     -206.371286        0.043114
FIRE:  137 16:18:01     -206.378940        0.045145
FIRE:  138 16:18:04     -206.385988        0.064842
FIRE:  139 16:18:08     -206.395370        0.068095
FIRE:  140 16:18:11     -206.407102        0.048405
FIRE:  141 16:18:14     -206.416993        0.046136
FIRE:  142 16:18:18     -206.422184        0.043764
FIRE:  143 16:18:21     -206.427362        0.031152
FIRE:  144 16:18:25     -206.432645        0.025931
FIRE:  145 16:18:28     -206.437499        0.029753
FIRE:  146 16:18:31     -206.442240        0.026652
FIRE:  147 16:18:35     -206.445669        0.028702
FIRE:  148 16:18:38     -206.448350        0.025830
FIRE:  149 16:18:42     -206.451427        0.022392
FIRE:  150 16:18:45     -206.455443        0.024325
FIRE:  151 16:18:48     -206.460487        0.020469
FIRE:  152 16:18:52     -206.468020        0.028766
FIRE:  153 16:18:55     -206.480375        0.026438
FIRE:  154 16:18:58     -206.497127        0.029456
FIRE:  155 16:19:02     -206.515531        0.028779
FIRE:  156 16:19:05     -206.533661        0.028080
FIRE:  157 16:19:09     -206.551556        0.027671
FIRE:  158 16:19:12     -206.568522        0.026569
FIRE:  159 16:19:15     -206.584158        0.024564
FIRE:  160 16:19:19     -206.598322        0.022137
FIRE:  161 16:19:22     -206.611517        0.024264
FIRE:  162 16:19:26     -206.623900        0.023940
FIRE:  163 16:19:29     -206.634983        0.023611
FIRE:  164 16:19:32     -206.644136        0.024184
FIRE:  165 16:19:36     -206.650751        0.025515
FIRE:  166 16:19:39     -206.654739        0.020536
FIRE:  167 16:19:42     -206.656166        0.024419
FIRE:  168 16:19:46     -206.657672        0.018766
FIRE:  169 16:19:49     -206.659575        0.013797
FIRE:  170 16:19:53     -206.661293        0.012567
FIRE:  171 16:19:56     -206.662933        0.015242
FIRE:  172 16:19:59     -206.664509        0.013100
FIRE:  173 16:20:03     -206.666033        0.010137
FIRE:  174 16:20:06     -206.667457        0.010162
FIRE:  175 16:20:10     -206.668878        0.008853
MACE calculation complete. Energy written to MACE_OUTCAR: -206.668878 eV
Job ended on: Tue  3 Jun 15:20:10 UTC 2025
