Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5
Job started on: Thu 12 Jun 01:20:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:20:44    -1283.848467        3.785409
FIRE:    1 02:21:03    -1286.323424        2.423764
FIRE:    2 02:21:23    -1288.241806        1.358002
FIRE:    3 02:21:42    -1289.478825        1.213086
FIRE:    4 02:22:02    -1290.323785        1.135099
FIRE:    5 02:22:21    -1291.008950        1.041544
FIRE:    6 02:22:41    -1291.696053        0.960670
FIRE:    7 02:23:01    -1292.452930        1.001022
FIRE:    8 02:23:20    -1293.271958        0.961544
FIRE:    9 02:23:40    -1294.098654        0.872126
FIRE:   10 02:24:00    -1294.882765        0.787348
FIRE:   11 02:24:19    -1295.606256        0.708830
FIRE:   12 02:24:39    -1296.285000        0.638151
FIRE:   13 02:24:58    -1296.954142        0.614536
FIRE:   14 02:25:18    -1297.649083        0.642560
FIRE:   15 02:25:38    -1298.392426        0.680344
FIRE:   16 02:25:57    -1299.188179        0.711764
FIRE:   17 02:26:17    -1300.025419        0.731689
FIRE:   18 02:26:37    -1300.887274        0.741325
FIRE:   19 02:26:57    -1301.758626        0.742636
FIRE:   20 02:27:16    -1302.630876        0.761169
FIRE:   21 02:27:36    -1303.500642        0.793770
FIRE:   22 02:27:56    -1304.367106        0.816672
FIRE:   23 02:28:16    -1305.228480        0.840503
FIRE:   24 02:28:35    -1306.079431        0.845704
FIRE:   25 02:28:55    -1306.909994        0.824628
FIRE:   26 02:29:15    -1307.706145        0.770117
FIRE:   27 02:29:35    -1308.452513        0.698509
FIRE:   28 02:29:54    -1309.135238        0.743302
FIRE:   29 02:30:14    -1309.746144        0.772304
FIRE:   30 02:30:34    -1310.287833        0.776133
FIRE:   31 02:30:53    -1310.774381        0.744119
FIRE:   32 02:31:13    -1311.219978        0.669195
FIRE:   33 02:31:33    -1311.630792        0.571865
FIRE:   34 02:31:53    -1312.013208        0.499873
FIRE:   35 02:32:12    -1312.378034        0.459122
FIRE:   36 02:32:32    -1312.727791        0.478604
FIRE:   37 02:32:52    -1313.054875        0.483092
FIRE:   38 02:33:11    -1313.350860        0.470976
FIRE:   39 02:33:31    -1313.611935        0.448758
FIRE:   40 02:33:51    -1313.841229        0.474168
FIRE:   41 02:34:10    -1314.048292        0.495927
FIRE:   42 02:34:30    -1314.246168        0.500460
FIRE:   43 02:34:50    -1314.448217        0.483811
FIRE:   44 02:35:09    -1314.663986        0.520354
FIRE:   45 02:35:29    -1314.895425        0.541445
FIRE:   46 02:35:49    -1315.136280        0.528341
FIRE:   47 02:36:08    -1315.374107        0.468296
FIRE:   48 02:36:28    -1315.594959        0.367072
FIRE:   49 02:36:48    -1315.787347        0.334923
FIRE:   50 02:37:07    -1315.944859        0.357921
FIRE:   51 02:37:27    -1316.065613        0.469711
FIRE:   52 02:37:47    -1316.154939        0.608653
FIRE:   53 02:38:06    -1316.228654        0.715423
FIRE:   54 02:38:26    -1316.307359        0.720898
FIRE:   55 02:38:46    -1316.398638        0.656140
FIRE:   56 02:39:06    -1316.488362        0.549283
FIRE:   57 02:39:25    -1316.555263        0.453032
FIRE:   58 02:39:45    -1316.591998        0.427955
FIRE:   59 02:40:05    -1316.899526        0.299010
FIRE:   60 02:40:25    -1317.091065        0.199098
FIRE:   61 02:40:44    -1317.237791        0.190077
FIRE:   62 02:41:04    -1317.365314        0.205702
FIRE:   63 02:41:24    -1317.485186        0.219062
FIRE:   64 02:41:44    -1317.601989        0.220368
FIRE:   65 02:42:03    -1317.710979        0.210787
FIRE:   66 02:42:23    -1317.812641        0.195912
FIRE:   67 02:42:43    -1317.916530        0.180350
FIRE:   68 02:43:02    -1318.026255        0.164459
FIRE:   69 02:43:22    -1318.133712        0.148085
FIRE:   70 02:43:42    -1318.236154        0.133116
FIRE:   71 02:44:02    -1318.337324        0.121822
FIRE:   72 02:44:21    -1318.439723        0.122025
FIRE:   73 02:44:41    -1318.545236        0.120178
FIRE:   74 02:45:01    -1318.656221        0.129277
FIRE:   75 02:45:21    -1318.773716        0.149101
FIRE:   76 02:45:40    -1318.898734        0.171066
FIRE:   77 02:46:00    -1319.033830        0.195285
FIRE:   78 02:46:20    -1319.180340        0.218002
FIRE:   79 02:46:40    -1319.334954        0.230076
FIRE:   80 02:46:59    -1319.488749        0.223652
FIRE:   81 02:47:19    -1319.632025        0.202674
FIRE:   82 02:47:39    -1319.760014        0.180927
FIRE:   83 02:47:58    -1319.874050        0.169435
FIRE:   84 02:48:18    -1319.977896        0.168049
FIRE:   85 02:48:38    -1320.074779        0.169355
FIRE:   86 02:48:58    -1320.166537        0.166341
FIRE:   87 02:49:17    -1320.252908        0.151616
FIRE:   88 02:49:37    -1320.330927        0.116279
FIRE:   89 02:49:57    -1320.396339        0.114985
FIRE:   90 02:50:16    -1320.446658        0.132958
FIRE:   91 02:50:36    -1320.484601        0.160055
FIRE:   92 02:50:56    -1320.517937        0.194996
FIRE:   93 02:51:16    -1320.553860        0.222942
FIRE:   94 02:51:35    -1320.593901        0.207455
FIRE:   95 02:51:55    -1320.635660        0.168174
FIRE:   96 02:52:15    -1320.677543        0.144651
FIRE:   97 02:52:35    -1320.719536        0.170953
FIRE:   98 02:52:55    -1320.760170        0.166124
FIRE:   99 02:53:14    -1320.796040        0.135532
FIRE:  100 02:53:34    -1320.823425        0.084779
FIRE:  101 02:53:54    -1320.839741        0.087256
FIRE:  102 02:54:13    -1320.845295        0.098860
FIRE:  103 02:54:33    -1320.890249        0.055000
FIRE:  104 02:54:53    -1320.916757        0.075934
FIRE:  105 02:55:13    -1320.922594        0.052923
FIRE:  106 02:55:33    -1320.929335        0.040031
FIRE:  107 02:55:52    -1320.934786        0.035466
FIRE:  108 02:56:12    -1320.939636        0.033369
FIRE:  109 02:56:32    -1320.944297        0.040907
FIRE:  110 02:56:52    -1320.949885        0.033651
FIRE:  111 02:57:11    -1320.955424        0.030515
FIRE:  112 02:57:31    -1320.960090        0.026774
FIRE:  113 02:57:51    -1320.963734        0.028063
FIRE:  114 02:58:11    -1320.966000        0.027254
FIRE:  115 02:58:30    -1320.968540        0.019634
FIRE:  116 02:58:50    -1320.971174        0.023405
FIRE:  117 02:59:10    -1320.974003        0.023552
FIRE:  118 02:59:30    -1320.974804        0.015020
FIRE:  119 02:59:49    -1320.975727        0.010807
FIRE:  120 03:00:09    -1320.976461        0.014689
FIRE:  121 03:00:29    -1320.977215        0.012477
FIRE:  122 03:00:49    -1320.977882        0.009953
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.977882 eV
Job ended on: Thu 12 Jun 02:00:49 UTC 2025
