Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface14shift1
Job started on: Thu  5 Jun 00:20:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:21:39      317.617368      837.326835
FIRE:    1 01:21:52      -23.334094      364.586182
FIRE:    2 01:22:04     -223.672163      227.943633
FIRE:    3 01:22:17     -362.411798      159.415568
FIRE:    4 01:22:29     -465.114974      116.127653
FIRE:    5 01:22:41     -545.732325       94.900534
FIRE:    6 01:22:54     -608.875018       86.653315
FIRE:    7 01:23:06     -658.510780       72.871951
FIRE:    8 01:23:18     -698.180897       55.747079
FIRE:    9 01:23:31     -729.514050       39.036103
FIRE:   10 01:23:43     -753.424404       28.414708
FIRE:   11 01:23:56     -771.018512       20.652526
FIRE:   12 01:24:08     -783.450582       15.325412
FIRE:   13 01:24:20     -791.737708       11.207479
FIRE:   14 01:24:33     -796.851335       10.331205
FIRE:   15 01:24:45     -799.880576       13.848419
FIRE:   16 01:24:57     -801.839879       16.446624
FIRE:   17 01:25:10     -803.512042       16.461574
FIRE:   18 01:25:22     -805.343654       14.146481
FIRE:   19 01:25:35     -807.445277       10.442335
FIRE:   20 01:25:47     -809.732603        9.263676
FIRE:   21 01:25:59     -812.097970        8.807974
FIRE:   22 01:26:11     -814.504859        8.120838
FIRE:   23 01:26:24     -816.972128        7.274259
FIRE:   24 01:26:36     -819.526431        6.318215
FIRE:   25 01:26:49     -822.170652        5.630531
FIRE:   26 01:27:01     -824.875231        5.766137
FIRE:   27 01:27:13     -827.590343        5.648574
FIRE:   28 01:27:26     -830.263107        5.391725
FIRE:   29 01:27:38     -832.842647        5.198849
FIRE:   30 01:27:50     -835.311961        4.745600
FIRE:   31 01:28:03     -837.701388        5.382247
FIRE:   32 01:28:15     -840.017454        6.101942
FIRE:   33 01:28:28     -842.235197        6.271280
FIRE:   34 01:28:40     -844.314902        5.893124
FIRE:   35 01:28:52     -846.233871        5.139735
FIRE:   36 01:29:04     -848.039125        5.752101
FIRE:   37 01:29:17     -849.824114        5.664083
FIRE:   38 01:29:29     -851.651057        4.745805
FIRE:   39 01:29:41     -853.516254        4.043202
FIRE:   40 01:29:54     -855.370107        3.832151
FIRE:   41 01:30:06     -857.138650        3.629999
FIRE:   42 01:30:19     -858.738350        3.280522
FIRE:   43 01:30:31     -860.111504        3.276306
FIRE:   44 01:30:44     -861.253901        3.268698
FIRE:   45 01:30:56     -862.213085        3.254044
FIRE:   46 01:31:09     -863.065958        3.349923
FIRE:   47 01:31:21     -863.894814        3.369146
FIRE:   48 01:31:33     -864.772151        3.629865
FIRE:   49 01:31:46     -865.736090        3.648424
FIRE:   50 01:31:58     -866.770251        3.721294
FIRE:   51 01:32:11     -867.811101        3.283994
FIRE:   52 01:32:23     -868.777696        2.675038
FIRE:   53 01:32:35     -869.606287        3.315339
FIRE:   54 01:32:48     -870.280584        3.891842
FIRE:   55 01:33:00     -870.846825        3.848084
FIRE:   56 01:33:13     -871.399771        3.993536
FIRE:   57 01:33:25     -872.027751        4.352897
FIRE:   58 01:33:37     -872.756785        3.973502
FIRE:   59 01:33:50     -873.561964        3.289400
FIRE:   60 01:34:02     -874.397642        3.320857
FIRE:   61 01:34:15     -875.230449        3.298952
FIRE:   62 01:34:27     -876.066331        3.377819
FIRE:   63 01:34:40     -876.938380        3.898670
FIRE:   64 01:34:52     -877.877625        4.135750
FIRE:   65 01:35:04     -878.886208        3.967562
FIRE:   66 01:35:17     -879.916369        3.422471
FIRE:   67 01:35:29     -880.896362        3.699933
FIRE:   68 01:35:42     -881.766511        3.834084
