Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.734848_b0.135802_c1.58124_interface15shift3
Job started on: Thu  5 Jun 12:02:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:03:15     -844.423787        6.084668
FIRE:    1 13:03:26     -850.250384        3.880528
FIRE:    2 13:03:36     -855.256105        3.516956
FIRE:    3 13:03:47     -859.604593        3.181239
FIRE:    4 13:03:58     -863.405455        2.867414
FIRE:    5 13:04:08     -866.733040        2.559687
FIRE:    6 13:04:19     -869.639718        2.239233
FIRE:    7 13:04:30     -872.161223        1.947316
FIRE:    8 13:04:40     -874.324862        1.721843
FIRE:    9 13:04:51     -876.153314        1.554158
FIRE:   10 13:05:02     -877.675010        1.473746
FIRE:   11 13:05:12     -878.926512        1.404481
FIRE:   12 13:05:23     -879.949317        1.356582
FIRE:   13 13:05:34     -880.789344        1.408396
FIRE:   14 13:05:44     -881.496557        1.390410
FIRE:   15 13:05:55     -882.119374        1.309354
FIRE:   16 13:06:06     -882.695975        1.432805
FIRE:   17 13:06:16     -883.241406        1.523559
FIRE:   18 13:06:27     -883.752991        1.512739
FIRE:   19 13:06:38     -884.219379        1.408350
FIRE:   20 13:06:48     -884.639798        1.286594
FIRE:   21 13:06:59     -885.078233        1.591127
FIRE:   22 13:07:10     -885.599306        1.528358
FIRE:   23 13:07:20     -886.190761        1.291887
FIRE:   24 13:07:31     -886.832754        0.958102
FIRE:   25 13:07:42     -887.482012        0.987775
FIRE:   26 13:07:52     -888.139119        1.280818
FIRE:   27 13:08:03     -888.884577        1.916981
FIRE:   28 13:08:13     -889.825747        2.785173
FIRE:   29 13:08:24     -891.049006        3.461450
FIRE:   30 13:08:35     -892.561636        3.670106
FIRE:   31 13:08:45     -894.280935        3.446230
FIRE:   32 13:08:56     -896.107863        3.751165
FIRE:   33 13:09:06     -897.823866        4.062880
FIRE:   34 13:09:17     -899.337677        3.787772
FIRE:   35 13:09:27     -900.827332        4.926861
FIRE:   36 13:09:38     -902.317490        3.756507
FIRE:   37 13:09:48     -903.401133        3.893587
FIRE:   38 13:09:59     -904.131721        5.950885
FIRE:   39 13:10:10     -905.049388        5.553791
FIRE:   40 13:10:20     -906.151047        3.562455
FIRE:   41 13:10:31     -907.047917        3.503711
FIRE:   42 13:10:41     -907.690549        2.912270
FIRE:   43 13:10:52     -908.223241        4.129238
FIRE:   44 13:11:02     -908.794521        4.276527
FIRE:   45 13:11:13     -909.477815        3.605248
FIRE:   46 13:11:23     -910.287303        3.251752
FIRE:   47 13:11:34     -911.144715        2.467523
FIRE:   48 13:11:44     -911.896761        2.213943
FIRE:   49 13:11:55     -912.513959        3.204434
FIRE:   50 13:12:05     -913.103643        3.156937
FIRE:   51 13:12:16     -913.696205        2.209708
FIRE:   52 13:12:26     -914.201282        1.829227
FIRE:   53 13:12:37     -914.567203        1.878139
FIRE:   54 13:12:47     -914.858611        2.198968
FIRE:   55 13:12:58     -915.163760        2.054191
FIRE:   56 13:13:08     -915.487808        2.010381
