Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.08642_c1.967213_interface7shift2
Job started on: Tue  3 Jun 21:54:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:54:22     -422.933543        7.036028
FIRE:    1 22:54:29     -424.361727        3.411249
FIRE:    2 22:54:36     -425.163942        1.111685
FIRE:    3 22:54:42     -425.333418        1.969869
FIRE:    4 22:54:48     -425.387679        1.845768
FIRE:    5 22:54:55     -425.487226        1.616152
FIRE:    6 22:55:01     -425.617128        1.312477
FIRE:    7 22:55:07     -425.761125        0.969492
FIRE:    8 22:55:14     -425.905719        0.933126
FIRE:    9 22:55:20     -426.042910        0.913086
FIRE:   10 22:55:27     -426.171427        0.901578
FIRE:   11 22:55:33     -426.309543        0.886032
FIRE:   12 22:55:39     -426.469340        0.858800
FIRE:   13 22:55:46     -426.664449        0.916152
FIRE:   14 22:55:52     -426.894295        0.812769
FIRE:   15 22:55:59     -427.139432        0.589472
FIRE:   16 22:56:05     -427.399220        0.594522
FIRE:   17 22:56:12     -427.694903        0.695785
FIRE:   18 22:56:18     -428.013450        0.836458
FIRE:   19 22:56:24     -428.354899        0.983538
FIRE:   20 22:56:31     -428.739554        1.114966
FIRE:   21 22:56:37     -429.176973        1.218305
FIRE:   22 22:56:44     -429.637571        1.131763
FIRE:   23 22:56:50     -430.067432        1.210460
FIRE:   24 22:56:57     -430.442058        1.091986
FIRE:   25 22:57:03     -430.737350        0.863548
FIRE:   26 22:57:09     -430.942479        0.701329
FIRE:   27 22:57:16     -431.048653        1.069351
FIRE:   28 22:57:22     -431.079916        1.494159
FIRE:   29 22:57:29     -431.205431        0.946310
FIRE:   30 22:57:35     -431.344952        0.434772
FIRE:   31 22:57:41     -431.432998        0.306419
FIRE:   32 22:57:48     -431.466774        0.485590
FIRE:   33 22:57:54     -431.472734        0.465183
FIRE:   34 22:58:00     -431.483940        0.425746
FIRE:   35 22:58:07     -431.499130        0.369994
FIRE:   36 22:58:13     -431.516764        0.301808
FIRE:   37 22:58:20     -431.535371        0.260052
FIRE:   38 22:58:26     -431.553841        0.248159
FIRE:   39 22:58:32     -431.571640        0.234537
FIRE:   40 22:58:39     -431.590541        0.217712
FIRE:   41 22:58:45     -431.611079        0.197403
FIRE:   42 22:58:51     -431.634267        0.187690
FIRE:   43 22:58:58     -431.661034        0.211550
FIRE:   44 22:59:04     -431.691104        0.193379
FIRE:   45 22:59:10     -431.721759        0.131027
FIRE:   46 22:59:17     -431.748639        0.078943
FIRE:   47 22:59:23     -431.769269        0.115494
FIRE:   48 22:59:29     -431.784976        0.137924
FIRE:   49 22:59:36     -431.797502        0.111925
FIRE:   50 22:59:42     -431.806556        0.108319
FIRE:   51 22:59:49     -431.812379        0.117214
FIRE:   52 22:59:55     -431.814075        0.113875
FIRE:   53 23:00:01     -431.817119        0.107606
FIRE:   54 23:00:08     -431.820966        0.099125
FIRE:   55 23:00:14     -431.825125        0.089276
FIRE:   56 23:00:20     -431.829353        0.078774
FIRE:   57 23:00:27     -431.833685        0.068011
FIRE:   58 23:00:33     -431.838231        0.057041
FIRE:   59 23:00:39     -431.843418        0.044749
FIRE:   60 23:00:46     -431.848876        0.044988
FIRE:   61 23:00:52     -431.853865        0.047792
FIRE:   62 23:00:58     -431.858077        0.050997
FIRE:   63 23:01:05     -431.862171        0.054983
FIRE:   64 23:01:11     -431.866769        0.059244
FIRE:   65 23:01:18     -431.871953        0.061553
FIRE:   66 23:01:24     -431.878536        0.057850
FIRE:   67 23:01:30     -431.887428        0.057730
FIRE:   68 23:01:37     -431.897081        0.051797
FIRE:   69 23:01:43     -431.905736        0.047521
FIRE:   70 23:01:50     -431.910682        0.046639
FIRE:   71 23:01:56     -431.910331        0.051849
FIRE:   72 23:02:02     -431.911093        0.046182
FIRE:   73 23:02:09     -431.912336        0.038298
FIRE:   74 23:02:15     -431.913725        0.032569
FIRE:   75 23:02:22     -431.915031        0.025429
FIRE:   76 23:02:28     -431.916111        0.017631
FIRE:   77 23:02:34     -431.916811        0.015294
FIRE:   78 23:02:41     -431.917114        0.018001
FIRE:   79 23:02:47     -431.917238        0.016539
FIRE:   80 23:02:53     -431.917280        0.016074
FIRE:   81 23:03:00     -431.917356        0.015158
FIRE:   82 23:03:06     -431.917457        0.013819
FIRE:   83 23:03:13     -431.917574        0.012098
FIRE:   84 23:03:19     -431.917695        0.010050
FIRE:   85 23:03:25     -431.917817        0.008784
MACE calculation complete. Energy written to MACE_OUTCAR: -431.917817 eV
Job ended on: Tue  3 Jun 22:03:26 UTC 2025
