Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D13/DSHIFT/D01
Job started on: Mon 28 Apr 00:38:38 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:39:08    -1533.371509       20.087525
FIRE:    1 01:39:31    -1540.352064        9.608254
FIRE:    2 01:39:53    -1544.303954        4.155403
FIRE:    3 01:40:15    -1546.381464        2.382940
FIRE:    4 01:40:37    -1547.388274        1.425634
FIRE:    5 01:40:59    -1547.879942        2.241932
FIRE:    6 01:41:21    -1548.285002        2.521368
FIRE:    7 01:41:44    -1548.827194        2.494294
FIRE:    8 01:42:06    -1549.572113        2.265242
FIRE:    9 01:42:28    -1550.468147        2.102907
FIRE:   10 01:42:50    -1551.430063        1.854666
FIRE:   11 01:43:12    -1552.390082        1.561541
FIRE:   12 01:43:35    -1553.304662        1.258500
FIRE:   13 01:43:57    -1554.147426        0.966599
FIRE:   14 01:44:19    -1554.905092        0.794265
FIRE:   15 01:44:42    -1555.576567        0.761983
FIRE:   16 01:45:04    -1556.177292        0.727114
FIRE:   17 01:45:26    -1556.744776        0.838203
FIRE:   18 01:45:48    -1557.331778        1.038507
FIRE:   19 01:46:11    -1557.975861        1.071089
FIRE:   20 01:46:33    -1558.673083        0.994441
FIRE:   21 01:46:55    -1559.391391        0.947995
FIRE:   22 01:47:18    -1560.103356        0.962737
FIRE:   23 01:47:40    -1560.800212        1.090692
FIRE:   24 01:48:03    -1561.483133        1.202262
FIRE:   25 01:48:25    -1562.149721        1.229869
FIRE:   26 01:48:48    -1562.787133        1.139327
FIRE:   27 01:49:10    -1563.373682        0.945735
FIRE:   28 01:49:32    -1563.895661        0.730737
FIRE:   29 01:49:55    -1564.368286        0.743663
FIRE:   30 01:50:17    -1564.810404        0.787395
FIRE:   31 01:50:40    -1565.222667        0.806632
FIRE:   32 01:51:02    -1565.601304        0.785957
FIRE:   33 01:51:25    -1565.948304        0.719770
FIRE:   34 01:51:47    -1566.265440        0.615060
FIRE:   35 01:52:10    -1566.551988        0.524154
FIRE:   36 01:52:32    -1566.812671        0.595939
FIRE:   37 01:52:54    -1567.057898        0.610401
FIRE:   38 01:53:17    -1567.292099        0.634674
FIRE:   39 01:53:39    -1567.515699        0.670887
FIRE:   40 01:54:02    -1567.730782        0.699404
FIRE:   41 01:54:24    -1567.942538        0.711651
