Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.069182_b0.314465_c2.262296_interface1shift3
Job started on: Tue 10 Jun 09:35:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:36:16     -766.776564        0.399475
FIRE:    1 10:36:28     -766.862201        0.362623
FIRE:    2 10:36:41     -767.006962        0.297624
FIRE:    3 10:36:53     -767.170861        0.230847
FIRE:    4 10:37:05     -767.319722        0.195958
FIRE:    5 10:37:18     -767.438601        0.202349
FIRE:    6 10:37:30     -767.532695        0.211250
FIRE:    7 10:37:42     -767.614227        0.205650
FIRE:    8 10:37:55     -767.697055        0.181683
FIRE:    9 10:38:07     -767.776735        0.210544
FIRE:   10 10:38:19     -767.849063        0.229324
FIRE:   11 10:38:32     -767.923666        0.237374
FIRE:   12 10:38:44     -768.021344        0.235211
FIRE:   13 10:38:57     -768.142439        0.223909
FIRE:   14 10:39:09     -768.268398        0.204450
FIRE:   15 10:39:21     -768.388695        0.175735
FIRE:   16 10:39:34     -768.497061        0.135931
FIRE:   17 10:39:46     -768.584659        0.125867
FIRE:   18 10:39:59     -768.653773        0.124551
FIRE:   19 10:40:11     -768.716859        0.108888
FIRE:   20 10:40:24     -768.776406        0.097314
FIRE:   21 10:40:36     -768.828516        0.093037
FIRE:   22 10:40:49     -768.873219        0.090171
FIRE:   23 10:41:01     -768.907679        0.084818
FIRE:   24 10:41:14     -768.928434        0.076025
FIRE:   25 10:41:26     -768.934734        0.088903
FIRE:   26 10:41:39     -768.949408        0.073344
FIRE:   27 10:41:51     -768.965336        0.049006
FIRE:   28 10:42:04     -768.976511        0.045297
FIRE:   29 10:42:16     -768.982336        0.071429
FIRE:   30 10:42:29     -768.985508        0.071707
FIRE:   31 10:42:41     -768.986848        0.066794
FIRE:   32 10:42:54     -768.989047        0.057387
FIRE:   33 10:43:06     -768.991336        0.044280
FIRE:   34 10:43:19     -768.993198        0.028653
FIRE:   35 10:43:31     -768.994390        0.019522
FIRE:   36 10:43:44     -768.994946        0.015822
FIRE:   37 10:43:56     -768.994889        0.015134
FIRE:   38 10:44:08     -768.994926        0.014769
FIRE:   39 10:44:21     -768.994998        0.014048
FIRE:   40 10:44:33     -768.995100        0.012986
FIRE:   41 10:44:46     -768.995223        0.011607
FIRE:   42 10:44:59     -768.995360        0.010221
FIRE:   43 10:45:11     -768.995489        0.009630
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995489 eV
Job ended on: Tue 10 Jun 09:45:12 UTC 2025
