Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap8
Job started on: Thu 12 Jun 06:54:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:54:39    -1230.160277        6.924357
FIRE:    1 07:54:59    -1237.094401        5.975068
FIRE:    2 07:55:19    -1243.201443        5.119369
FIRE:    3 07:55:39    -1248.580450        4.358404
FIRE:    4 07:55:58    -1253.319709        3.693494
FIRE:    5 07:56:18    -1257.497059        3.115932
FIRE:    6 07:56:38    -1261.179836        2.611425
FIRE:    7 07:56:57    -1264.426336        2.312753
FIRE:    8 07:57:17    -1267.291506        2.150117
FIRE:    9 07:57:36    -1269.827218        1.981076
FIRE:   10 07:57:56    -1272.083361        1.806808
FIRE:   11 07:58:16    -1274.107258        1.629592
FIRE:   12 07:58:35    -1275.941843        1.451848
FIRE:   13 07:58:55    -1277.623818        1.274362
FIRE:   14 07:59:15    -1279.182306        1.159704
FIRE:   15 07:59:34    -1280.638349        1.112731
FIRE:   16 07:59:54    -1282.006796        1.097807
FIRE:   17 08:00:14    -1283.298706        1.079404
FIRE:   18 08:00:33    -1284.523862        1.056879
FIRE:   19 08:00:53    -1285.692151        1.029296
FIRE:   20 08:01:13    -1286.813350        0.995579
FIRE:   21 08:01:33    -1287.895936        0.955016
FIRE:   22 08:01:52    -1288.945345        0.907843
FIRE:   23 08:02:12    -1289.963213        0.855305
FIRE:   24 08:02:32    -1290.948008        0.798598
FIRE:   25 08:02:51    -1291.897085        0.747740
FIRE:   26 08:03:11    -1292.808073        0.710829
FIRE:   27 08:03:31    -1293.679868        0.682476
FIRE:   28 08:03:50    -1294.512732        0.661233
FIRE:   29 08:04:10    -1295.307370        0.640036
FIRE:   30 08:04:30    -1296.064786        0.624712
FIRE:   31 08:04:49    -1296.785217        0.636556
FIRE:   32 08:05:09    -1297.466940        0.636289
FIRE:   33 08:05:29    -1298.106637        0.619901
FIRE:   34 08:05:49    -1298.700120        0.601736
FIRE:   35 08:06:08    -1299.243122        0.608844
FIRE:   36 08:06:28    -1299.732381        0.600964
FIRE:   37 08:06:48    -1300.166348        0.575075
FIRE:   38 08:07:07    -1300.546423        0.532020
FIRE:   39 08:07:27    -1300.876796        0.467110
FIRE:   40 08:07:47    -1301.163401        0.460509
FIRE:   41 08:08:07    -1301.412344        0.456706
FIRE:   42 08:08:26    -1301.628379        0.509480
FIRE:   43 08:08:46    -1301.814489        0.557802
FIRE:   44 08:09:06    -1301.971926        0.562007
FIRE:   45 08:09:25    -1302.101945        0.530424
FIRE:   46 08:09:45    -1302.207885        0.593372
FIRE:   47 08:10:05    -1302.296702        0.627458
FIRE:   48 08:10:25    -1302.378067        0.715532
FIRE:   49 08:10:44    -1302.462557        0.764463
FIRE:   50 08:11:04    -1302.559392        0.752708
FIRE:   51 08:11:24    -1302.674135        0.689889
FIRE:   52 08:11:43    -1302.807875        0.589817
FIRE:   53 08:12:03    -1302.957282        0.560911
FIRE:   54 08:12:23    -1303.115570        0.547655
FIRE:   55 08:12:43    -1303.273949        0.488587
FIRE:   56 08:13:02    -1303.424168        0.432449
FIRE:   57 08:13:22    -1303.561140        0.438228
FIRE:   58 08:13:42    -1303.684048        0.438526
FIRE:   59 08:14:01    -1303.796533        0.511618
FIRE:   60 08:14:21    -1303.906269        0.598742
FIRE:   61 08:14:41    -1304.022904        0.651151
FIRE:   62 08:15:01    -1304.153980        0.678677
FIRE:   63 08:15:20    -1304.301244        0.642393
FIRE:   64 08:15:40    -1304.459594        0.587326
FIRE:   65 08:16:00    -1304.618855        0.475438
FIRE:   66 08:16:20    -1304.767963        0.408300
FIRE:   67 08:16:39    -1304.899056        0.377311
FIRE:   68 08:16:59    -1305.009372        0.401449
FIRE:   69 08:17:19    -1305.100238        0.458514
FIRE:   70 08:17:39    -1305.174260        0.475140
FIRE:   71 08:17:58    -1305.233316        0.453844
FIRE:   72 08:18:18    -1305.277812        0.460495
FIRE:   73 08:18:38    -1305.308153        0.439928
FIRE:   74 08:18:57    -1305.611011        0.210964
FIRE:   75 08:19:17    -1305.751974        0.222963
FIRE:   76 08:19:37    -1305.845321        0.288069
FIRE:   77 08:19:56    -1305.939958        0.178001
FIRE:   78 08:20:16    -1306.012749        0.144490
FIRE:   79 08:20:36    -1306.057901        0.221853
FIRE:   80 08:20:56    -1306.102661        0.242880
FIRE:   81 08:21:15    -1306.164421        0.219962
FIRE:   82 08:21:35    -1306.222697        0.190575
FIRE:   83 08:21:55    -1306.268279        0.175272
FIRE:   84 08:22:15    -1306.318746        0.161668
FIRE:   85 08:22:34    -1306.375247        0.152490
FIRE:   86 08:22:54    -1306.430438        0.159813
FIRE:   87 08:23:14    -1306.495947        0.212515
FIRE:   88 08:23:33    -1306.571899        0.270255
FIRE:   89 08:23:53    -1306.649137        0.289260
FIRE:   90 08:24:13    -1306.723478        0.211549
FIRE:   91 08:24:33    -1306.780393        0.171241
FIRE:   92 08:24:52    -1306.807416        0.354285
FIRE:   93 08:25:12    -1306.845399        0.281792
FIRE:   94 08:25:32    -1306.863707        0.160230
FIRE:   95 08:25:52    -1306.877890        0.137031
FIRE:   96 08:26:11    -1306.888187        0.263433
FIRE:   97 08:26:31    -1306.909537        0.258898
FIRE:   98 08:26:51    -1306.937678        0.152432
FIRE:   99 08:27:10    -1306.965094        0.162012
FIRE:  100 08:27:30    -1306.995785        0.177065
FIRE:  101 08:27:50    -1307.040706        0.200030
FIRE:  102 08:28:10    -1307.096665        0.160601
FIRE:  103 08:28:29    -1307.143454        0.217317
FIRE:  104 08:28:49    -1307.183403        0.234066
FIRE:  105 08:29:09    -1307.224116        0.141047
FIRE:  106 08:29:28    -1307.258631        0.193101
FIRE:  107 08:29:48    -1307.296668        0.252097
FIRE:  108 08:30:08    -1307.349737        0.284974
FIRE:  109 08:30:28    -1307.413526        0.254630
FIRE:  110 08:30:47    -1307.466313        0.189966
FIRE:  111 08:31:07    -1307.496866        0.276275
FIRE:  112 08:31:27    -1307.526067        0.242172
FIRE:  113 08:31:47    -1307.564915        0.142276
FIRE:  114 08:32:06    -1307.592006        0.137611
FIRE:  115 08:32:26    -1307.605384        0.138553
FIRE:  116 08:32:46    -1307.627790        0.092786
FIRE:  117 08:33:06    -1307.633003        0.071428
FIRE:  118 08:33:25    -1307.636635        0.068880
FIRE:  119 08:33:45    -1307.640493        0.077820
FIRE:  120 08:34:05    -1307.647061        0.059848
FIRE:  121 08:34:25    -1307.652426        0.053443
FIRE:  122 08:34:44    -1307.656558        0.066607
FIRE:  123 08:35:04    -1307.661030        0.043136
FIRE:  124 08:35:24    -1307.665011        0.049372
FIRE:  125 08:35:44    -1307.668881        0.050740
FIRE:  126 08:36:03    -1307.674236        0.040740
FIRE:  127 08:36:23    -1307.680280        0.050034
FIRE:  128 08:36:43    -1307.690289        0.060927
FIRE:  129 08:37:03    -1307.703456        0.052083
FIRE:  130 08:37:22    -1307.715411        0.062806
FIRE:  131 08:37:42    -1307.720953        0.133885
FIRE:  132 08:38:02    -1307.728289        0.033174
FIRE:  133 08:38:22    -1307.726133        0.134852
FIRE:  134 08:38:41    -1307.728440        0.095476
FIRE:  135 08:39:01    -1307.730981        0.031276
FIRE:  136 08:39:21    -1307.731792        0.038481
FIRE:  137 08:39:41    -1307.731875        0.035840
FIRE:  138 08:40:00    -1307.732035        0.030741
FIRE:  139 08:40:20    -1307.732250        0.024564
FIRE:  140 08:40:40    -1307.732499        0.024159
FIRE:  141 08:41:00    -1307.732768        0.024019
FIRE:  142 08:41:19    -1307.733047        0.023922
FIRE:  143 08:41:39    -1307.733346        0.024178
