Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface9shift1
Job started on: Tue  3 Jun 19:18:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:18:18      -72.368491      118.808390
FIRE:    1 20:18:23     -123.058582       75.872823
FIRE:    2 20:18:28     -160.053799       49.788249
FIRE:    3 20:18:32     -188.297538       34.118330
FIRE:    4 20:18:37     -209.585588       21.383080
FIRE:    5 20:18:41     -225.856043       17.058373
FIRE:    6 20:18:45     -238.021814       14.048944
FIRE:    7 20:18:50     -246.878138       11.213898
FIRE:    8 20:18:54     -253.250195        8.702886
FIRE:    9 20:18:59     -257.705541        6.512174
FIRE:   10 20:19:03     -260.702470        4.697297
FIRE:   11 20:19:08     -262.698433        4.554294
FIRE:   12 20:19:12     -264.096471        4.823391
FIRE:   13 20:19:17     -265.196868        4.814475
FIRE:   14 20:19:21     -266.198980        4.550020
FIRE:   15 20:19:26     -267.211267        4.086957
FIRE:   16 20:19:30     -268.267766        3.863792
FIRE:   17 20:19:35     -269.361014        3.823862
FIRE:   18 20:19:39     -270.473607        3.619392
FIRE:   19 20:19:44     -271.588875        3.263024
FIRE:   20 20:19:48     -272.694485        2.868460
FIRE:   21 20:19:53     -273.790089        2.861787
FIRE:   22 20:19:57     -274.885788        2.703562
FIRE:   23 20:20:01     -275.988106        2.575858
FIRE:   24 20:20:06     -277.086985        2.406448
FIRE:   25 20:20:10     -278.154880        2.132140
FIRE:   26 20:20:15     -279.161528        1.984161
FIRE:   27 20:20:19     -280.096604        1.809057
FIRE:   28 20:20:24     -280.983466        1.737912
FIRE:   29 20:20:28     -281.866607        1.944816
FIRE:   30 20:20:33     -282.771679        1.917009
FIRE:   31 20:20:37     -283.675215        1.720746
FIRE:   32 20:20:42     -284.513155        1.624882
FIRE:   33 20:20:46     -285.231439        1.456149
FIRE:   34 20:20:51     -285.810603        1.236153
FIRE:   35 20:20:55     -286.267961        1.048924
FIRE:   36 20:21:00     -286.643849        1.170671
FIRE:   37 20:21:04     -286.983445        1.201807
FIRE:   38 20:21:09     -287.323086        1.170605
FIRE:   39 20:21:13     -287.685968        1.131682
FIRE:   40 20:21:18     -288.085310        1.117592
FIRE:   41 20:21:22     -288.528408        1.114648
FIRE:   42 20:21:27     -289.017452        1.093007
FIRE:   43 20:21:31     -289.546107        1.040484
FIRE:   44 20:21:36     -290.097089        0.957459
FIRE:   45 20:21:40     -290.644312        0.839768
FIRE:   46 20:21:45     -291.159222        0.721910
FIRE:   47 20:21:49     -291.617386        0.596623
FIRE:   48 20:21:54     -292.000309        0.591265
FIRE:   49 20:21:58     -292.294138        0.609621
