Si Bulk DFT energetics calculations using VASP
Running on host: comp134
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_111_111_a0.525316_b0.189873_c2.262295_interface5shift5
Job started on: Wed 11 Jun 02:24:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:24:21     -766.128496        0.674275
FIRE:    1 03:24:33     -766.243873        0.584793
FIRE:    2 03:24:46     -766.428051        0.433674
FIRE:    3 03:24:58     -766.617128        0.275622
FIRE:    4 03:25:10     -766.765909        0.224222
FIRE:    5 03:25:22     -766.867133        0.262888
FIRE:    6 03:25:35     -766.942803        0.290146
FIRE:    7 03:25:47     -767.014634        0.280030
FIRE:    8 03:25:59     -767.095869        0.235588
FIRE:    9 03:26:12     -767.173861        0.185138
FIRE:   10 03:26:24     -767.234784        0.207191
FIRE:   11 03:26:36     -767.290550        0.222710
FIRE:   12 03:26:49     -767.375962        0.230602
FIRE:   13 03:27:01     -767.502614        0.227568
FIRE:   14 03:27:13     -767.626692        0.209357
FIRE:   15 03:27:26     -767.736164        0.172976
FIRE:   16 03:27:38     -767.837378        0.144267
FIRE:   17 03:27:51     -767.921655        0.141072
FIRE:   18 03:28:03     -767.988620        0.145004
FIRE:   19 03:28:16     -768.054245        0.130241
FIRE:   20 03:28:28     -768.119079        0.123221
FIRE:   21 03:28:41     -768.174010        0.094285
FIRE:   22 03:28:53     -768.220804        0.091909
FIRE:   23 03:29:06     -768.257503        0.088888
FIRE:   24 03:29:18     -768.285804        0.093403
FIRE:   25 03:29:30     -768.311612        0.106408
FIRE:   26 03:29:43     -768.343885        0.095590
FIRE:   27 03:29:55     -768.383945        0.073365
FIRE:   28 03:30:08     -768.407428        0.073519
FIRE:   29 03:30:20     -768.416367        0.105509
FIRE:   30 03:30:33     -768.430271        0.049934
FIRE:   31 03:30:45     -768.441853        0.047705
FIRE:   32 03:30:58     -768.451461        0.046984
FIRE:   33 03:31:10     -768.462418        0.053105
FIRE:   34 03:31:23     -768.469512        0.033600
FIRE:   35 03:31:35     -768.470813        0.025585
FIRE:   36 03:31:47     -768.471931        0.013315
FIRE:   37 03:32:00     -768.472335        0.016386
FIRE:   38 03:32:12     -768.472475        0.014571
FIRE:   39 03:32:25     -768.472704        0.011236
FIRE:   40 03:32:37     -768.472943        0.008623
MACE calculation complete. Energy written to MACE_OUTCAR: -768.472943 eV
Job ended on: Wed 11 Jun 02:32:38 UTC 2025
