Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.175439_c1.888633_interface4shift3
Job started on: Wed 11 Jun 17:08:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:09:09    -1060.646796        9.083003
FIRE:    1 18:09:26    -1064.830216        4.822068
FIRE:    2 18:09:43    -1067.143028        2.311015
FIRE:    3 18:09:59    -1068.264770        1.140665
FIRE:    4 18:10:16    -1068.763818        1.343502
FIRE:    5 18:10:32    -1069.100323        1.605571
FIRE:    6 18:10:49    -1069.498316        1.651131
FIRE:    7 18:11:06    -1069.997000        1.531531
FIRE:    8 18:11:22    -1070.565563        1.444022
FIRE:    9 18:11:39    -1071.161293        1.234283
FIRE:   10 18:11:55    -1071.754018        0.940345
FIRE:   11 18:12:12    -1072.318843        0.680844
FIRE:   12 18:12:29    -1072.836412        0.668232
FIRE:   13 18:12:45    -1073.298738        0.656363
FIRE:   14 18:13:02    -1073.712546        0.616929
FIRE:   15 18:13:19    -1074.098158        0.657813
FIRE:   16 18:13:35    -1074.481309        0.770603
FIRE:   17 18:13:52    -1074.873783        0.707582
FIRE:   18 18:14:09    -1075.259389        0.484772
FIRE:   19 18:14:25    -1075.610235        0.456741
FIRE:   20 18:14:42    -1075.915416        0.491450
FIRE:   21 18:14:58    -1076.187356        0.491791
FIRE:   22 18:15:15    -1076.445145        0.454701
FIRE:   23 18:15:32    -1076.699117        0.387648
FIRE:   24 18:15:48    -1076.948006        0.352614
FIRE:   25 18:16:05    -1077.183771        0.326210
FIRE:   26 18:16:22    -1077.400403        0.345723
FIRE:   27 18:16:38    -1077.600988        0.342816
FIRE:   28 18:16:55    -1077.792044        0.335466
FIRE:   29 18:17:12    -1077.974855        0.393350
FIRE:   30 18:17:28    -1078.151378        0.467733
FIRE:   31 18:17:45    -1078.331536        0.540753
FIRE:   32 18:18:02    -1078.526358        0.577746
FIRE:   33 18:18:18    -1078.740920        0.605561
FIRE:   34 18:18:35    -1078.974236        0.639902
FIRE:   35 18:18:52    -1079.220203        0.617918
FIRE:   36 18:19:08    -1079.464407        0.601405
FIRE:   37 18:19:25    -1079.693505        0.568666
FIRE:   38 18:19:41    -1079.892766        0.406613
FIRE:   39 18:19:58    -1080.048070        0.535677
FIRE:   40 18:20:15    -1080.164230        0.758756
