Si Bulk DFT energetics calculations using VASP
Running on host: comp191
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap2
Job started on: Sat  7 Jun 22:49:38 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:49:54     -623.145371        1.786755
FIRE:    1 23:50:04     -623.586780        1.644285
FIRE:    2 23:50:13     -624.300082        1.412926
FIRE:    3 23:50:22     -625.060507        1.157181
FIRE:    4 23:50:31     -625.674682        0.886720
FIRE:    5 23:50:41     -626.100261        0.551531
FIRE:    6 23:50:50     -626.365753        0.565411
FIRE:    7 23:50:59     -626.552637        0.587420
FIRE:    8 23:51:09     -626.737049        0.589154
FIRE:    9 23:51:18     -626.921978        0.524520
FIRE:   10 23:51:27     -627.108076        0.567067
FIRE:   11 23:51:37     -627.308410        0.600534
FIRE:   12 23:51:46     -627.528700        0.525480
FIRE:   13 23:51:55     -627.760487        0.445359
FIRE:   14 23:52:04     -627.986014        0.385865
FIRE:   15 23:52:14     -628.186635        0.373715
FIRE:   16 23:52:23     -628.361634        0.381489
FIRE:   17 23:52:32     -628.539200        0.394476
FIRE:   18 23:52:41     -628.755837        0.461772
FIRE:   19 23:52:51     -629.026569        0.539588
FIRE:   20 23:53:00     -629.336864        0.657076
FIRE:   21 23:53:09     -629.658941        0.778004
FIRE:   22 23:53:19     -629.978554        0.870386
FIRE:   23 23:53:28     -630.294894        0.858697
FIRE:   24 23:53:37     -630.582663        0.734425
FIRE:   25 23:53:46     -630.825533        0.639281
FIRE:   26 23:53:56     -631.020821        0.464455
FIRE:   27 23:54:05     -631.142931        0.514186
FIRE:   28 23:54:14     -631.195752        0.950410
FIRE:   29 23:54:23     -631.429982        0.263180
FIRE:   30 23:54:33     -631.536324        0.554550
FIRE:   31 23:54:42     -631.703123        0.550082
FIRE:   32 23:54:51     -631.910665        0.366272
FIRE:   33 23:55:00     -632.089859        0.233846
FIRE:   34 23:55:10     -632.236947        0.277711
FIRE:   35 23:55:19     -632.390037        0.324762
FIRE:   36 23:55:28     -632.570769        0.265836
FIRE:   37 23:55:37     -632.761964        0.262732
FIRE:   38 23:55:47     -632.947227        0.240164
FIRE:   39 23:55:56     -633.123089        0.211519
FIRE:   40 23:56:05     -633.283917        0.176101
FIRE:   41 23:56:14     -633.416007        0.147325
FIRE:   42 23:56:24     -633.513589        0.201904
FIRE:   43 23:56:33     -633.594892        0.236689
FIRE:   44 23:56:42     -633.683810        0.239840
FIRE:   45 23:56:51     -633.782629        0.176742
FIRE:   46 23:57:01     -633.878908        0.126880
FIRE:   47 23:57:10     -633.963958        0.122033
FIRE:   48 23:57:19     -634.037656        0.119241
FIRE:   49 23:57:28     -634.102664        0.120752
FIRE:   50 23:57:38     -634.158901        0.117682
FIRE:   51 23:57:47     -634.205767        0.092832
FIRE:   52 23:57:56     -634.246395        0.106970
FIRE:   53 23:58:05     -634.286424        0.111377
FIRE:   54 23:58:15     -634.331735        0.113891
FIRE:   55 23:58:24     -634.386429        0.115594
FIRE:   56 23:58:33     -634.446032        0.119162
FIRE:   57 23:58:42     -634.496892        0.102703
FIRE:   58 23:58:51     -634.526345        0.154138
FIRE:   59 23:59:01     -634.531203        0.166341
FIRE:   60 23:59:10     -634.554784        0.116156
FIRE:   61 23:59:19     -634.563921        0.062588
FIRE:   62 23:59:28     -634.567716        0.055860
FIRE:   63 23:59:38     -634.568367        0.049513
FIRE:   64 23:59:47     -634.569426        0.037830
FIRE:   65 23:59:56     -634.570567        0.022994
FIRE:   66 00:00:05     -634.571616        0.021454
FIRE:   67 00:00:15     -634.572642        0.029404
FIRE:   68 00:00:24     -634.573845        0.032594
FIRE:   69 00:00:33     -634.575320        0.030223
FIRE:   70 00:00:42     -634.577162        0.021874
FIRE:   71 00:00:52     -634.579127        0.014272
FIRE:   72 00:01:01     -634.581011        0.018500
FIRE:   73 00:01:10     -634.582915        0.023334
FIRE:   74 00:01:19     -634.585003        0.016718
FIRE:   75 00:01:29     -634.586956        0.018304
FIRE:   76 00:01:38     -634.588487        0.018512
FIRE:   77 00:01:47     -634.589781        0.015641
FIRE:   78 00:01:56     -634.590681        0.014047
FIRE:   79 00:02:06     -634.591105        0.015774
FIRE:   80 00:02:15     -634.591228        0.011956
FIRE:   81 00:02:24     -634.591397        0.006844
MACE calculation complete. Energy written to MACE_OUTCAR: -634.591397 eV
Job ended on: Sat  7 Jun 23:02:25 UTC 2025
