Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.144654_b0.320755_c2.262296_interface10shift3
Job started on: Tue 10 Jun 12:29:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:30:26     -766.771389        0.425194
FIRE:    1 13:30:38     -766.858224        0.384996
FIRE:    2 13:30:51     -767.004634        0.314209
FIRE:    3 13:31:03     -767.169830        0.231044
FIRE:    4 13:31:15     -767.319143        0.198967
FIRE:    5 13:31:27     -767.437841        0.206932
FIRE:    6 13:31:39     -767.531570        0.217603
FIRE:    7 13:31:52     -767.612813        0.212395
FIRE:    8 13:32:04     -767.695444        0.185579
FIRE:    9 13:32:16     -767.775063        0.210561
FIRE:   10 13:32:28     -767.847193        0.229363
FIRE:   11 13:32:40     -767.921730        0.237410
FIRE:   12 13:32:53     -768.019126        0.235197
FIRE:   13 13:33:05     -768.140179        0.223787
FIRE:   14 13:33:17     -768.266202        0.204198
FIRE:   15 13:33:30     -768.386417        0.175374
FIRE:   16 13:33:42     -768.494483        0.136510
FIRE:   17 13:33:54     -768.581861        0.125963
FIRE:   18 13:34:07     -768.650953        0.125115
FIRE:   19 13:34:19     -768.714202        0.109524
FIRE:   20 13:34:32     -768.774003        0.098535
FIRE:   21 13:34:44     -768.826309        0.092462
FIRE:   22 13:34:56     -768.871119        0.090129
FIRE:   23 13:35:09     -768.905817        0.084756
FIRE:   24 13:35:21     -768.926908        0.076171
FIRE:   25 13:35:34     -768.933530        0.088965
FIRE:   26 13:35:46     -768.948249        0.073205
FIRE:   27 13:35:58     -768.964170        0.049119
FIRE:   28 13:36:11     -768.975440        0.045059
FIRE:   29 13:36:23     -768.981365        0.071082
FIRE:   30 13:36:36     -768.984594        0.071459
FIRE:   31 13:36:48     -768.985944        0.066568
FIRE:   32 13:37:00     -768.988164        0.057204
FIRE:   33 13:37:13     -768.990479        0.044157
FIRE:   34 13:37:25     -768.992317        0.028605
FIRE:   35 13:37:37     -768.993504        0.019881
FIRE:   36 13:37:50     -768.994058        0.016076
FIRE:   37 13:38:02     -768.994041        0.015149
FIRE:   38 13:38:14     -768.994079        0.014787
FIRE:   39 13:38:27     -768.994153        0.014069
FIRE:   40 13:38:39     -768.994264        0.013013
FIRE:   41 13:38:52     -768.994385        0.011643
FIRE:   42 13:39:04     -768.994512        0.010198
FIRE:   43 13:39:16     -768.994659        0.009606
MACE calculation complete. Energy written to MACE_OUTCAR: -768.994659 eV
Job ended on: Tue 10 Jun 12:39:17 UTC 2025
