Si Bulk DFT energetics calculations using VASP
Running on host: comp030
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap2
Job started on: Fri 13 Jun 12:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:29:49    -1224.928266        7.280610
FIRE:    1 13:30:09    -1232.697767        6.142214
FIRE:    2 13:30:29    -1239.403727        5.301065
FIRE:    3 13:30:49    -1245.228471        4.546713
FIRE:    4 13:31:09    -1250.318937        3.884740
FIRE:    5 13:31:28    -1254.797091        3.309936
FIRE:    6 13:31:48    -1258.760723        2.808283
FIRE:    7 13:32:08    -1262.286356        2.366572
FIRE:    8 13:32:27    -1265.438101        1.978896
FIRE:    9 13:32:47    -1268.268193        1.796645
FIRE:   10 13:33:07    -1270.822079        1.786980
FIRE:   11 13:33:27    -1273.140077        1.754991
FIRE:   12 13:33:46    -1275.257488        1.698926
FIRE:   13 13:34:06    -1277.204338        1.618551
FIRE:   14 13:34:26    -1279.005127        1.515335
FIRE:   15 13:34:46    -1280.679118        1.392616
FIRE:   16 13:35:05    -1282.241492        1.255608
FIRE:   17 13:35:25    -1283.705068        1.135176
FIRE:   18 13:35:45    -1285.081458        1.103126
FIRE:   19 13:36:05    -1286.381838        1.078118
FIRE:   20 13:36:24    -1287.616716        1.056621
FIRE:   21 13:36:44    -1288.795595        1.035001
FIRE:   22 13:37:04    -1289.926629        1.010119
FIRE:   23 13:37:24    -1291.016033        0.979936
FIRE:   24 13:37:44    -1292.067731        0.943706
FIRE:   25 13:38:03    -1293.082442        0.900868
FIRE:   26 13:38:23    -1294.057735        0.845566
FIRE:   27 13:38:43    -1294.988135        0.769057
FIRE:   28 13:39:03    -1295.866454        0.703294
FIRE:   29 13:39:22    -1296.686281        0.630759
FIRE:   30 13:39:42    -1297.444970        0.586053
FIRE:   31 13:40:02    -1298.144744        0.586272
FIRE:   32 13:40:22    -1298.788711        0.575719
FIRE:   33 13:40:42    -1299.378922        0.576582
FIRE:   34 13:41:01    -1299.916512        0.595026
FIRE:   35 13:41:21    -1300.403329        0.609701
FIRE:   36 13:41:41    -1300.843365        0.616094
FIRE:   37 13:42:01    -1301.242082        0.608006
FIRE:   38 13:42:21    -1301.604586        0.696284
FIRE:   39 13:42:41    -1301.934284        0.738957
FIRE:   40 13:43:00    -1302.232065        0.719178
FIRE:   41 13:43:20    -1302.496066        0.637068
FIRE:   42 13:43:40    -1302.722796        0.565794
FIRE:   43 13:44:00    -1302.910314        0.626199
FIRE:   44 13:44:20    -1303.062074        0.627179
FIRE:   45 13:44:39    -1303.187013        0.567068
FIRE:   46 13:44:59    -1303.294317        0.465729
FIRE:   47 13:45:19    -1303.390073        0.457804
FIRE:   48 13:45:38    -1303.477711        0.491775
FIRE:   49 13:45:58    -1303.558960        0.554577
FIRE:   50 13:46:18    -1303.634058        0.570766
FIRE:   51 13:46:38    -1303.702145        0.545698
FIRE:   52 13:46:58    -1303.761922        0.489603
FIRE:   53 13:47:17    -1303.813112        0.416122
FIRE:   54 13:47:37    -1303.857649        0.497409
FIRE:   55 13:47:57    -1303.899988        0.590690
FIRE:   56 13:48:17    -1303.945840        0.645316
FIRE:   57 13:48:37    -1304.000612        0.649838
FIRE:   58 13:48:56    -1304.067525        0.605656
FIRE:   59 13:49:16    -1304.147414        0.526945
FIRE:   60 13:49:36    -1304.239212        0.436258
FIRE:   61 13:49:56    -1304.340851        0.370744
FIRE:   62 13:50:15    -1304.450037        0.361751
FIRE:   63 13:50:35    -1304.564389        0.350067
FIRE:   64 13:50:55    -1304.681396        0.353459
FIRE:   65 13:51:15    -1304.797639        0.340683
FIRE:   66 13:51:35    -1304.908734        0.329731
FIRE:   67 13:51:54    -1305.010226        0.288490
FIRE:   68 13:52:14    -1305.098527        0.279157
FIRE:   69 13:52:34    -1305.171574        0.304217
FIRE:   70 13:52:54    -1305.229095        0.314664
FIRE:   71 13:53:14    -1305.272985        0.301151
FIRE:   72 13:53:33    -1305.306937        0.413216
FIRE:   73 13:53:53    -1305.335538        0.493185
FIRE:   74 13:54:13    -1305.636798        0.243112
FIRE:   75 13:54:33    -1305.799107        0.165788
FIRE:   76 13:54:53    -1305.901942        0.181380
FIRE:   77 13:55:12    -1305.980261        0.151017
FIRE:   78 13:55:32    -1306.041005        0.184328
FIRE:   79 13:55:52    -1306.090699        0.198258
FIRE:   80 13:56:12    -1306.137862        0.179506
FIRE:   81 13:56:31    -1306.188958        0.164035
FIRE:   82 13:56:51    -1306.237563        0.118679
FIRE:   83 13:57:11    -1306.274584        0.141599
FIRE:   84 13:57:31    -1306.302888        0.205803
