Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.43038_b0.691824_c1.495911_interface8shift4
Job started on: Tue  3 Jun 20:26:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:27:21     -349.992612        1.994002
FIRE:    1 21:27:26     -350.409442        1.617097
FIRE:    2 21:27:32     -351.013131        1.223409
FIRE:    3 21:27:37     -351.605703        1.079387
FIRE:    4 21:27:43     -352.141017        0.949040
FIRE:    5 21:27:48     -352.616126        0.793290
FIRE:    6 21:27:53     -353.048281        0.669952
FIRE:    7 21:27:59     -353.424751        0.601665
FIRE:    8 21:28:04     -353.735077        0.636982
FIRE:    9 21:28:10     -354.000525        0.705605
FIRE:   10 21:28:15     -354.246627        0.794102
FIRE:   11 21:28:20     -354.495066        0.887827
FIRE:   12 21:28:26     -354.764742        0.886263
FIRE:   13 21:28:31     -355.052446        0.725425
FIRE:   14 21:28:36     -355.333479        0.476292
FIRE:   15 21:28:42     -355.589173        0.383523
FIRE:   16 21:28:47     -355.823072        0.437535
FIRE:   17 21:28:52     -356.051821        0.431467
FIRE:   18 21:28:58     -356.285313        0.491936
FIRE:   19 21:29:03     -356.525157        0.554957
FIRE:   20 21:29:09     -356.774467        0.604204
FIRE:   21 21:29:14     -357.033160        0.598857
FIRE:   22 21:29:20     -357.289251        0.526659
FIRE:   23 21:29:25     -357.534941        0.560284
FIRE:   24 21:29:31     -357.762245        0.555571
FIRE:   25 21:29:36     -357.947867        0.555236
FIRE:   26 21:29:41     -358.100107        0.602976
FIRE:   27 21:29:47     -358.232841        0.787214
FIRE:   28 21:29:52     -358.340364        0.779027
FIRE:   29 21:29:58     -358.429827        0.931815
FIRE:   30 21:30:03     -358.541265        1.017719
FIRE:   31 21:30:09     -358.689200        0.678692
FIRE:   32 21:30:14     -358.800511        0.360064
FIRE:   33 21:30:19     -358.859284        0.371826
FIRE:   34 21:30:25     -358.905579        0.447365
FIRE:   35 21:30:30     -358.962414        0.478791
FIRE:   36 21:30:35     -359.010353        0.370697
FIRE:   37 21:30:41     -359.025728        0.297814
FIRE:   38 21:30:46     -359.109242        0.222467
FIRE:   39 21:30:52     -359.140828        0.122397
FIRE:   40 21:30:57     -359.148348        0.155998
FIRE:   41 21:31:03     -359.153349        0.121183
FIRE:   42 21:31:08     -359.160372        0.090078
FIRE:   43 21:31:14     -359.165946        0.064855
FIRE:   44 21:31:19     -359.169178        0.085492
FIRE:   45 21:31:24     -359.172242        0.104095
FIRE:   46 21:31:30     -359.177260        0.105349
FIRE:   47 21:31:35     -359.184010        0.090091
FIRE:   48 21:31:41     -359.191076        0.066581
FIRE:   49 21:31:46     -359.196113        0.070321
FIRE:   50 21:31:52     -359.199908        0.074869
FIRE:   51 21:31:57     -359.204774        0.061513
FIRE:   52 21:32:02     -359.210003        0.052393
FIRE:   53 21:32:08     -359.213935        0.069806
FIRE:   54 21:32:13     -359.218747        0.080692
FIRE:   55 21:32:19     -359.226033        0.065892
FIRE:   56 21:32:24     -359.234566        0.067961
FIRE:   57 21:32:30     -359.246731        0.059833
FIRE:   58 21:32:35     -359.260021        0.082680
FIRE:   59 21:32:40     -359.275744        0.077926
FIRE:   60 21:32:46     -359.294605        0.109630
FIRE:   61 21:32:51     -359.338749        0.209393
FIRE:   62 21:32:57     -359.448426        0.425129
FIRE:   63 21:33:02     -359.668263        0.751355
FIRE:   64 21:33:08     -360.031656        1.106890
FIRE:   65 21:33:13     -360.502124        1.220677
FIRE:   66 21:33:19     -360.908888        0.729998
FIRE:   67 21:33:24     -361.055443        0.221108
FIRE:   68 21:33:30     -361.010330        0.615294
FIRE:   69 21:33:35     -361.132546        0.191914
FIRE:   70 21:33:41     -361.146903        0.113178
FIRE:   71 21:33:46     -361.164019        0.112451
FIRE:   72 21:33:52     -361.182478        0.121231
FIRE:   73 21:33:57     -361.206656        0.096298
FIRE:   74 21:34:03     -361.230378        0.058873
FIRE:   75 21:34:08     -361.247106        0.084351
FIRE:   76 21:34:14     -361.261237        0.083511
FIRE:   77 21:34:19     -361.273341        0.058394
FIRE:   78 21:34:25     -361.281175        0.082875
FIRE:   79 21:34:30     -361.289784        0.052634
FIRE:   80 21:34:36     -361.297353        0.065002
FIRE:   81 21:34:41     -361.309523        0.051571
FIRE:   82 21:34:47     -361.326053        0.063705
FIRE:   83 21:34:52     -361.348603        0.069834
FIRE:   84 21:34:58     -361.371687        0.042306
FIRE:   85 21:35:03     -361.387875        0.040105
FIRE:   86 21:35:08     -361.392408        0.074470
FIRE:   87 21:35:14     -361.395246        0.052417
FIRE:   88 21:35:19     -361.395519        0.032966
FIRE:   89 21:35:25     -361.395844        0.012719
FIRE:   90 21:35:30     -361.396106        0.025616
FIRE:   91 21:35:36     -361.396439        0.031953
FIRE:   92 21:35:41     -361.396917        0.021617
FIRE:   93 21:35:47     -361.397387        0.008621
MACE calculation complete. Energy written to MACE_OUTCAR: -361.397387 eV
Job ended on: Tue  3 Jun 20:35:49 UTC 2025
