Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.212963_b0.512346_c2.262295_interface6shift8
Job started on: Tue 10 Jun 00:59:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:00:10     -690.571486        1.914479
FIRE:    1 02:00:20     -691.179478        1.753287
FIRE:    2 02:00:31     -692.156782        1.505409
FIRE:    3 02:00:41     -693.152485        1.263125
FIRE:    4 02:00:52     -693.891766        1.081075
FIRE:    5 02:01:02     -694.447810        0.948038
FIRE:    6 02:01:12     -694.888945        0.867860
FIRE:    7 02:01:23     -695.273709        0.775791
FIRE:    8 02:01:33     -695.644997        0.664426
FIRE:    9 02:01:44     -696.026670        0.744634
FIRE:   10 02:01:54     -696.444589        0.782055
FIRE:   11 02:02:05     -696.911556        0.792838
FIRE:   12 02:02:15     -697.406695        0.670184
FIRE:   13 02:02:26     -697.912053        0.681299
FIRE:   14 02:02:36     -698.432713        0.742505
FIRE:   15 02:02:46     -698.990207        0.819286
FIRE:   16 02:02:57     -699.604866        0.891244
FIRE:   17 02:03:07     -700.279994        0.958301
FIRE:   18 02:03:18     -700.996237        0.991398
FIRE:   19 02:03:28     -701.718070        1.027892
FIRE:   20 02:03:39     -702.405787        0.979003
FIRE:   21 02:03:49     -703.034957        0.942417
FIRE:   22 02:04:00     -703.604923        0.858013
FIRE:   23 02:04:10     -704.112128        0.713892
FIRE:   24 02:04:20     -704.537727        0.579763
FIRE:   25 02:04:31     -704.866219        0.471450
FIRE:   26 02:04:41     -705.090445        0.521512
FIRE:   27 02:04:52     -705.227233        1.002096
FIRE:   28 02:05:02     -705.342018        1.267883
FIRE:   29 02:05:13     -705.497956        1.009175
FIRE:   30 02:05:23     -705.684943        0.965218
FIRE:   31 02:05:33     -705.872786        0.848424
FIRE:   32 02:05:44     -706.041687        0.703065
FIRE:   33 02:05:54     -706.187801        0.663228
FIRE:   34 02:06:05     -706.320062        0.636455
FIRE:   35 02:06:15     -706.442985        0.527582
FIRE:   36 02:06:26     -706.546777        0.575101
FIRE:   37 02:06:36     -706.608878        0.557554
FIRE:   38 02:06:47     -706.872763        0.310931
FIRE:   39 02:06:57     -706.966366        0.296826
FIRE:   40 02:07:07     -707.065877        0.381155
FIRE:   41 02:07:18     -707.194236        0.281197
FIRE:   42 02:07:28     -707.291035        0.195429
FIRE:   43 02:07:39     -707.360084        0.216982
FIRE:   44 02:07:49     -707.427630        0.247054
FIRE:   45 02:08:00     -707.506151        0.200707
FIRE:   46 02:08:10     -707.575957        0.169229
FIRE:   47 02:08:21     -707.632248        0.198836
FIRE:   48 02:08:31     -707.690032        0.152228
FIRE:   49 02:08:41     -707.742358        0.122644
FIRE:   50 02:08:52     -707.787436        0.141015
FIRE:   51 02:09:02     -707.829111        0.110859
FIRE:   52 02:09:13     -707.865359        0.106377
FIRE:   53 02:09:23     -707.896611        0.105403
FIRE:   54 02:09:34     -707.917096        0.109076
FIRE:   55 02:09:44     -707.928022        0.087644
FIRE:   56 02:09:55     -707.938405        0.093855
FIRE:   57 02:10:05     -707.949933        0.047745
FIRE:   58 02:10:16     -707.952720        0.063640
FIRE:   59 02:10:26     -707.954036        0.052628
FIRE:   60 02:10:36     -707.956017        0.041427
FIRE:   61 02:10:47     -707.957801        0.034709
FIRE:   62 02:10:57     -707.959063        0.037488
FIRE:   63 02:11:08     -707.960200        0.046256
FIRE:   64 02:11:18     -707.961770        0.046970
FIRE:   65 02:11:29     -707.963926        0.037354
FIRE:   66 02:11:39     -707.966537        0.031394
FIRE:   67 02:11:50     -707.968929        0.022264
FIRE:   68 02:12:00     -707.970910        0.031514
FIRE:   69 02:12:11     -707.973065        0.029814
FIRE:   70 02:12:21     -707.975465        0.018945
FIRE:   71 02:12:31     -707.977284        0.033273
FIRE:   72 02:12:42     -707.978721        0.025276
FIRE:   73 02:12:52     -707.979998        0.023105
FIRE:   74 02:13:03     -707.980871        0.023592
FIRE:   75 02:13:13     -707.981059        0.018140
FIRE:   76 02:13:24     -707.981315        0.014095
FIRE:   77 02:13:34     -707.981524        0.012316
FIRE:   78 02:13:45     -707.981690        0.017132
FIRE:   79 02:13:55     -707.981910        0.018805
FIRE:   80 02:14:06     -707.982220        0.015937
FIRE:   81 02:14:16     -707.982562        0.009701
MACE calculation complete. Energy written to MACE_OUTCAR: -707.982562 eV
Job ended on: Tue 10 Jun 01:14:17 UTC 2025
