Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap2
Job started on: Mon  9 Jun 04:25:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:26:29     -622.902544        1.601651
FIRE:    1 05:26:39     -623.384406        1.480023
FIRE:    2 05:26:48     -624.163523        1.301530
FIRE:    3 05:26:57     -624.992767        1.142429
FIRE:    4 05:27:07     -625.629695        0.965323
FIRE:    5 05:27:16     -626.072573        0.743034
FIRE:    6 05:27:25     -626.371982        0.612227
FIRE:    7 05:27:35     -626.567247        0.606901
FIRE:    8 05:27:44     -626.749967        0.587701
FIRE:    9 05:27:53     -626.942420        0.605491
FIRE:   10 05:28:03     -627.135403        0.627269
FIRE:   11 05:28:12     -627.340210        0.681296
FIRE:   12 05:28:21     -627.562016        0.575489
FIRE:   13 05:28:31     -627.793134        0.593468
FIRE:   14 05:28:40     -628.025569        0.478898
FIRE:   15 05:28:49     -628.253179        0.433932
FIRE:   16 05:28:59     -628.478320        0.461296
FIRE:   17 05:29:08     -628.714886        0.521938
FIRE:   18 05:29:17     -628.981044        0.599030
FIRE:   19 05:29:27     -629.288645        0.654552
FIRE:   20 05:29:36     -629.628078        0.762874
FIRE:   21 05:29:45     -629.968760        0.836345
FIRE:   22 05:29:55     -630.285399        0.828472
FIRE:   23 05:30:04     -630.563441        0.740403
FIRE:   24 05:30:13     -630.798182        0.694769
FIRE:   25 05:30:23     -630.996790        0.591151
FIRE:   26 05:30:32     -631.140892        0.517322
FIRE:   27 05:30:41     -631.230001        0.686142
FIRE:   28 05:30:51     -631.290714        0.973525
FIRE:   29 05:31:00     -631.545240        0.210324
FIRE:   30 05:31:09     -631.635964        0.533740
FIRE:   31 05:31:18     -631.757472        0.575337
FIRE:   32 05:31:28     -631.936941        0.398811
FIRE:   33 05:31:37     -632.112880        0.379745
FIRE:   34 05:31:46     -632.276498        0.314625
FIRE:   35 05:31:56     -632.452003        0.302953
FIRE:   36 05:32:05     -632.645766        0.282115
FIRE:   37 05:32:14     -632.841671        0.274934
FIRE:   38 05:32:24     -633.028759        0.254035
FIRE:   39 05:32:33     -633.200579        0.227299
FIRE:   40 05:32:42     -633.350484        0.178811
FIRE:   41 05:32:51     -633.474330        0.177185
FIRE:   42 05:33:01     -633.576597        0.198375
FIRE:   43 05:33:10     -633.672021        0.236282
FIRE:   44 05:33:20     -633.770299        0.199464
FIRE:   45 05:33:29     -633.869306        0.155430
FIRE:   46 05:33:38     -633.963989        0.161126
FIRE:   47 05:33:48     -634.051684        0.118734
FIRE:   48 05:33:57     -634.130539        0.101988
FIRE:   49 05:34:06     -634.199918        0.097880
FIRE:   50 05:34:16     -634.261901        0.117956
FIRE:   51 05:34:25     -634.320333        0.119451
FIRE:   52 05:34:34     -634.380091        0.137516
FIRE:   53 05:34:44     -634.444414        0.129175
FIRE:   54 05:34:53     -634.508329        0.112287
FIRE:   55 05:35:02     -634.558878        0.095394
FIRE:   56 05:35:11     -634.588135        0.122260
FIRE:   57 05:35:21     -634.598737        0.173126
FIRE:   58 05:35:30     -634.622024        0.128194
FIRE:   59 05:35:39     -634.632171        0.063724
FIRE:   60 05:35:49     -634.634915        0.078070
FIRE:   61 05:35:58     -634.635954        0.060992
FIRE:   62 05:36:07     -634.637474        0.032687
FIRE:   63 05:36:17     -634.638805        0.020980
FIRE:   64 05:36:26     -634.639716        0.034657
FIRE:   65 05:36:35     -634.640567        0.049523
FIRE:   66 05:36:44     -634.641805        0.048880
FIRE:   67 05:36:54     -634.643501        0.034834
FIRE:   68 05:37:03     -634.645534        0.025287
FIRE:   69 05:37:12     -634.647438        0.029161
FIRE:   70 05:37:22     -634.649187        0.038794
FIRE:   71 05:37:31     -634.651236        0.022402
FIRE:   72 05:37:40     -634.653391        0.021044
FIRE:   73 05:37:49     -634.655327        0.035614
FIRE:   74 05:37:59     -634.657144        0.020655
FIRE:   75 05:38:08     -634.658532        0.032628
FIRE:   76 05:38:17     -634.659757        0.021387
FIRE:   77 05:38:27     -634.660085        0.034088
FIRE:   78 05:38:36     -634.660325        0.022745
FIRE:   79 05:38:45     -634.660560        0.008868
MACE calculation complete. Energy written to MACE_OUTCAR: -634.660560 eV
Job ended on: Mon  9 Jun 04:38:46 UTC 2025
