Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D15/DSHIFT/D03
Job started on: Sun 27 Apr 22:51:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:51:30    -1118.653113        2.157297
FIRE:    1 23:51:48    -1119.131130        1.554243
FIRE:    2 23:52:05    -1119.874358        1.239716
FIRE:    3 23:52:22    -1120.635830        1.015758
FIRE:    4 23:52:40    -1121.228244        0.820707
FIRE:    5 23:52:57    -1121.675482        0.636967
FIRE:    6 23:53:14    -1122.086845        0.663420
FIRE:    7 23:53:31    -1122.534154        0.665141
FIRE:    8 23:53:49    -1123.031709        0.701365
FIRE:    9 23:54:06    -1123.552268        0.737234
FIRE:   10 23:54:23    -1124.066007        0.779444
FIRE:   11 23:54:40    -1124.562357        0.829495
FIRE:   12 23:54:58    -1125.053204        0.881787
FIRE:   13 23:55:15    -1125.558778        0.929208
FIRE:   14 23:55:32    -1126.090368        0.960560
FIRE:   15 23:55:50    -1126.642568        0.939879
FIRE:   16 23:56:07    -1127.192585        0.905304
FIRE:   17 23:56:25    -1127.706901        0.803445
FIRE:   18 23:56:42    -1128.166079        0.761191
FIRE:   19 23:56:59    -1128.591490        0.801209
FIRE:   20 23:57:17    -1129.009642        0.803978
FIRE:   21 23:57:34    -1129.416221        0.728913
FIRE:   22 23:57:52    -1129.796113        0.607473
FIRE:   23 23:58:09    -1130.142021        0.664632
FIRE:   24 23:58:26    -1130.462268        0.716125
FIRE:   25 23:58:44    -1130.767066        0.700589
FIRE:   26 23:59:01    -1131.047914        0.578664
FIRE:   27 23:59:19    -1131.293994        0.431743
FIRE:   28 23:59:36    -1131.511005        0.487744
FIRE:   29 23:59:54    -1131.710871        0.547076
FIRE:   30 00:00:11    -1131.904621        0.610024
FIRE:   31 00:00:28    -1132.107132        0.811678
FIRE:   32 00:00:46    -1132.331622        0.888368
FIRE:   33 00:01:03    -1132.578045        0.790222
FIRE:   34 00:01:21    -1132.827706        0.567130
FIRE:   35 00:01:38    -1133.061378        0.461584
FIRE:   36 00:01:56    -1133.267060        0.482043
FIRE:   37 00:02:13    -1133.435648        0.551720
FIRE:   38 00:02:31    -1133.566878        0.788702
FIRE:   39 00:02:48    -1133.665016        1.067777
