Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap4
Job started on: Mon  9 Jun 04:53:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:54:14     -623.217363        1.605993
FIRE:    1 05:54:24     -623.642453        1.476352
FIRE:    2 05:54:33     -624.329955        1.255928
FIRE:    3 05:54:42     -625.065769        1.050770
FIRE:    4 05:54:52     -625.680129        0.886806
FIRE:    5 05:55:01     -626.135748        0.620672
FIRE:    6 05:55:11     -626.466383        0.635381
FIRE:    7 05:55:20     -626.719065        0.621286
FIRE:    8 05:55:30     -626.968907        0.580015
FIRE:    9 05:55:39     -627.215969        0.495264
FIRE:   10 05:55:48     -627.449399        0.486389
FIRE:   11 05:55:58     -627.678497        0.543471
FIRE:   12 05:56:07     -627.923427        0.494748
FIRE:   13 05:56:17     -628.191354        0.488183
FIRE:   14 05:56:26     -628.472341        0.553739
FIRE:   15 05:56:35     -628.755921        0.650714
FIRE:   16 05:56:45     -629.043447        0.744387
FIRE:   17 05:56:54     -629.341061        0.786045
FIRE:   18 05:57:04     -629.640831        0.724468
FIRE:   19 05:57:13     -629.924218        0.599914
FIRE:   20 05:57:23     -630.188474        0.490937
FIRE:   21 05:57:32     -630.431750        0.468928
FIRE:   22 05:57:42     -630.651046        0.600029
FIRE:   23 05:57:51     -630.852323        0.736629
FIRE:   24 05:58:01     -631.042310        0.782755
FIRE:   25 05:58:10     -631.223947        0.659948
FIRE:   26 05:58:19     -631.394750        0.398654
FIRE:   27 05:58:29     -631.543476        0.360244
FIRE:   28 05:58:38     -631.656249        0.364366
FIRE:   29 05:58:48     -631.735901        0.473328
FIRE:   30 05:58:57     -631.802900        0.505192
FIRE:   31 05:59:07     -631.875927        0.422419
FIRE:   32 05:59:16     -631.940919        0.243125
FIRE:   33 05:59:25     -631.975381        0.233006
FIRE:   34 05:59:35     -632.084396        0.204942
FIRE:   35 05:59:44     -632.126742        0.131259
FIRE:   36 05:59:54     -632.146859        0.084866
FIRE:   37 06:00:03     -632.163054        0.066222
FIRE:   38 06:00:13     -632.170491        0.090157
FIRE:   39 06:00:22     -632.183001        0.101505
FIRE:   40 06:00:31     -632.202625        0.096707
FIRE:   41 06:00:41     -632.222128        0.110065
FIRE:   42 06:00:50     -632.240549        0.117458
FIRE:   43 06:01:00     -632.265045        0.085130
FIRE:   44 06:01:09     -632.294511        0.138222
FIRE:   45 06:01:19     -632.336189        0.158457
FIRE:   46 06:01:28     -632.393204        0.112529
FIRE:   47 06:01:38     -632.457643        0.131397
FIRE:   48 06:01:47     -632.527917        0.135648
FIRE:   49 06:01:57     -632.600940        0.122230
FIRE:   50 06:02:06     -632.671321        0.102675
FIRE:   51 06:02:16     -632.734796        0.100469
FIRE:   52 06:02:25     -632.789468        0.119011
FIRE:   53 06:02:35     -632.835347        0.139943
FIRE:   54 06:02:44     -632.877504        0.159880
FIRE:   55 06:02:54     -632.921474        0.153825
FIRE:   56 06:03:03     -632.961572        0.114502
FIRE:   57 06:03:13     -632.995211        0.135775
FIRE:   58 06:03:22     -633.027988        0.153298
FIRE:   59 06:03:32     -633.061455        0.145332
FIRE:   60 06:03:41     -633.099153        0.146063
FIRE:   61 06:03:51     -633.146173        0.164508
FIRE:   62 06:04:00     -633.201064        0.183930
FIRE:   63 06:04:10     -633.260587        0.233335
FIRE:   64 06:04:19     -633.329494        0.352217
FIRE:   65 06:04:28     -633.412956        0.388697
FIRE:   66 06:04:38     -633.500023        0.290976
FIRE:   67 06:04:47     -633.569820        0.475849
FIRE:   68 06:04:57     -633.626075        0.538645
FIRE:   69 06:05:06     -633.689880        0.360225
FIRE:   70 06:05:16     -633.732668        0.418708
FIRE:   71 06:05:25     -633.762223        0.432822
FIRE:   72 06:05:34     -633.800252        0.409452
FIRE:   73 06:05:44     -633.834832        0.268956
FIRE:   74 06:05:53     -633.855721        0.341529
FIRE:   75 06:06:03     -633.900689        0.503013
FIRE:   76 06:06:12     -633.938946        0.161537
FIRE:   77 06:06:22     -633.942617        0.311026
FIRE:   78 06:06:31     -633.947984        0.259680
FIRE:   79 06:06:41     -633.955828        0.167759
FIRE:   80 06:06:50     -633.962440        0.093063
FIRE:   81 06:06:59     -633.966160        0.107441
FIRE:   82 06:07:09     -633.968841        0.147692
FIRE:   83 06:07:18     -633.973426        0.168258
FIRE:   84 06:07:28     -633.980700        0.148275
FIRE:   85 06:07:37     -633.989802        0.093765
FIRE:   86 06:07:47     -633.997519        0.085082
FIRE:   87 06:07:56     -634.003561        0.119428
FIRE:   88 06:08:06     -634.011740        0.133838
FIRE:   89 06:08:15     -634.023157        0.119816
FIRE:   90 06:08:24     -634.035424        0.147095
FIRE:   91 06:08:34     -634.053033        0.190126
FIRE:   92 06:08:43     -634.083076        0.250915
FIRE:   93 06:08:53     -634.134518        0.320105
FIRE:   94 06:09:02     -634.225291        0.348282
FIRE:   95 06:09:12     -634.324658        0.333328
FIRE:   96 06:09:21     -634.425226        0.331728
FIRE:   97 06:09:31     -634.516673        0.286066
FIRE:   98 06:09:40     -634.586326        0.275258
FIRE:   99 06:09:50     -634.640052        0.332083
FIRE:  100 06:09:59     -634.674230        0.289737
FIRE:  101 06:10:08     -634.699084        0.182597
FIRE:  102 06:10:18     -634.719689        0.106866
FIRE:  103 06:10:27     -634.727735        0.192906
FIRE:  104 06:10:37     -634.730658        0.170395
FIRE:  105 06:10:46     -634.735343        0.128434
FIRE:  106 06:10:56     -634.740077        0.074495
FIRE:  107 06:11:05     -634.743597        0.056789
FIRE:  108 06:11:14     -634.745926        0.068344
FIRE:  109 06:11:24     -634.748084        0.093422
FIRE:  110 06:11:33     -634.751041        0.098590
FIRE:  111 06:11:43     -634.755403        0.084219
FIRE:  112 06:11:52     -634.760483        0.054549
FIRE:  113 06:12:01     -634.764972        0.047316
FIRE:  114 06:12:11     -634.768429        0.063092
FIRE:  115 06:12:20     -634.771730        0.059772
FIRE:  116 06:12:30     -634.775076        0.045690
FIRE:  117 06:12:39     -634.777659        0.051483
FIRE:  118 06:12:49     -634.779317        0.055010
FIRE:  119 06:12:58     -634.779735        0.046765
FIRE:  120 06:13:08     -634.780368        0.032065
FIRE:  121 06:13:17     -634.780933        0.015283
FIRE:  122 06:13:26     -634.781288        0.017296
FIRE:  123 06:13:36     -634.781525        0.028490
FIRE:  124 06:13:45     -634.781828        0.033779
FIRE:  125 06:13:55     -634.782296        0.031549
FIRE:  126 06:14:04     -634.782911        0.021008
