Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.116071_b0.230337_c1.385736_interface13shift7
Job started on: Tue  3 Jun 23:10:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:10:24     -354.869033       56.781113
FIRE:    1 00:10:31     -378.344389       34.888556
FIRE:    2 00:10:38     -393.435246       21.312112
FIRE:    3 00:10:45     -403.060214       13.307819
FIRE:    4 00:10:52     -408.431835        7.263436
FIRE:    5 00:10:59     -410.878605        3.952775
FIRE:    6 00:11:06     -411.504686        4.738163
FIRE:    7 00:11:13     -412.005354        4.276102
FIRE:    8 00:11:19     -412.839369        3.476625
FIRE:    9 00:11:26     -413.769479        2.582640
FIRE:   10 00:11:33     -414.614434        1.772461
FIRE:   11 00:11:40     -415.333113        2.144459
FIRE:   12 00:11:47     -415.988637        2.420995
FIRE:   13 00:11:54     -416.633308        2.212995
FIRE:   14 00:12:01     -417.324233        1.634513
FIRE:   15 00:12:08     -418.009426        0.925413
FIRE:   16 00:12:15     -418.598531        0.859837
FIRE:   17 00:12:22     -419.115452        0.810970
FIRE:   18 00:12:29     -419.591996        0.748655
FIRE:   19 00:12:36     -420.037225        0.674866
FIRE:   20 00:12:43     -420.450877        0.612198
FIRE:   21 00:12:50     -420.834075        0.590394
FIRE:   22 00:12:56     -421.193139        0.630448
FIRE:   23 00:13:03     -421.538303        0.669051
FIRE:   24 00:13:10     -421.880358        0.704343
FIRE:   25 00:13:17     -422.225868        0.730683
FIRE:   26 00:13:24     -422.574187        0.737794
FIRE:   27 00:13:31     -422.920493        0.718764
FIRE:   28 00:13:38     -423.262781        0.670222
FIRE:   29 00:13:45     -423.601223        0.571239
FIRE:   30 00:13:52     -423.930950        0.534468
FIRE:   31 00:13:59     -424.253160        0.551243
FIRE:   32 00:14:06     -424.575997        0.565845
FIRE:   33 00:14:13     -424.888735        0.571506
FIRE:   34 00:14:20     -425.180262        0.556576
FIRE:   35 00:14:27     -425.447942        0.623102
FIRE:   36 00:14:34     -425.699947        0.845404
FIRE:   37 00:14:41     -425.962378        0.922317
FIRE:   38 00:14:48     -426.245227        0.780113
FIRE:   39 00:14:55     -426.520028        0.491212
FIRE:   40 00:15:02     -426.753128        0.374317
FIRE:   41 00:15:09     -426.930024        0.371969
FIRE:   42 00:15:16     -427.056852        0.358405
FIRE:   43 00:15:23     -427.154445        0.442659
FIRE:   44 00:15:30     -427.251179        0.557584
FIRE:   45 00:15:37     -427.375069        0.598505
FIRE:   46 00:15:44     -427.527818        0.495572
FIRE:   47 00:15:51     -427.680829        0.341857
FIRE:   48 00:15:58     -427.810207        0.304810
FIRE:   49 00:16:05     -427.916560        0.315544
FIRE:   50 00:16:12     -428.015580        0.388633
FIRE:   51 00:16:19     -428.121483        0.408425
FIRE:   52 00:16:26     -428.237665        0.379590
FIRE:   53 00:16:33     -428.358689        0.316252
FIRE:   54 00:16:40     -428.475886        0.228633
