Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Thu 12 Jun 04:02:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:02:39    28444.095388   144980.626233
FIRE:    1 05:03:00     4133.816804     7924.645182
FIRE:    2 05:03:21     2023.842272     5091.034767
FIRE:    3 05:03:42     1098.336984     2751.109829
FIRE:    4 05:04:03      417.848185     1910.150380
FIRE:    5 05:04:24        2.942215      705.255048
FIRE:    6 05:04:45     -160.530356      304.425352
FIRE:    7 05:05:06     -259.404374      159.676203
FIRE:    8 05:05:26     -337.145292      126.284080
FIRE:    9 05:05:47     -407.203702       95.285861
FIRE:   10 05:06:08     -465.780304       68.204454
FIRE:   11 05:06:29     -517.314860       62.472395
FIRE:   12 05:06:49     -567.376212       57.228102
FIRE:   13 05:07:10     -616.248226       52.551223
FIRE:   14 05:07:31     -663.520423       49.187101
FIRE:   15 05:07:51     -709.069326       45.872902
FIRE:   16 05:08:12     -752.987803       42.095757
FIRE:   17 05:08:33     -794.970120       37.949546
FIRE:   18 05:08:53     -834.394745       34.270871
FIRE:   19 05:09:14     -870.916376       32.397905
FIRE:   20 05:09:35     -904.694932       30.013053
FIRE:   21 05:09:55     -936.039884       27.224543
FIRE:   22 05:10:16     -965.109555       24.338801
FIRE:   23 05:10:37     -991.873514       21.671287
FIRE:   24 05:10:58    -1016.252119       19.267328
FIRE:   25 05:11:18    -1038.273590       17.311228
FIRE:   26 05:11:39    -1058.099213       15.693759
FIRE:   27 05:11:59    -1075.912978       14.145030
