Si Bulk DFT energetics calculations using VASP
Running on host: comp053
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap6
Job started on: Fri 13 Jun 07:02:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:04:08    -1230.752079        6.045866
FIRE:    1 08:04:28    -1237.496185        5.307195
FIRE:    2 08:04:48    -1243.452613        4.618378
FIRE:    3 08:05:08    -1248.717764        3.980918
FIRE:    4 08:05:27    -1253.375565        3.398315
FIRE:    5 08:05:47    -1257.498315        2.870841
FIRE:    6 08:06:06    -1261.147056        2.500343
FIRE:    7 08:06:26    -1264.373751        2.342655
FIRE:    8 08:06:46    -1267.226914        2.151034
FIRE:    9 08:07:05    -1269.752047        1.932707
FIRE:   10 08:07:25    -1271.993393        1.697134
FIRE:   11 08:07:45    -1273.994782        1.454797
FIRE:   12 08:08:04    -1275.798285        1.247974
FIRE:   13 08:08:24    -1277.442836        1.197343
FIRE:   14 08:08:44    -1278.961855        1.170716
FIRE:   15 08:09:03    -1280.381339        1.122386
FIRE:   16 08:09:23    -1281.719802        1.057242
FIRE:   17 08:09:43    -1282.989782        0.983978
FIRE:   18 08:10:03    -1284.200115        0.967783
FIRE:   19 08:10:22    -1285.358092        0.952722
FIRE:   20 08:10:42    -1286.470746        0.938313
FIRE:   21 08:11:02    -1287.545133        0.924423
FIRE:   22 08:11:22    -1288.587075        0.910749
FIRE:   23 08:11:41    -1289.598789        0.896342
FIRE:   24 08:12:01    -1290.577591        0.879496
FIRE:   25 08:12:21    -1291.516066        0.858105
FIRE:   26 08:12:40    -1292.404167        0.830484
FIRE:   27 08:13:00    -1293.232538        0.796221
FIRE:   28 08:13:20    -1293.995040        0.756484
FIRE:   29 08:13:40    -1294.689622        0.713196
FIRE:   30 08:13:59    -1295.318502        0.666949
FIRE:   31 08:14:19    -1295.886895        0.614764
FIRE:   32 08:14:39    -1296.400212        0.593548
FIRE:   33 08:14:59    -1296.863470        0.562772
FIRE:   34 08:15:18    -1297.281044        0.504042
FIRE:   35 08:15:38    -1297.657019        0.511868
FIRE:   36 08:15:58    -1297.994943        0.543115
FIRE:   37 08:16:18    -1298.296708        0.573116
FIRE:   38 08:16:37    -1298.564158        0.598399
FIRE:   39 08:16:57    -1298.802627        0.631816
FIRE:   40 08:17:17    -1299.022732        0.796651
FIRE:   41 08:17:36    -1299.238788        0.902730
FIRE:   42 08:17:56    -1299.464790        0.922293
FIRE:   43 08:18:16    -1299.708220        0.844682
FIRE:   44 08:18:36    -1299.965184        0.698073
FIRE:   45 08:18:55    -1300.219822        0.635458
FIRE:   46 08:19:15    -1300.447379        0.518796
FIRE:   47 08:19:35    -1300.621521        0.432146
FIRE:   48 08:19:55    -1300.733893        0.401785
FIRE:   49 08:20:14    -1300.799448        0.554469
FIRE:   50 08:20:34    -1300.833279        0.639616
FIRE:   51 08:20:54    -1301.219383        0.294935
FIRE:   52 08:21:13    -1301.471035        0.232877
FIRE:   53 08:21:33    -1301.657763        0.270417
FIRE:   54 08:21:53    -1301.816836        0.291210
FIRE:   55 08:22:13    -1301.963308        0.345115
FIRE:   56 08:22:33    -1302.110180        0.394717
