Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap5
Job started on: Sun  8 Jun 06:15:44 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:16:07     -623.190727        1.296194
FIRE:    1 07:16:17     -623.581706        1.237658
FIRE:    2 07:16:26     -624.230181        1.130837
FIRE:    3 07:16:36     -624.955404        0.997846
FIRE:    4 07:16:45     -625.611955        0.854559
FIRE:    5 07:16:54     -626.135878        0.660587
FIRE:    6 07:17:03     -626.558071        0.631916
FIRE:    7 07:17:13     -626.872707        0.594148
FIRE:    8 07:17:22     -627.153505        0.549485
FIRE:    9 07:17:31     -627.444011        0.477614
FIRE:   10 07:17:41     -627.719488        0.420713
FIRE:   11 07:17:50     -627.970979        0.440710
FIRE:   12 07:17:59     -628.215037        0.434140
FIRE:   13 07:18:08     -628.467972        0.449775
FIRE:   14 07:18:18     -628.729400        0.469865
FIRE:   15 07:18:27     -628.991969        0.529272
FIRE:   16 07:18:36     -629.258053        0.631627
FIRE:   17 07:18:45     -629.540713        0.726609
FIRE:   18 07:18:55     -629.849060        0.780093
FIRE:   19 07:19:04     -630.172468        0.740362
FIRE:   20 07:19:13     -630.484713        0.628074
FIRE:   21 07:19:22     -630.774897        0.592210
FIRE:   22 07:19:32     -631.036767        0.584656
FIRE:   23 07:19:41     -631.249324        0.516515
FIRE:   24 07:19:50     -631.409618        0.697440
FIRE:   25 07:20:00     -631.539727        0.808360
FIRE:   26 07:20:09     -631.659766        0.735233
FIRE:   27 07:20:18     -631.767132        0.548311
FIRE:   28 07:20:28     -631.852564        0.709023
FIRE:   29 07:20:37     -631.937753        0.745259
FIRE:   30 07:20:46     -632.054577        0.611059
FIRE:   31 07:20:55     -632.198315        0.384629
FIRE:   32 07:21:05     -632.346599        0.334924
FIRE:   33 07:21:14     -632.491463        0.310724
FIRE:   34 07:21:23     -632.632662        0.346075
FIRE:   35 07:21:32     -632.773327        0.386271
FIRE:   36 07:21:42     -632.918645        0.355986
FIRE:   37 07:21:51     -633.069949        0.272109
FIRE:   38 07:22:00     -633.218009        0.241312
FIRE:   39 07:22:10     -633.351434        0.213428
FIRE:   40 07:22:19     -633.470611        0.238148
FIRE:   41 07:22:28     -633.585313        0.235780
FIRE:   42 07:22:38     -633.701542        0.223014
FIRE:   43 07:22:47     -633.814819        0.189657
FIRE:   44 07:22:56     -633.914164        0.163389
FIRE:   45 07:23:06     -633.991565        0.193407
FIRE:   46 07:23:15     -634.048913        0.229044
FIRE:   47 07:23:24     -634.095026        0.307729
FIRE:   48 07:23:34     -634.139554        0.375268
FIRE:   49 07:23:43     -634.188330        0.386818
FIRE:   50 07:23:52     -634.241364        0.334120
FIRE:   51 07:24:01     -634.295191        0.233395
FIRE:   52 07:24:11     -634.344242        0.182575
FIRE:   53 07:24:20     -634.381360        0.147474
FIRE:   54 07:24:30     -634.402402        0.169820
FIRE:   55 07:24:39     -634.410373        0.234160
FIRE:   56 07:24:48     -634.457125        0.323049
FIRE:   57 07:24:57     -634.487102        0.098227
FIRE:   58 07:25:07     -634.492218        0.233978
FIRE:   59 07:25:16     -634.496802        0.183867
FIRE:   60 07:25:25     -634.503004        0.100022
FIRE:   61 07:25:35     -634.507596        0.043697
FIRE:   62 07:25:44     -634.509952        0.112280
FIRE:   63 07:25:53     -634.512218        0.155456
FIRE:   64 07:26:02     -634.516423        0.156883
FIRE:   65 07:26:12     -634.522576        0.120503
FIRE:   66 07:26:21     -634.529544        0.049893
FIRE:   67 07:26:30     -634.534671        0.064931
FIRE:   68 07:26:40     -634.538447        0.113669
FIRE:   69 07:26:49     -634.544030        0.089514
FIRE:   70 07:26:58     -634.549880        0.035633
FIRE:   71 07:27:07     -634.552654        0.094354
FIRE:   72 07:27:17     -634.555729        0.066285
FIRE:   73 07:27:26     -634.558103        0.059544
FIRE:   74 07:27:35     -634.558508        0.045656
FIRE:   75 07:27:44     -634.559076        0.026960
FIRE:   76 07:27:54     -634.559527        0.013583
FIRE:   77 07:28:03     -634.559830        0.033161
FIRE:   78 07:28:12     -634.560181        0.043787
FIRE:   79 07:28:22     -634.560723        0.041231
FIRE:   80 07:28:31     -634.561391        0.028258
FIRE:   81 07:28:40     -634.562051        0.015949
FIRE:   82 07:28:50     -634.562544        0.026189
FIRE:   83 07:28:59     -634.563044        0.027698
FIRE:   84 07:29:08     -634.563638        0.016689
FIRE:   85 07:29:17     -634.564063        0.022020
FIRE:   86 07:29:27     -634.564407        0.024651
FIRE:   87 07:29:36     -634.564763        0.011938
FIRE:   88 07:29:45     -634.565019        0.023522
FIRE:   89 07:29:55     -634.565374        0.015701
FIRE:   90 07:30:04     -634.565652        0.024414
FIRE:   91 07:30:13     -634.565936        0.019171
FIRE:   92 07:30:22     -634.566022        0.010583
FIRE:   93 07:30:32     -634.566085        0.005414
MACE calculation complete. Energy written to MACE_OUTCAR: -634.566085 eV
Job ended on: Sun  8 Jun 06:30:33 UTC 2025
