Si Bulk DFT energetics calculations using VASP
Running on host: comp030
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap1
Job started on: Thu 12 Jun 06:56:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:56:41    -1234.655802        6.473444
FIRE:    1 07:57:01    -1241.100359        5.353480
FIRE:    2 07:57:21    -1246.722241        4.436989
FIRE:    3 07:57:40    -1251.633662        3.678611
FIRE:    4 07:58:00    -1255.928941        3.050562
FIRE:    5 07:58:20    -1259.687471        2.523430
FIRE:    6 07:58:39    -1262.976527        2.081857
FIRE:    7 07:58:59    -1265.855527        1.853600
FIRE:    8 07:59:19    -1268.382522        1.644850
FIRE:    9 07:59:38    -1270.613352        1.454348
FIRE:   10 07:59:58    -1272.602148        1.302343
FIRE:   11 08:00:18    -1274.398934        1.256763
FIRE:   12 08:00:37    -1276.047219        1.207557
FIRE:   13 08:00:57    -1277.581409        1.157284
FIRE:   14 08:01:17    -1279.026009        1.107911
FIRE:   15 08:01:37    -1280.397099        1.060684
FIRE:   16 08:01:56    -1281.704709        1.016372
FIRE:   17 08:02:16    -1282.955652        0.975596
FIRE:   18 08:02:36    -1284.156023        0.938904
FIRE:   19 08:02:55    -1285.311729        0.906512
FIRE:   20 08:03:15    -1286.428758        0.877759
FIRE:   21 08:03:35    -1287.512067        0.850663
FIRE:   22 08:03:55    -1288.564548        0.821920
FIRE:   23 08:04:14    -1289.586014        0.803317
FIRE:   24 08:04:34    -1290.573280        0.791665
FIRE:   25 08:04:54    -1291.521024        0.778214
FIRE:   26 08:05:14    -1292.423411        0.760373
FIRE:   27 08:05:33    -1293.275378        0.736433
FIRE:   28 08:05:53    -1294.073746        0.706234
FIRE:   29 08:06:13    -1294.817476        0.670873
FIRE:   30 08:06:32    -1295.507330        0.630877
FIRE:   31 08:06:52    -1296.145185        0.583505
FIRE:   32 08:07:12    -1296.732507        0.547524
FIRE:   33 08:07:32    -1297.270815        0.559217
FIRE:   34 08:07:51    -1297.761751        0.571170
FIRE:   35 08:08:11    -1298.206706        0.582129
FIRE:   36 08:08:31    -1298.607384        0.589412
FIRE:   37 08:08:50    -1298.966034        0.587829
FIRE:   38 08:09:10    -1299.284961        0.570243
FIRE:   39 08:09:30    -1299.566497        0.562801
FIRE:   40 08:09:49    -1299.813254        0.668308
FIRE:   41 08:10:09    -1300.027421        0.715293
FIRE:   42 08:10:29    -1300.210122        0.695172
FIRE:   43 08:10:48    -1300.361935        0.612071
FIRE:   44 08:11:08    -1300.484855        0.598888
FIRE:   45 08:11:28    -1300.582728        0.563723
FIRE:   46 08:11:47    -1300.661070        0.513722
FIRE:   47 08:12:07    -1300.724587        0.442803
FIRE:   48 08:12:27    -1300.775386        0.536116
FIRE:   49 08:12:47    -1300.815630        0.633104
FIRE:   50 08:13:06    -1300.850422        0.708646
FIRE:   51 08:13:26    -1301.275835        0.356682
FIRE:   52 08:13:46    -1301.556478        0.243849
FIRE:   53 08:14:05    -1301.751995        0.235223
FIRE:   54 08:14:25    -1301.899208        0.267225
FIRE:   55 08:14:45    -1302.018540        0.300368
FIRE:   56 08:15:04    -1302.126437        0.331336
FIRE:   57 08:15:24    -1302.238230        0.362569
FIRE:   58 08:15:44    -1302.365409        0.391803
FIRE:   59 08:16:03    -1302.507035        0.398515
FIRE:   60 08:16:23    -1302.650902        0.353002
FIRE:   61 08:16:43    -1302.782663        0.266676
FIRE:   62 08:17:03    -1302.897598        0.313409
FIRE:   63 08:17:22    -1303.002874        0.394532
FIRE:   64 08:17:42    -1303.114931        0.518644
FIRE:   65 08:18:02    -1303.248484        0.624136
FIRE:   66 08:18:22    -1303.396682        0.591477
FIRE:   67 08:18:41    -1303.527044        0.378003
FIRE:   68 08:19:01    -1303.609610        0.707208
FIRE:   69 08:19:21    -1303.667402        0.937473
FIRE:   70 08:19:40    -1303.746825        0.464642
FIRE:   71 08:20:00    -1303.799981        0.356842
FIRE:   72 08:20:20    -1303.825985        0.667624
FIRE:   73 08:20:40    -1303.887914        1.081745
FIRE:   74 08:20:59    -1303.956785        0.224813
FIRE:   75 08:21:19    -1303.962092        0.228560
FIRE:   76 08:21:39    -1303.971811        0.236402
FIRE:   77 08:21:58    -1303.984890        0.249116
FIRE:   78 08:22:18    -1304.001004        0.267991
FIRE:   79 08:22:38    -1304.020879        0.294875
FIRE:   80 08:22:58    -1304.045477        0.332174
FIRE:   81 08:23:17    -1304.075348        0.381962
FIRE:   82 08:23:37    -1304.115454        0.448645
FIRE:   83 08:23:57    -1304.170524        0.514190
FIRE:   84 08:24:16    -1304.244083        0.544448
FIRE:   85 08:24:36    -1304.332803        0.491902
FIRE:   86 08:24:56    -1304.414757        0.364330
FIRE:   87 08:25:16    -1304.441719        1.057158
FIRE:   88 08:25:35    -1304.463183        0.817747
FIRE:   89 08:25:55    -1304.489721        0.473783
FIRE:   90 08:26:15    -1304.507823        0.178029
FIRE:   91 08:26:34    -1304.516617        0.318272
FIRE:   92 08:26:54    -1304.522426        0.450155
FIRE:   93 08:27:14    -1304.531047        0.514474
FIRE:   94 08:27:33    -1304.545260        0.516915
FIRE:   95 08:27:53    -1304.567271        0.449414
FIRE:   96 08:28:13    -1304.594625        0.292369
FIRE:   97 08:28:33    -1304.619839        0.227184
FIRE:   98 08:28:52    -1304.637497        0.411877
FIRE:   99 08:29:12    -1304.659362        0.388668
FIRE:  100 08:29:32    -1304.688658        0.273387
FIRE:  101 08:29:51    -1304.710070        0.303520
FIRE:  102 08:30:11    -1304.730427        0.302375
FIRE:  103 08:30:31    -1304.757116        0.255414
FIRE:  104 08:30:50    -1304.781673        0.310855
FIRE:  105 08:31:10    -1304.811365        0.294159
FIRE:  106 08:31:30    -1304.845535        0.202866
FIRE:  107 08:31:50    -1304.876115        0.244990
FIRE:  108 08:32:09    -1304.912998        0.096137
FIRE:  109 08:32:29    -1304.943124        0.224683
FIRE:  110 08:32:49    -1304.986932        0.144066
FIRE:  111 08:33:08    -1305.042276        0.198086
FIRE:  112 08:33:28    -1305.101038        0.234407
FIRE:  113 08:33:48    -1305.152880        0.185535
FIRE:  114 08:34:07    -1305.192011        0.130589
FIRE:  115 08:34:27    -1305.221148        0.088719
FIRE:  116 08:34:47    -1305.233703        0.173260
FIRE:  117 08:35:07    -1305.248401        0.205345
FIRE:  118 08:35:26    -1305.255095        0.103173
FIRE:  119 08:35:46    -1305.258627        0.133174
FIRE:  120 08:36:06    -1305.259667        0.104610
FIRE:  121 08:36:25    -1305.261302        0.077959
FIRE:  122 08:36:45    -1305.263002        0.073299
FIRE:  123 08:37:05    -1305.264580        0.067112
FIRE:  124 08:37:24    -1305.266307        0.088461
FIRE:  125 08:37:44    -1305.268521        0.092714
FIRE:  126 08:38:04    -1305.271233        0.070813
FIRE:  127 08:38:24    -1305.274430        0.051255
FIRE:  128 08:38:43    -1305.277691        0.050616
FIRE:  129 08:39:03    -1305.281141        0.068927
FIRE:  130 08:39:23    -1305.285380        0.049609
FIRE:  131 08:39:42    -1305.290128        0.044643
FIRE:  132 08:40:02    -1305.294908        0.059599
FIRE:  133 08:40:22    -1305.300389        0.033283
FIRE:  134 08:40:42    -1305.306024        0.052594
FIRE:  135 08:41:01    -1305.311820        0.034545
FIRE:  136 08:41:21    -1305.317387        0.060827
FIRE:  137 08:41:41    -1305.323185        0.038590
FIRE:  138 08:42:00    -1305.329145        0.060471
FIRE:  139 08:42:20    -1305.336073        0.090292
FIRE:  140 08:42:40    -1305.344236        0.114252
FIRE:  141 08:43:00    -1305.352098        0.183143
FIRE:  142 08:43:19    -1305.356103        0.066564
FIRE:  143 08:43:39    -1305.356746        0.153543
FIRE:  144 08:43:59    -1305.357670        0.116940
FIRE:  145 08:44:18    -1305.358908        0.069401
FIRE:  146 08:44:38    -1305.359818        0.069450
FIRE:  147 08:44:58    -1305.360348        0.072409
FIRE:  148 08:45:17    -1305.361026        0.099585
FIRE:  149 08:45:37    -1305.362267        0.096992
FIRE:  150 08:45:57    -1305.363977        0.071308
FIRE:  151 08:46:17    -1305.365849        0.071798
FIRE:  152 08:46:36    -1305.367516        0.071797
FIRE:  153 08:46:56    -1305.369451        0.085685
FIRE:  154 08:47:16    -1305.372298        0.068127
FIRE:  155 08:47:36    -1305.375340        0.063633
FIRE:  156 08:47:55    -1305.378365        0.069865
FIRE:  157 08:48:15    -1305.382451        0.049196
FIRE:  158 08:48:35    -1305.386691        0.070573
FIRE:  159 08:48:54    -1305.392251        0.066962
FIRE:  160 08:49:14    -1305.398766        0.075515
FIRE:  161 08:49:34    -1305.407113        0.041684
FIRE:  162 08:49:53    -1305.415954        0.071251
FIRE:  163 08:50:13    -1305.425061        0.118589
FIRE:  164 08:50:33    -1305.434916        0.200471
FIRE:  165 08:50:53    -1305.445473        0.401587
FIRE:  166 08:51:12    -1305.459213        0.100081
FIRE:  167 08:51:32    -1305.457803        0.384352
FIRE:  168 08:51:52    -1305.462618        0.277108
FIRE:  169 08:52:11    -1305.468320        0.113500
FIRE:  170 08:52:31    -1305.471509        0.117142
FIRE:  171 08:52:51    -1305.473148        0.209629
