Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D25/DSHIFT/D04
Job started on: Mon 28 Apr 00:42:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:42:34    -1416.507427        1.649923
FIRE:    1 01:42:56    -1416.902526        1.422876
FIRE:    2 01:43:17    -1417.564284        1.348730
FIRE:    3 01:43:39    -1418.351898        1.226708
FIRE:    4 01:44:01    -1419.136633        1.053867
FIRE:    5 01:44:22    -1419.840949        0.944082
FIRE:    6 01:44:44    -1420.498274        0.912162
FIRE:    7 01:45:06    -1421.120298        0.847400
FIRE:    8 01:45:28    -1421.701562        0.724282
FIRE:    9 01:45:49    -1422.227304        0.570100
FIRE:   10 01:46:11    -1422.694713        0.539204
FIRE:   11 01:46:33    -1423.120266        0.546945
FIRE:   12 01:46:55    -1423.527525        0.574183
FIRE:   13 01:47:16    -1423.934757        0.599439
FIRE:   14 01:47:38    -1424.350318        0.615456
FIRE:   15 01:48:00    -1424.777161        0.615464
FIRE:   16 01:48:22    -1425.217716        0.644850
FIRE:   17 01:48:44    -1425.672597        0.662165
FIRE:   18 01:49:05    -1426.137770        0.658881
FIRE:   19 01:49:27    -1426.603663        0.628032
FIRE:   20 01:49:49    -1427.057744        0.564863
FIRE:   21 01:50:11    -1427.489182        0.618199
FIRE:   22 01:50:33    -1427.892104        0.627641
FIRE:   23 01:50:54    -1428.268977        0.585406
FIRE:   24 01:51:16    -1428.629411        0.502376
FIRE:   25 01:51:38    -1428.979952        0.550780
FIRE:   26 01:52:00    -1429.321268        0.596043
FIRE:   27 01:52:22    -1429.656080        0.631985
FIRE:   28 01:52:44    -1429.993791        0.644696
FIRE:   29 01:53:05    -1430.341129        0.607020
FIRE:   30 01:53:27    -1430.691122        0.494134
FIRE:   31 01:53:49    -1431.024808        0.494335
FIRE:   32 01:54:11    -1431.321685        0.517699
FIRE:   33 01:54:33    -1431.579869        0.534197
FIRE:   34 01:54:55    -1431.818964        0.533396
FIRE:   35 01:55:17    -1432.055313        0.535291
FIRE:   36 01:55:38    -1432.291655        0.550579
FIRE:   37 01:56:00    -1432.519042        0.596069
FIRE:   38 01:56:22    -1432.722794        0.633368
FIRE:   39 01:56:44    -1432.906590        0.634642
FIRE:   40 01:57:06    -1433.088481        0.548671
FIRE:   41 01:57:28    -1433.255111        0.527335
FIRE:   42 01:57:50    -1433.371714        0.560237
FIRE:   43 01:58:12    -1433.445250        0.644769
FIRE:   44 01:58:33    -1433.506762        0.684458
FIRE:   45 01:58:55    -1433.560881        0.645878
FIRE:   46 01:59:17    -1433.603376        0.694138
FIRE:   47 01:59:39    -1433.896181        0.297402
FIRE:   48 02:00:01    -1434.037836        0.203603
FIRE:   49 02:00:23    -1434.110593        0.215982
FIRE:   50 02:00:45    -1434.149366        0.252713
FIRE:   51 02:01:07    -1434.192461        0.155629
FIRE:   52 02:01:29    -1434.232697        0.119525
FIRE:   53 02:01:51    -1434.255374        0.126810
FIRE:   54 02:02:13    -1434.277108        0.115668
FIRE:   55 02:02:35    -1434.306042        0.123014
FIRE:   56 02:02:56    -1434.338361        0.100969
FIRE:   57 02:03:18    -1434.363601        0.102184
FIRE:   58 02:03:40    -1434.383174        0.089754
FIRE:   59 02:04:02    -1434.396454        0.069318
FIRE:   60 02:04:24    -1434.399471        0.063309
FIRE:   61 02:04:46    -1434.404322        0.051498
FIRE:   62 02:05:08    -1434.409310        0.040739
FIRE:   63 02:05:30    -1434.413079        0.041866
FIRE:   64 02:05:52    -1434.415439        0.042656
FIRE:   65 02:06:14    -1434.417049        0.042243
FIRE:   66 02:06:36    -1434.418813        0.042202
FIRE:   67 02:06:58    -1434.421459        0.044595
FIRE:   68 02:07:20    -1434.424963        0.034613
FIRE:   69 02:07:42    -1434.428680        0.029276
FIRE:   70 02:08:04    -1434.431636        0.020454
FIRE:   71 02:08:26    -1434.433693        0.044052
FIRE:   72 02:08:47    -1434.436082        0.046149
FIRE:   73 02:09:09    -1434.439543        0.019810
FIRE:   74 02:09:31    -1434.442191        0.026706
FIRE:   75 02:09:53    -1434.443976        0.047505
FIRE:   76 02:10:15    -1434.446550        0.020281
FIRE:   77 02:10:37    -1434.448235        0.026474
FIRE:   78 02:10:59    -1434.448815        0.020582
FIRE:   79 02:11:21    -1434.449576        0.016223
FIRE:   80 02:11:43    -1434.450159        0.016746
FIRE:   81 02:12:05    -1434.450607        0.023326
FIRE:   82 02:12:27    -1434.451175        0.026472
FIRE:   83 02:12:49    -1434.451919        0.021396
FIRE:   84 02:13:10    -1434.452723        0.017622
FIRE:   85 02:13:32    -1434.453574        0.017601
FIRE:   86 02:13:54    -1434.454532        0.017520
FIRE:   87 02:14:16    -1434.455825        0.017257
FIRE:   88 02:14:38    -1434.457564        0.017280
FIRE:   89 02:15:00    -1434.459650        0.019758
FIRE:   90 02:15:22    -1434.462282        0.023123
FIRE:   91 02:15:44    -1434.465847        0.026445
FIRE:   92 02:16:06    -1434.470662        0.028152
FIRE:   93 02:16:28    -1434.477967        0.028286
FIRE:   94 02:16:49    -1434.488639        0.027959
FIRE:   95 02:17:11    -1434.502810        0.055977
FIRE:   96 02:17:33    -1434.498452        0.239043
FIRE:   97 02:17:55    -1434.511356        0.142412
FIRE:   98 02:18:17    -1434.514493        0.093035
FIRE:   99 02:18:39    -1434.516853        0.022932
FIRE:  100 02:19:01    -1434.515987        0.078482
FIRE:  101 02:19:23    -1434.516281        0.070446
FIRE:  102 02:19:45    -1434.516769        0.055539
FIRE:  103 02:20:07    -1434.517292        0.035516
FIRE:  104 02:20:29    -1434.517692        0.020912
FIRE:  105 02:20:51    -1434.517886        0.020703
FIRE:  106 02:21:12    -1434.517930        0.029403
FIRE:  107 02:21:34    -1434.517946        0.028722
FIRE:  108 02:21:56    -1434.517976        0.027378
FIRE:  109 02:22:18    -1434.518019        0.025401
FIRE:  110 02:22:40    -1434.518073        0.022843
FIRE:  111 02:23:02    -1434.518136        0.020258
FIRE:  112 02:23:24    -1434.518204        0.020190
FIRE:  113 02:23:46    -1434.518276        0.020110
FIRE:  114 02:24:08    -1434.518357        0.020011
FIRE:  115 02:24:30    -1434.518449        0.019889
FIRE:  116 02:24:52    -1434.518546        0.019740
FIRE:  117 02:25:13    -1434.518659        0.019562
FIRE:  118 02:25:35    -1434.518798        0.019355
FIRE:  119 02:25:57    -1434.518967        0.019117
FIRE:  120 02:26:19    -1434.519179        0.018849
FIRE:  121 02:26:41    -1434.519450        0.018553
FIRE:  122 02:27:03    -1434.519772        0.018226
FIRE:  123 02:27:25    -1434.520132        0.017868
FIRE:  124 02:27:47    -1434.520541        0.017473
FIRE:  125 02:28:09    -1434.521010        0.017035
FIRE:  126 02:28:31    -1434.521583        0.016549
FIRE:  127 02:28:53    -1434.522264        0.016017
FIRE:  128 02:29:14    -1434.523008        0.015457
FIRE:  129 02:29:36    -1434.523872        0.014911
FIRE:  130 02:29:58    -1434.524864        0.014407
FIRE:  131 02:30:20    -1434.525954        0.013898
FIRE:  132 02:30:42    -1434.527203        0.013322
FIRE:  133 02:31:04    -1434.528543        0.012722
FIRE:  134 02:31:26    -1434.530036        0.012424
FIRE:  135 02:31:48    -1434.531635        0.012584
FIRE:  136 02:32:10    -1434.533324        0.015113
FIRE:  137 02:32:32    -1434.535190        0.018266
FIRE:  138 02:32:54    -1434.537478        0.028130
FIRE:  139 02:33:16    -1434.540618        0.054180
FIRE:  140 02:33:38    -1434.544116        0.138327
FIRE:  141 02:34:00    -1434.547445        0.045549
FIRE:  142 02:34:21    -1434.547570        0.045630
FIRE:  143 02:34:43    -1434.547811        0.045814
FIRE:  144 02:35:05    -1434.548160        0.046140
FIRE:  145 02:35:27    -1434.548626        0.046661
FIRE:  146 02:35:49    -1434.549224        0.047432
FIRE:  147 02:36:11    -1434.549956        0.048508
FIRE:  148 02:36:33    -1434.550844        0.049935
FIRE:  149 02:36:55    -1434.552021        0.051975
FIRE:  150 02:37:17    -1434.553595        0.054859
FIRE:  151 02:37:39    -1434.555731        0.058949
FIRE:  152 02:38:01    -1434.558697        0.064863
FIRE:  153 02:38:23    -1434.562907        0.073598
FIRE:  154 02:38:45    -1434.569192        0.086015
FIRE:  155 02:39:06    -1434.578804        0.099578
FIRE:  156 02:39:28    -1434.592902        0.100322
FIRE:  157 02:39:50    -1434.609196        0.066870
FIRE:  158 02:40:12    -1434.621078        0.094651
FIRE:  159 02:40:34    -1434.628865        0.083351
FIRE:  160 02:40:56    -1434.634012        0.064491
FIRE:  161 02:41:18    -1434.635592        0.048867
FIRE:  162 02:41:40    -1434.638035        0.047027
FIRE:  163 02:42:02    -1434.640559        0.046137
FIRE:  164 02:42:24    -1434.642888        0.038448
FIRE:  165 02:42:46    -1434.645021        0.027291
FIRE:  166 02:43:08    -1434.646878        0.027696
FIRE:  167 02:43:30    -1434.648449        0.028153
FIRE:  168 02:43:51    -1434.650082        0.037280
FIRE:  169 02:44:13    -1434.652029        0.040263
FIRE:  170 02:44:35    -1434.654326        0.035389
FIRE:  171 02:44:57    -1434.656989        0.030072
FIRE:  172 02:45:19    -1434.660213        0.024781
FIRE:  173 02:45:41    -1434.663967        0.017914
FIRE:  174 02:46:03    -1434.667801        0.014004
FIRE:  175 02:46:25    -1434.671335        0.013061
FIRE:  176 02:46:47    -1434.674487        0.016602
FIRE:  177 02:47:09    -1434.677420        0.043947
FIRE:  178 02:47:35    -1434.675299        0.161562
FIRE:  179 02:47:58    -1434.682567        0.057405
FIRE:  180 02:48:19    -1434.683149        0.039713
FIRE:  181 02:48:41    -1434.683803        0.034977
FIRE:  182 02:49:03    -1434.684139        0.035854
FIRE:  183 02:49:25    -1434.684423        0.041258
FIRE:  184 02:49:47    -1434.685084        0.038581
FIRE:  185 02:50:09    -1434.686091        0.040262
FIRE:  186 02:50:31    -1434.687029        0.041964
FIRE:  187 02:50:53    -1434.687914        0.043442
FIRE:  188 02:51:15    -1434.689155        0.043860
FIRE:  189 02:51:37    -1434.690926        0.042036
FIRE:  190 02:51:58    -1434.692635        0.036270
FIRE:  191 02:52:20    -1434.694453        0.026723
FIRE:  192 02:52:42    -1434.696105        0.019675
FIRE:  193 02:53:04    -1434.697110        0.026597
FIRE:  194 02:53:26    -1434.698066        0.025903
FIRE:  195 02:53:48    -1434.698870        0.025033
FIRE:  196 02:54:10    -1434.699280        0.026897
FIRE:  197 02:54:32    -1434.699549        0.014456
FIRE:  198 02:54:54    -1434.699787        0.013435
FIRE:  199 02:55:16    -1434.699952        0.021752
FIRE:  200 02:55:38    -1434.700264        0.018905
FIRE:  201 02:55:59    -1434.700617        0.009492
MACE calculation complete. Energy written to MACE_OUTCAR: -1434.700617 eV
Job ended on: Mon 28 Apr 01:56:08 UTC 2025
