Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D05/DSWAP/D02
Job started on: Mon 28 Apr 00:32:32 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:32:51     -744.951155        1.899300
FIRE:    1 01:33:02     -745.465764        1.507511
FIRE:    2 01:33:13     -746.213892        0.894176
FIRE:    3 01:33:25     -746.863799        0.551732
FIRE:    4 01:33:36     -747.255147        0.683842
FIRE:    5 01:33:47     -747.497357        0.726807
FIRE:    6 01:33:58     -747.740120        0.657286
FIRE:    7 01:34:09     -748.022181        0.561238
FIRE:    8 01:34:21     -748.318987        0.643092
FIRE:    9 01:34:32     -748.597105        0.615657
FIRE:   10 01:34:43     -748.841610        0.466517
FIRE:   11 01:34:54     -749.060134        0.447666
FIRE:   12 01:35:06     -749.270909        0.383490
FIRE:   13 01:35:17     -749.473295        0.341151
FIRE:   14 01:35:28     -749.636006        0.263239
FIRE:   15 01:35:40     -749.732067        0.317423
FIRE:   16 01:35:51     -749.780056        0.298729
FIRE:   17 01:36:02     -749.815229        0.242690
FIRE:   18 01:36:14     -749.864914        0.169928
FIRE:   19 01:36:25     -749.905110        0.144634
FIRE:   20 01:36:36     -749.927477        0.161956
FIRE:   21 01:36:48     -749.941704        0.176384
FIRE:   22 01:36:59     -749.959156        0.152902
FIRE:   23 01:37:10     -749.981702        0.124127
FIRE:   24 01:37:22     -750.007185        0.121855
FIRE:   25 01:37:33     -750.031884        0.133887
FIRE:   26 01:37:44     -750.059806        0.131030
FIRE:   27 01:37:56     -750.089775        0.097461
FIRE:   28 01:38:07     -750.108386        0.122975
FIRE:   29 01:38:18     -750.125424        0.143266
FIRE:   30 01:38:30     -750.154162        0.104483
FIRE:   31 01:38:41     -750.174057        0.118271
FIRE:   32 01:38:52     -750.192100        0.085499
FIRE:   33 01:39:04     -750.208860        0.133102
FIRE:   34 01:39:15     -750.215385        0.099876
FIRE:   35 01:39:26     -750.222403        0.043296
FIRE:   36 01:39:38     -750.225872        0.083352
FIRE:   37 01:39:49     -750.228573        0.091536
FIRE:   38 01:40:00     -750.233369        0.057264
FIRE:   39 01:40:12     -750.238561        0.041227
FIRE:   40 01:40:23     -750.242619        0.062528
FIRE:   41 01:40:34     -750.247807        0.066501
FIRE:   42 01:40:46     -750.254506        0.029408
FIRE:   43 01:40:57     -750.258465        0.049211
FIRE:   44 01:41:08     -750.261887        0.062052
FIRE:   45 01:41:20     -750.267408        0.033984
FIRE:   46 01:41:31     -750.271572        0.055277
FIRE:   47 01:41:42     -750.276023        0.034029
FIRE:   48 01:41:54     -750.280352        0.045270
FIRE:   49 01:42:05     -750.285775        0.058251
FIRE:   50 01:42:16     -750.287270        0.029039
FIRE:   51 01:42:28     -750.288006        0.020769
FIRE:   52 01:42:39     -750.288113        0.018774
FIRE:   53 01:42:50     -750.288297        0.016977
FIRE:   54 01:43:02     -750.288516        0.015098
FIRE:   55 01:43:13     -750.288748        0.013607
FIRE:   56 01:43:24     -750.288987        0.015675
FIRE:   57 01:43:36     -750.289260        0.017353
FIRE:   58 01:43:47     -750.289583        0.017608
FIRE:   59 01:43:58     -750.289993        0.015135
FIRE:   60 01:44:10     -750.290468        0.010703
FIRE:   61 01:44:21     -750.290971        0.008908
MACE calculation complete. Energy written to MACE_OUTCAR: -750.290971 eV
Job ended on: Mon 28 Apr 00:44:22 UTC 2025
