# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.077320,   0.082474,   2.100000 )
  02               (  0.077320,   0.082474,   2.100000 )
  03               (  0.077320,   0.082474,   2.100000 )
  04               (  0.077320,   0.082474,   2.100000 )
  05               (  0.077320,   0.082474,   2.100000 )
  06               (  0.077320,   0.082474,   2.100000 )
  07               (  0.077320,   0.082474,   2.100000 )
  08               (  0.077320,   0.082474,   2.100000 )
  09               (  0.077320,   0.082474,   2.100000 )
  10               (  0.943299,   0.046392,   2.200000 )
  11               (  0.943299,   0.046392,   2.200000 )
  12               (  0.943299,   0.046392,   2.200000 )
  13               (  0.943299,   0.046392,   2.200000 )
  14               (  0.943299,   0.046392,   2.200000 )
  15               (  0.943299,   0.046392,   2.200000 )
  16               (  0.943299,   0.046392,   2.200000 )
  17               (  0.943299,   0.046392,   2.200000 )
  18               (  0.943299,   0.046392,   2.200000 )
  19               (  0.778351,   0.216495,   2.200000 )
  20               (  0.778351,   0.216495,   2.200000 )
  21               (  0.778351,   0.216495,   2.200000 )
  22               (  0.778351,   0.216495,   2.200000 )
  23               (  0.778351,   0.216495,   2.200000 )
  24               (  0.778351,   0.216495,   2.200000 )
  25               (  0.778351,   0.216495,   2.200000 )
  26               (  0.778351,   0.216495,   2.200000 )
  27               (  0.778351,   0.216495,   2.200000 )
  28               (  0.108247,   0.216495,   2.200000 )
  29               (  0.108247,   0.216495,   2.200000 )
  30               (  0.108247,   0.216495,   2.200000 )
  31               (  0.108247,   0.216495,   2.200000 )
  32               (  0.108247,   0.216495,   2.200000 )
  33               (  0.108247,   0.216495,   2.200000 )
  34               (  0.108247,   0.216495,   2.200000 )
  35               (  0.108247,   0.216495,   2.200000 )
  36               (  0.108247,   0.216495,   2.200000 )
  37               (  0.443299,   0.216495,   2.200000 )
  38               (  0.443299,   0.216495,   2.200000 )
  39               (  0.443299,   0.216495,   2.200000 )
  40               (  0.443299,   0.216495,   2.200000 )
  41               (  0.443299,   0.216495,   2.200000 )
  42               (  0.443299,   0.216495,   2.200000 )
  43               (  0.443299,   0.216495,   2.200000 )
  44               (  0.443299,   0.216495,   2.200000 )
  45               (  0.443299,   0.216495,   2.200000 )
  46               (  0.943299,   0.046392,   2.100000 )
  47               (  0.943299,   0.046392,   2.100000 )
  48               (  0.943299,   0.046392,   2.100000 )
  49               (  0.943299,   0.046392,   2.100000 )
  50               (  0.943299,   0.046392,   2.100000 )
  51               (  0.943299,   0.046392,   2.100000 )
  52               (  0.943299,   0.046392,   2.100000 )
  53               (  0.943299,   0.046392,   2.100000 )
  54               (  0.943299,   0.046392,   2.100000 )
  55               (  0.608247,   0.046392,   2.200000 )
  56               (  0.608247,   0.046392,   2.200000 )
  57               (  0.608247,   0.046392,   2.200000 )
  58               (  0.608247,   0.046392,   2.200000 )
  59               (  0.608247,   0.046392,   2.200000 )
  60               (  0.608247,   0.046392,   2.200000 )
  61               (  0.608247,   0.046392,   2.200000 )
  62               (  0.608247,   0.046392,   2.200000 )
  63               (  0.608247,   0.046392,   2.200000 )
  64               (  0.273196,   0.046392,   2.200000 )
