Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.055556_b0.076023_c1.486532_interface2shift8
Job started on: Mon  9 Jun 10:32:21 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:33:37     -578.619114       31.681475
FIRE:    1 11:33:46     -586.838762       12.342867
FIRE:    2 11:33:55     -591.124413        5.891910
FIRE:    3 11:34:04     -593.205310        2.576209
FIRE:    4 11:34:13     -594.025989        2.159425
FIRE:    5 11:34:22     -594.299042        3.028834
FIRE:    6 11:34:31     -594.515744        2.739236
FIRE:    7 11:34:40     -594.903880        2.289940
FIRE:    8 11:34:49     -595.391808        1.924509
FIRE:    9 11:34:58     -595.909359        1.475132
FIRE:   10 11:35:07     -596.410479        1.095218
FIRE:   11 11:35:17     -596.880568        1.071564
FIRE:   12 11:35:26     -597.329585        1.257630
FIRE:   13 11:35:35     -597.825862        1.413117
FIRE:   14 11:35:44     -598.397628        1.367408
FIRE:   15 11:35:53     -599.065226        1.500732
FIRE:   16 11:36:02     -599.759473        1.206904
FIRE:   17 11:36:11     -600.394118        0.792508
FIRE:   18 11:36:20     -600.952065        0.718173
FIRE:   19 11:36:29     -601.440101        0.745838
FIRE:   20 11:36:38     -601.877591        0.764142
FIRE:   21 11:36:47     -602.286366        0.767231
FIRE:   22 11:36:57     -602.681655        0.795526
FIRE:   23 11:37:06     -603.064915        0.712444
FIRE:   24 11:37:15     -603.428750        0.535044
FIRE:   25 11:37:24     -603.768897        0.510338
FIRE:   26 11:37:33     -604.089967        0.533822
FIRE:   27 11:37:42     -604.401714        0.562747
FIRE:   28 11:37:51     -604.715227        0.613300
FIRE:   29 11:38:00     -605.037022        0.654173
FIRE:   30 11:38:09     -605.367706        0.669472
FIRE:   31 11:38:19     -605.704167        0.658758
FIRE:   32 11:38:28     -606.038109        0.587432
FIRE:   33 11:38:37     -606.357322        0.473044
FIRE:   34 11:38:46     -606.653785        0.460878
FIRE:   35 11:38:55     -606.928036        0.429777
FIRE:   36 11:39:04     -607.183935        0.400462
