Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.111111_b0.203704_c0.988275_interface2shift2
Job started on: Thu  5 Jun 08:39:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:40:17     -844.458217       21.509963
FIRE:    1 09:40:29     -854.930411       10.948025
FIRE:    2 09:40:40     -861.776606        4.977178
FIRE:    3 09:40:51     -866.490517        4.079901
FIRE:    4 09:41:02     -869.857274        3.794937
FIRE:    5 09:41:13     -872.407357        3.825533
FIRE:    6 09:41:25     -874.513541        3.976807
FIRE:    7 09:41:36     -876.410540        3.745534
FIRE:    8 09:41:47     -878.194880        3.562619
FIRE:    9 09:41:58     -879.819921        2.752968
FIRE:   10 09:42:09     -881.207203        2.285901
FIRE:   11 09:42:20     -882.331131        2.180277
FIRE:   12 09:42:31     -883.226320        2.316818
FIRE:   13 09:42:43     -884.008969        3.189990
FIRE:   14 09:42:54     -884.848989        3.391503
FIRE:   15 09:43:05     -885.816247        2.745640
FIRE:   16 09:43:16     -886.805715        1.639618
FIRE:   17 09:43:27     -887.686789        1.490389
FIRE:   18 09:43:39     -888.453529        1.567803
FIRE:   19 09:43:50     -889.197310        1.758602
FIRE:   20 09:44:01     -890.012388        1.685985
FIRE:   21 09:44:12     -890.922331        1.558320
FIRE:   22 09:44:23     -891.874561        1.320744
FIRE:   23 09:44:34     -892.797400        1.326357
FIRE:   24 09:44:46     -893.655420        1.407703
FIRE:   25 09:44:57     -894.460119        1.503564
FIRE:   26 09:45:08     -895.236600        1.308205
FIRE:   27 09:45:19     -896.002642        1.055313
FIRE:   28 09:45:30     -896.765478        1.071590
FIRE:   29 09:45:41     -897.493099        1.031733
FIRE:   30 09:45:53     -898.139833        0.964530
FIRE:   31 09:46:04     -898.714581        0.948651
FIRE:   32 09:46:15     -899.250111        0.877152
FIRE:   33 09:46:26     -899.753009        0.783908
FIRE:   34 09:46:37     -900.216293        0.713573
FIRE:   35 09:46:48     -900.652402        0.690757
FIRE:   36 09:46:59     -901.071567        0.668282
FIRE:   37 09:47:11     -901.467730        0.666359
FIRE:   38 09:47:22     -901.845004        0.695350
FIRE:   39 09:47:33     -902.211075        0.731334
FIRE:   40 09:47:44     -902.555981        0.778716
FIRE:   41 09:47:55     -902.868651        0.839546
FIRE:   42 09:48:06     -903.166604        0.910470
FIRE:   43 09:48:17     -903.474700        0.981207
FIRE:   44 09:48:29     -903.790791        1.036898
FIRE:   45 09:48:40     -904.092461        1.060445
FIRE:   46 09:48:51     -904.358696        1.038505
FIRE:   47 09:49:02     -904.583273        0.965115
FIRE:   48 09:49:13     -904.772106        0.829063
FIRE:   49 09:49:24     -904.930315        0.698384
FIRE:   50 09:49:35     -905.059177        0.715632
FIRE:   51 09:49:46     -905.157060        0.700743
FIRE:   52 09:49:57     -905.230471        0.809011
FIRE:   53 09:50:08     -905.298308        0.998705
FIRE:   54 09:50:20     -905.377460        1.087811
FIRE:   55 09:50:31     -905.476584        0.971460
FIRE:   56 09:50:42     -905.581942        0.779935
FIRE:   57 09:50:53     -905.645724        0.919533
FIRE:   58 09:51:04     -906.004272        1.160216
FIRE:   59 09:51:15     -906.228358        1.568849
FIRE:   60 09:51:26     -905.695328        6.646358
FIRE:   61 09:51:37     -906.238564        3.157311
FIRE:   62 09:51:48     -906.374820        2.425017
FIRE:   63 09:51:59     -906.524939        0.985399
FIRE:   64 09:52:10     -906.532394        1.457190
FIRE:   65 09:52:21     -906.542133        1.304983
FIRE:   66 09:52:32     -906.558348        1.027107
FIRE:   67 09:52:44     -906.576154        0.669965
FIRE:   68 09:52:55     -906.591396        0.448349
FIRE:   69 09:53:06     -906.602624        0.453234
FIRE:   70 09:53:17     -906.611601        0.606927
FIRE:   71 09:53:28     -906.621654        0.783899
FIRE:   72 09:53:39     -906.637240        0.857746
FIRE:   73 09:53:50     -906.661059        0.799782
FIRE:   74 09:54:01     -906.693181        0.588437
FIRE:   75 09:54:12     -906.729987        0.506631
FIRE:   76 09:54:23     -906.767341        0.522074
FIRE:   77 09:54:34     -906.809456        0.691730
FIRE:   78 09:54:45     -906.866863        0.596545
FIRE:   79 09:54:56     -906.937803        0.582457
FIRE:   80 09:55:08     -907.013119        0.607056
FIRE:   81 09:55:19     -907.104729        0.633617
FIRE:   82 09:55:30     -907.219892        0.663209
FIRE:   83 09:55:41     -907.350601        0.696253
FIRE:   84 09:55:52     -907.522708        0.700470
FIRE:   85 09:56:03     -907.721855        0.564974
FIRE:   86 09:56:14     -907.929489        0.486426
FIRE:   87 09:56:25     -908.072742        0.440855
FIRE:   88 09:56:36     -908.172921        0.453651
FIRE:   89 09:56:47     -908.244358        0.516804
FIRE:   90 09:56:58     -908.288921        0.436259
FIRE:   91 09:57:09     -908.308054        0.396492
FIRE:   92 09:57:21     -908.333425        0.351583
FIRE:   93 09:57:32     -908.366038        0.340522
FIRE:   94 09:57:43     -908.402329        0.226084
FIRE:   95 09:57:54     -908.431367        0.308919
FIRE:   96 09:58:05     -908.458241        0.212992
FIRE:   97 09:58:16     -908.479846        0.171323
FIRE:   98 09:58:27     -908.498777        0.233063
FIRE:   99 09:58:38     -908.518132        0.184932
FIRE:  100 09:58:49     -908.538134        0.228442
FIRE:  101 09:59:00     -908.561065        0.279135
FIRE:  102 09:59:11     -908.590384        0.157571
FIRE:  103 09:59:23     -908.623699        0.162087
FIRE:  104 09:59:34     -908.662813        0.242004
FIRE:  105 09:59:45     -908.706996        0.581605
FIRE:  106 09:59:56     -908.715145        1.464888
FIRE:  107 10:00:07     -908.838051        0.531042
FIRE:  108 10:00:18     -908.782085        1.698583
FIRE:  109 10:00:29     -908.839598        1.120008
FIRE:  110 10:00:40     -908.893287        0.587936
FIRE:  111 10:00:51     -908.902980        0.587307
FIRE:  112 10:01:02     -908.905862        0.587654
