Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D01/DSWAP/D01
Job started on: Mon 28 Apr 00:29:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:29:55     -745.538110        1.495034
FIRE:    1 01:30:07     -745.882062        1.241548
FIRE:    2 01:30:18     -746.414670        0.823119
FIRE:    3 01:30:29     -746.931596        0.534461
FIRE:    4 01:30:40     -747.304617        0.566258
FIRE:    5 01:30:51     -747.549553        0.560135
FIRE:    6 01:31:02     -747.769472        0.590603
FIRE:    7 01:31:13     -748.030342        0.556684
FIRE:    8 01:31:24     -748.330430        0.515529
FIRE:    9 01:31:35     -748.598363        0.537957
FIRE:   10 01:31:46     -748.817924        0.539620
FIRE:   11 01:31:57     -749.017476        0.526691
FIRE:   12 01:32:09     -749.221124        0.371845
FIRE:   13 01:32:20     -749.410199        0.250134
FIRE:   14 01:32:32     -749.544754        0.218494
FIRE:   15 01:32:43     -749.615464        0.287696
FIRE:   16 01:32:54     -749.656606        0.271358
FIRE:   17 01:33:05     -749.687967        0.223927
FIRE:   18 01:33:16     -749.733366        0.174434
FIRE:   19 01:33:27     -749.771027        0.140886
FIRE:   20 01:33:39     -749.791223        0.131794
FIRE:   21 01:33:50     -749.802214        0.169775
FIRE:   22 01:34:01     -749.816578        0.188500
FIRE:   23 01:34:12     -749.837523        0.164344
FIRE:   24 01:34:23     -749.862003        0.112789
FIRE:   25 01:34:34     -749.882649        0.127015
FIRE:   26 01:34:45     -749.901050        0.113996
FIRE:   27 01:34:57     -749.921572        0.121295
FIRE:   28 01:35:08     -749.937524        0.125860
FIRE:   29 01:35:19     -749.949305        0.146611
FIRE:   30 01:35:30     -749.971127        0.105106
FIRE:   31 01:35:42     -749.992032        0.085504
FIRE:   32 01:35:53     -750.004895        0.099496
FIRE:   33 01:36:04     -750.010116        0.080544
FIRE:   34 01:36:15     -750.016754        0.050265
FIRE:   35 01:36:27     -750.020880        0.037546
FIRE:   36 01:36:38     -750.022437        0.052138
FIRE:   37 01:36:49     -750.022910        0.049819
FIRE:   38 01:37:00     -750.023771        0.045369
FIRE:   39 01:37:11     -750.024872        0.039175
FIRE:   40 01:37:23     -750.026051        0.031867
FIRE:   41 01:37:34     -750.027174        0.024860
FIRE:   42 01:37:45     -750.028182        0.022614
FIRE:   43 01:37:56     -750.029127        0.026850
FIRE:   44 01:38:08     -750.030229        0.032254
FIRE:   45 01:38:19     -750.031651        0.034951
FIRE:   46 01:38:30     -750.033557        0.033882
FIRE:   47 01:38:41     -750.035955        0.028521
FIRE:   48 01:38:53     -750.038643        0.021476
FIRE:   49 01:39:04     -750.041426        0.020572
FIRE:   50 01:39:15     -750.044403        0.025300
FIRE:   51 01:39:26     -750.047929        0.025482
FIRE:   52 01:39:37     -750.051926        0.018332
FIRE:   53 01:39:49     -750.055981        0.020480
FIRE:   54 01:40:00     -750.060456        0.021726
FIRE:   55 01:40:11     -750.065477        0.015092
FIRE:   56 01:40:22     -750.070544        0.021805
FIRE:   57 01:40:33     -750.076206        0.014105
FIRE:   58 01:40:45     -750.081601        0.018733
FIRE:   59 01:40:56     -750.086971        0.013036
FIRE:   60 01:41:07     -750.091302        0.016830
FIRE:   61 01:41:18     -750.094070        0.023583
FIRE:   62 01:41:30     -750.094573        0.034702
FIRE:   63 01:41:41     -750.095345        0.010429
FIRE:   64 01:41:52     -750.095243        0.019923
FIRE:   65 01:42:03     -750.095330        0.016271
FIRE:   66 01:42:15     -750.095450        0.009640
MACE calculation complete. Energy written to MACE_OUTCAR: -750.095450 eV
Job ended on: Mon 28 Apr 00:42:15 UTC 2025
