Si Bulk DFT energetics calculations using VASP
Running on host: comp195
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.08805_b0.242604_c1.888632_interface4shift8
Job started on: Wed 11 Jun 13:18:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:18:38    -1061.475564        8.646499
FIRE:    1 14:18:55    -1065.634516        4.707288
FIRE:    2 14:19:12    -1067.953801        2.112534
FIRE:    3 14:19:29    -1069.102661        1.153983
FIRE:    4 14:19:46    -1069.653763        1.398728
FIRE:    5 14:20:03    -1070.087614        1.642997
FIRE:    6 14:20:20    -1070.635318        1.674436
FIRE:    7 14:20:37    -1071.309567        1.531625
FIRE:    8 14:20:54    -1072.042126        1.355282
FIRE:    9 14:21:10    -1072.765905        1.118326
FIRE:   10 14:21:27    -1073.447144        0.839783
FIRE:   11 14:21:44    -1074.070561        0.680665
FIRE:   12 14:22:01    -1074.630214        0.684203
FIRE:   13 14:22:18    -1075.130798        0.676060
FIRE:   14 14:22:35    -1075.588198        0.636148
FIRE:   15 14:22:52    -1076.024831        0.638597
FIRE:   16 14:23:09    -1076.458359        0.733519
FIRE:   17 14:23:26    -1076.888832        0.677075
FIRE:   18 14:23:42    -1077.298509        0.544262
FIRE:   19 14:23:59    -1077.669956        0.531160
FIRE:   20 14:24:16    -1078.003914        0.509383
FIRE:   21 14:24:33    -1078.318593        0.504568
FIRE:   22 14:24:50    -1078.634076        0.485323
FIRE:   23 14:25:07    -1078.959214        0.435360
FIRE:   24 14:25:24    -1079.290009        0.443620
FIRE:   25 14:25:41    -1079.617268        0.476623
FIRE:   26 14:25:57    -1079.936103        0.508294
FIRE:   27 14:26:14    -1080.249609        0.528633
