Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.0_b0.080247_c1.882941_interface8shift4
Job started on: Tue 10 Jun 04:59:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:00:36     -792.238755        9.309604
FIRE:    1 06:00:48     -794.800092        3.309702
FIRE:    2 06:01:00     -796.380650        1.596034
FIRE:    3 06:01:12     -797.396742        1.457523
FIRE:    4 06:01:24     -798.251421        1.792937
FIRE:    5 06:01:36     -799.121354        1.996991
FIRE:    6 06:01:47     -800.033712        1.973592
FIRE:    7 06:01:59     -800.944567        1.787817
FIRE:    8 06:02:11     -801.804842        1.498097
FIRE:    9 06:02:23     -802.581280        1.150739
FIRE:   10 06:02:35     -803.264139        1.001762
FIRE:   11 06:02:47     -803.859002        1.011783
FIRE:   12 06:02:59     -804.386595        1.003249
FIRE:   13 06:03:11     -804.884769        1.168201
FIRE:   14 06:03:23     -805.387859        1.262344
FIRE:   15 06:03:35     -805.898867        1.095844
FIRE:   16 06:03:47     -806.395625        0.821356
FIRE:   17 06:03:59     -806.861656        0.798655
FIRE:   18 06:04:10     -807.300875        0.843933
FIRE:   19 06:04:22     -807.728265        0.886247
FIRE:   20 06:04:34     -808.156000        0.918662
FIRE:   21 06:04:46     -808.588141        0.933533
FIRE:   22 06:04:58     -809.021091        0.908001
FIRE:   23 06:05:10     -809.445813        0.909401
FIRE:   24 06:05:22     -809.849737        0.863170
FIRE:   25 06:05:34     -810.217279        0.682184
FIRE:   26 06:05:46     -810.543973        0.628952
