Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.227273_b0.101604_c1.868853_interface7shift5
Job started on: Wed 11 Jun 18:10:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:10:29    -1069.347085       15.684888
FIRE:    1 19:10:46    -1078.686071        9.637271
FIRE:    2 19:11:02    -1085.009732        5.812662
FIRE:    3 19:11:18    -1089.167336        3.801137
FIRE:    4 19:11:34    -1091.752884        2.423068
FIRE:    5 19:11:51    -1093.297392        1.521385
FIRE:    6 19:12:07    -1094.204131        1.544949
FIRE:    7 19:12:23    -1094.779852        1.692259
FIRE:    8 19:12:40    -1095.256391        1.750482
FIRE:    9 19:12:56    -1095.776773        1.667069
FIRE:   10 19:13:13    -1096.395068        1.544904
FIRE:   11 19:13:29    -1097.100236        1.512158
FIRE:   12 19:13:46    -1097.853622        1.439073
FIRE:   13 19:14:03    -1098.616112        1.341454
FIRE:   14 19:14:19    -1099.358392        1.229154
FIRE:   15 19:14:36    -1100.065196        1.106440
FIRE:   16 19:14:52    -1100.739123        0.975291
FIRE:   17 19:15:09    -1101.398027        0.868994
FIRE:   18 19:15:25    -1102.060668        0.902504
FIRE:   19 19:15:42    -1102.728613        0.952617
FIRE:   20 19:15:59    -1103.383645        0.989926
FIRE:   21 19:16:15    -1104.004593        0.996419
FIRE:   22 19:16:32    -1104.585765        0.976417
FIRE:   23 19:16:48    -1105.139751        0.944151
FIRE:   24 19:17:05    -1105.684220        0.906291
FIRE:   25 19:17:21    -1106.228383        0.862724
FIRE:   26 19:17:38    -1106.768377        0.814318
FIRE:   27 19:17:55    -1107.293415        0.767093
FIRE:   28 19:18:11    -1107.795433        0.809760
FIRE:   29 19:18:28    -1108.274161        0.843584
FIRE:   30 19:18:44    -1108.732523        0.832598
FIRE:   31 19:19:01    -1109.170107        0.757428
FIRE:   32 19:19:18    -1109.580683        0.628627
FIRE:   33 19:19:34    -1109.952213        0.568347
FIRE:   34 19:19:51    -1110.271261        0.530833
FIRE:   35 19:20:07    -1110.528702        0.469480
FIRE:   36 19:20:24    -1110.717053        0.701084
FIRE:   37 19:20:40    -1110.843857        1.018488
FIRE:   38 19:20:57    -1110.940391        1.199702
FIRE:   39 19:21:13    -1111.035777        1.154459
FIRE:   40 19:21:30    -1111.132611        0.929583
FIRE:   41 19:21:47    -1111.226916        1.181691
FIRE:   42 19:22:03    -1111.331943        1.213720
FIRE:   43 19:22:20    -1111.458600        0.977204
FIRE:   44 19:22:36    -1111.589023        0.640979
FIRE:   45 19:22:53    -1111.692229        0.634511
FIRE:   46 19:23:09    -1111.758861        0.683978
FIRE:   47 19:23:26    -1111.804040        0.606911
FIRE:   48 19:23:42    -1112.110956        0.222140
FIRE:   49 19:23:59    -1112.236240        0.454456
FIRE:   50 19:24:15    -1112.319747        0.406067
